record	index	sign	value	grade
R9554	64	1723	?	U
R9554	65	2450	to	G
R9554	66	1909	in	G
R9554	67	842	terra	I
R9554	68	1997	?	U
R9554	69	2035	o	I
R9554	70	1883	?	U
R9554	71	1895	?	U
R9554	72	1739	un	I
R9554	73	1831	cred	G
R9554	74	1061	?	U
R9554	75	2212	?	U
R9554	76	1530	due	I
R9554	77	2081	?	U
R9554	78	2035	o	I
R9554	79	2081	?	U
R9554	80	1549	mi	G
R9554	81	2232	la	G
R9554	82	2357	li	G
R9554	83	2178	?	U
R9554	84	2123	ste	I
R9554	85	2114	?	U
R9554	86	2357	li	G
R9554	87	1788	?	U
R9554	88	1098	?	U
R9554	89	2197	?	U
R9554	90	2369	no	I
R9554	91	2114	?	U
R9554	92	1864	si	G
R9554	93	NULL	NULL	null
R9554	94	1729	presso	G
R9554	95	1714	i	X
R9554	96	2352	fra	G
R9554	97	2380	te	X
R9554	98	2231	l'	G
R9554	99	2357	li	G
R9554	100	1693	?	U
R9554	101	1909	in	G
R9554	102	2422	gi	I
R9554	103	2058	?	U
R9554	104	1991	?	U
R9554	105	2151	de	I
R9554	106	2110	?	U
R9554	107	1392	?	U
R9554	108	2035	o	I
R9554	109	86	,	G
R9554	110	2145	?	U
R9554	111	1720	mot	I
R9554	112	1620	?	U
R9554	113	1865	?	U
R9554	114	2232	la	G
R9554	115	1541	?	U
R9554	116	2035	o	I
R9554	117	1409	ma	G
R9554	118	1613	?	U
R9554	119	1864	si	G
R9554	120	1824	?	U
R9554	121	2318	ta	X
R9554	122	2212	?	U
R9554	123	1987	?	U
R9554	124	2156	?	U
R9554	125	2184	col	G
R9554	126	2369	no	I
R9554	127	1555	?	U
R9554	128	1599	?	U
R9554	129	2261	?	U
R9554	130	2035	o	I
R9554	131	1820	Inghil	I
R9554	132	1844	?	U
R9554	133	1797	?	U
R9554	134	1723	?	U
R9554	135	2450	to	G
R9554	136	1998	?	U
R9554	137	2201	che	G
R9554	138	1043	desidera	G
R9554	139	1837	?	U
R9554	140	2156	?	U
R9554	141	1909	in	G
R9554	142	842	terra	I
R9554	143	2058	?	U
R9554	144	1920	non	G
R9554	145	1620	?	U
R9554	146	434	?	U
R9554	147	1416	?	U
R9554	148	1378	a	S
R9554	149	1531	·	I
R9554	150	1433	tra	G
R9554	151	1563	?	U
R9554	152	1535	gli	G
R9554	153	2035	o	I
R9554	154	1997	?	U
R9554	155	2201	che	G
R9554	156	1549	mi	G
R9554	157	2053	?	U
R9554	158	2116	men	I
R9554	159	2429	?	U
R9554	160	1823	bi	I
R9554	161	1775	?	U
R9554	162	1707	?	U
R9554	163	1734	?	U
R9554	164	2351	?	U
R9554	165	1850	nel	G
R9554	166	919	?	U
R9554	167	2085	sione	I
R9554	168	1764	?	U
R9554	169	497	?	U
R9554	170	NULL	NULL	null
R9554	171	2002	?	U
R9554	172	1409	ma	G
R9554	173	1920	non	G
R9554	174	1864	si	G
R9554	175	1922	pu	I
R9554	176	2035	o	I
R9554	177	2156	?	U
R9554	178	1802	?	U
R9554	179	1741	avuto	G
R9554	180	2424	?	U
R9554	181	2174	?	U
R9554	182	1942	?	U
R9554	183	1378	a	S
R9554	184	2082	del	G
R9554	185	1351	?	U
R9554	186	843	?	U
R9554	187	1999	?	U
R9554	188	1648	ed	G
R9554	189	1843	il	G
R9554	190	1351	?	U
R9554	191	1920	non	G
R9554	192	1788	?	U
R9554	193	1571	accordo	G
R9554	194	1835	?	U
R9554	195	1411	?	U
R9554	196	1551	più	G
R9554	197	1378	a	S
R9554	198	2202	?	U
R9554	199	1949	c	I
R9554	200	2201	che	G
R9554	201	1865	?	U
R9554	202	1933	?	U
R9554	203	1665	?	U
R9554	204	14	?	U
R9554	205	1909	in	G
R9554	206	2382	?	U
R9554	207	2211	di	G
R9554	208	2364	?	U
R9554	209	1531	·	I
R9554	210	1915	?	U
R9554	211	1792	?	U
R9554	212	1875	?	U
R9554	213	1963	dar	G
R9554	214	1962	?	U
R9554	215	2261	?	U
R9554	216	2035	o	I
R9554	217	1418	per	G
R9554	218	1739	un	I
R9554	219	695	?	U
R9554	220	647	?	U
R9554	221	1724	?	U
R9554	222	2450	to	G
R9554	223	1901	es	X
R9554	224	2380	te	X
R9554	225	1491	ro	G
R9554	226	1396	?	U
R9554	227	1557	sa	X
R9554	228	1756	?	U
R9554	229	1814	?	U
R9554	230	2058	?	U
R9554	231	1843	il	G
R9554	232	794	Sr	G
R9554	233	956	?	U
R9554	234	1480	me	G
R9554	235	2211	di	G
R9554	236	2205	ci	G
R9554	237	2383	?	U
R9554	238	2450	to	G
R9554	239	1850	nel	G
R9554	240	1546	mesi	I
R9554	241	2212	?	U
R9554	242	2217	?	U
R9554	243	1996	?	U
R9554	244	2035	o	I
R9554	245	1478	?	U
R9554	246	1739	un	I
R9554	247	1844	?	U
R9554	248	1797	?	U
R9554	249	1723	?	U
R9554	250	2450	to	G
R9554	251	2402	?	U
R9554	252	794	Sr	G
R9554	253	2352	fra	G
R9554	254	2380	te	X
R9554	255	2230	l	G
R9554	256	2357	li	G
R9554	257	1693	?	U
R9554	258	1909	in	G
R9554	259	2422	gi	I
R9554	260	1850	nel	G
R9554	261	791	quale	G
R9554	262	1906	?	U
R9554	263	763	?	U
R9554	264	1666	?	U
R9554	265	1555	?	U
R9554	266	1734	?	U
R9554	267	1491	ro	G
R9554	268	2231	l'	G
R9554	269	2373	?	U
R9554	270	1933	?	U
R9554	271	2426	lu	I
R9554	272	2318	ta	X
R9554	273	NULL	NULL	null
R9554	274	NULL	NULL	null
R9554	275	1844	?	U
R9554	276	1553	fatto	I
R9554	277	1555	?	U
R9554	278	1864	si	G
R9554	279	1823	bi	I
R9554	280	2357	li	G
R9554	281	2318	ta	X
R9554	282	2211	di	G
R9554	283	1664	?	U
R9554	284	1842	?	U
R9554	285	2298	?	U
R9554	286	1836	ere	G
R9554	287	1909	in	G
R9554	288	842	terra	I
R9554	289	2058	?	U
R9554	290	1424	?	U
R9554	291	412	?	U
R9554	292	2261	?	U
R9554	293	2035	o	I
R9554	294	1820	Inghil	I
R9554	295	1943	?	U
R9554	296	2116	men	I
R9554	297	2171	?	U
R9554	298	1835	?	U
R9554	299	1994	zione	G
R9554	300	398	?	U
R9554	301	1765	?	U
R9554	302	1394	?	U
R9554	303	1739	un	I
R9554	304	1531	·	I
R9554	305	2045	quella	G
R9554	306	2270	?	U
R9554	307	2211	di	G
R9554	308	2448	ti	G
R9554	309	2116	men	I
R9554	310	2178	?	U
R9554	311	1378	a	S
R9554	312	1874	?	U
R9554	313	2035	o	I
R9554	314	2450	to	G
R9554	315	1531	·	I
R9554	316	2369	no	I
R9554	317	2157	?	U
R9554	318	1816	?	U
R9554	319	1792	?	U
R9554	320	2137	?	U
R9554	321	716	?	U
R9554	322	3	?	U
R9554	323	2154	?	U
R9554	324	2357	li	G
R9554	325	2178	?	U
R9554	326	2201	che	G
R9554	327	2381	te	G
R9554	328	2035	o	I
R9554	329	492	?	U
R9554	330	1057	?	U
R9554	331	2201	che	G
R9554	332	1714	i	X
R9554	333	794	Sr	G
R9554	334	1693	?	U
R9554	335	1909	in	G
R9554	336	2422	gi	I
R9554	337	1920	non	G
R9554	338	1811	?	U
R9554	339	2116	men	I
R9554	340	1919	no	G
R9554	341	1666	?	U
R9554	342	2379	?	U
R9554	343	1620	?	U
R9554	344	1864	si	G
R9554	345	2058	?	U
R9554	346	1920	non	G
R9554	347	2212	?	U
R9554	348	1541	?	U
R9554	349	2035	o	I
R9554	350	1655	?	U
R9554	351	2245	?	U
R9554	352	2056	?	U
R9554	353	2450	to	G
R9554	354	1843	il	G
R9554	355	956	?	U
R9554	356	1491	ro	G
R9554	357	1414	?	U
R9554	358	2036	?	U
R9554	359	NULL	NULL	null
R9554	360	1909	in	G
R9554	361	842	terra	I
R9554	362	1462	?	U
R9554	363	1549	mi	G
R9554	364	1531	·	I
R9554	365	1273	?	U
R9554	366	1300	sono	I
R9554	367	1821	alla	G
R9554	368	2012	cas	X
R9554	369	1378	a	S
R9554	370	2211	di	G
R9554	371	2042	?	U
R9554	372	1792	?	U
R9554	373	2064	?	U
R9554	374	2144	?	U
R9554	375	15?9	?	U
R9554	376	2232	la	G
R9554	377	193?	?	U
R9554	378	2232	la	G
R9554	379	1999	?	U
R9554	380	2201	che	G
R9554	381	1613	?	U
R9554	382	1557	sa	X
R9554	383	1745	?	U
R9554	384	1713	?	U
R9554	385	1909	in	G
R9554	386	1951	ca	G
R9554	387	2369	no	I
R9554	388	2009	car	X
R9554	389	1864	si	G
R9554	390	2211	di	G
R9554	391	2045	quella	G
R9554	392	2171	?	U
R9554	393	1835	?	U
R9554	394	1994	zione	G
R9554	395	1909	in	G
R9554	396	849	?	U
R9554	397	2159	favore	G
R9554	398	2064	?	U
R9554	399	2201	che	G
R9554	400	181?	?	U
R9554	401	794	Sr	G
R9554	402	1818	al	G
R9554	403	1901	es	X
R9554	404	1560	?	U
R9554	405	1723	?	U
R9554	406	1535	gli	G
R9554	407	1693	?	U
R9554	408	1909	in	G
R9554	409	2422	gi	I
R9554	410	2201	che	G
R9554	411	NULL	NULL	null
R9554	412	1788	?	U
R9554	413	1589	è	G
R9554	414	1843	il	G
R9554	415	1843	il	G
R9554	416	1998	?	U
R9554	417	1535	gli	G
R9554	418	1655	?	U
R9554	419	14	?	U
R9554	420	2208	?	U
R9554	421	2318	ta	X
R9554	422	1535	gli	G
R9554	423	NULL	NULL	null
R9554	424	2035	o	I
R9554	425	2425	?	U
R9554	426	1901	es	X
R9554	427	1613	?	U
R9554	428	2450	to	G
R9554	429	1531	·	I
R9554	430	894	?	U
R9554	431	2425	?	U
R9554	432	2295	le	G
R9554	433	1551	più	G
R9554	434	1620	?	U
R9554	435	1567	?	U
R9554	436	1666	?	U
R9554	437	1722	?	U
R9554	438	2178	?	U
R9554	439	1998	?	U
R9554	440	1648	ed	G
R9554	441	1655	?	U
R9554	442	894	?	U
R9554	443	1877	?	U
R9554	444	1797	?	U
R9554	445	1613	?	U
R9554	446	1714	i	X
R9554	447	1994	zione	G
R9554	448	14	?	U
R9554	449	2232	la	G
R9554	450	497	?	U
R9554	451	2294	?	U
R9554	452	1714	i	X
R9554	453	1500	?	U
R9554	454	2212	?	U
R9554	455	1788	?	U
R9554	456	1418	per	G
R9554	457	1797	?	U
R9554	458	1893	Cuba	G
R9554	459	2116	men	I
R9554	460	2178	?	U
R9554	461	1909	in	G
R9554	462	1739	un	I
R9554	463	1659	?	U
R9554	464	1998	?	U
R9554	465	2035	o	I
R9554	466	1851	?	U
R9554	467	807	?	U
R9554	468	2211	di	G
R9554	469	1987	?	U
R9554	470	2156	?	U
R9554	471	1816	?	U
R9554	472	1043	desidera	G
R9554	473	1714	i	X
R9554	474	1715	?	U
R9554	475	2211	di	G
R9554	476	2184	col	G
R9554	477	1734	?	U
R9554	478	2351	?	U
R9554	479	1417	?	U
R9554	480	497	?	U
R9554	481	2058	?	U
R9554	482	2058	?	U
R9554	483	1726	?	U
R9554	484	171	to	X
R9554	485	1843	il	G
R9554	486	956	?	U
R9554	487	1491	ro	G
R9554	488	1409	ma	G
R9554	489	1919	no	G
R9554	490	2212	?	U
R9554	491	1963	dar	G
R9554	492	1816	?	U
R9554	493	194?	?	U
R9554	494	1693	?	U
R9554	495	1909	in	G
R9554	496	2422	gi	I
R9554	497	2109	?	U
R9554	498	807	?	U
R9554	499	1669	?	U
R9554	500	2261	?	U
R9554	501	1845	?	U
R9554	502	1998	?	U
R9554	503	2201	che	G
R9554	504	1664	?	U
R9554	505	1964	?	U
R9554	506	1043	desidera	G
R9554	507	2264	?	U
R9554	508	2058	?	U
R9554	509	1843	il	G
R9554	510	956	?	U
R9554	511	1491	ro	G
R9554	512	1409	ma	G
R9554	513	1919	no	G
R9554	514	1589	è	G
R9554	515	1352	?	U
R9554	516	1061	?	U
R9554	517	1722	?	U
R9554	518	1917	?	U
R9554	519	2450	to	G
R9554	520	2211	di	G
R9554	521	2376	?	U
R9554	522	2284	?	U
R9554	523	1781	?	U
R9554	524	1418	per	G
R9554	525	2360	?	U
R9554	526	2058	?	U
R9554	527	2182	?	U
R9554	528	2361	troppo	I
R9554	529	1279	?	U
R9554	530	2357	li	G
R9554	531	2339	?	U
R9554	532	1814	?	U
R9554	533	2212	?	U
R9554	534	1460	?	U
R9554	535	2264	?	U
R9554	536	869	?	U
R9554	537	1617	?	U
R9554	538	1597	go	I
R9554	539	2211	di	G
R9554	540	1933	?	U
R9554	541	2316	stra	I
R9554	542	2450	to	G
R9554	543	1480	me	G
R9554	544	2316	stra	I
R9554	545	2445	ter	G
R9554	546	NULL	NULL	null
R9554	547	2295	le	G
R9554	548	2249	?	U
R9554	549	1391	?	U
R9554	550	1739	un	I
R9554	551	2450	to	G
R9554	552	1378	a	S
R9554	553	2184	col	G
R9554	554	86	,	G
R9554	555	1648	ed	G
R9554	556	1818	al	G
R9554	557	794	Sr	G
R9554	558	956	?	U
R9554	559	2017	?	U
R9554	560	1480	me	G
R9554	561	2211	di	G
R9554	562	2205	ci	G
R9554	563	1909	in	G
R9554	564	1794	?	U
R9554	565	1409	ma	G
R9554	566	NULL	NULL	null
R9554	567	1217	?	U
R9554	568	1816	?	U
R9554	569	1992	?	U
R9554	570	1111	detta	G
R9554	571	2284	?	U
R9554	572	1998	?	U
R9554	573	1816	?	U
R9554	574	791	quale	G
R9554	575	1217	?	U
R9554	576	1652	?	U
R9554	577	1841	?	U
R9554	578	1909	in	G
R9554	579	1101	?	U
R9554	580	1983	?	U
R9554	581	2056	?	U
R9554	582	1491	ro	G
R9554	583	1739	un	I
R9554	584	605	enza	S
R9554	585	2058	?	U
R9554	586	2062	?	U
R9554	587	553	?	U
R9554	588	1843	il	G
R9554	589	182	Disp.	G
R9554	590	2211	di	G
R9554	591	1814	?	U
R9554	592	2002	?	U
R9554	593	863	?	U
R9554	594	1410	?	U
R9554	595	2339	?	U
R9554	596	1535	gli	G
R9554	597	2236	ordini	G
R9554	598	940	Sovrana	G
R9554	599	1424	?	U
R9554	600	1599	?	U
R9554	601	2261	?	U
R9554	602	1404	do	G
R9554	603	1821	alla	G
R9554	604	703	?	U
R9554	605	2083	dell'	G
R9554	606	1386	?	U
R9554	607	1714	i	X
R9554	608	1994	zione	G
R9554	609	2021	?	U
R9554	610	1765	?	U
R9554	611	2210	?	U
R9554	612	1794	?	U
R9554	613	1620	?	U
R9554	614	2295	le	G
R9554	615	2422	gi	I
R9554	616	1714	i	X
R9554	617	555	?	U
R9554	618	2211	di	G
R9554	619	1692	?	U
R9554	620	2211	di	G
R9554	621	1835	?	U
R9554	622	86	,	G
R9554	623	1531	·	I
R9554	624	1565	?	U
R9554	625	1404	do	G
R9554	626	1577	?	U
R9554	627	2104	?	U
R9554	628	2261	?	U
R9554	629	1549	mi	G
R9554	630	1378	a	S
R9554	631	1674	?	U
R9554	632	1836	ere	G
R9554	633	1378	a	S
R9554	634	1602	?	U
R9554	635	2250	?	U
R9554	636	2249	?	U
R9554	637	2393	as	I
R9554	638	2182	?	U
R9554	639	1723	?	U
R9554	640	2450	to	G
R9554	641	1465	?	U
R9554	642	1836	ere	G
R9554	643	NULL	NULL	null
R9554	644	NULL	NULL	null
R9554	645	1754	?	U
R9554	646	2374	?	U
R9554	647	1873	?	U
R9554	648	1843	il	G
R9554	649	1462	?	U
R9554	650	1617	?	U
R9554	651	1714	i	X
R9554	652	1770	?	U
R9554	653	1909	in	G
R9554	654	14	?	U
R9554	655	555	?	U
R9554	656	1161	suo	G
R9554	657	2208	?	U
R9554	658	2318	ta	X
R9554	659	1535	gli	G
R9554	660	2062	?	U
R9554	661	1655	?	U
R9554	662	1498	?	U
R9554	663	171	to	X
R9554	664	1418	per	G
R9554	665	2216	?	U
R9554	666	2316	stra	I
R9554	667	2003	?	U
R9554	668	2123	ste	I
R9554	669	1933	?	U
R9554	670	1531	·	I
R9554	671	2361	troppo	I
R9554	672	2230	l	G
R9554	673	1452	?	U
R9554	674	1864	si	G
R9554	675	1823	bi	I
R9554	676	2357	li	G
R9554	677	1555	?	U
R9554	678	1864	si	G
R9554	679	1658	?	U
R9554	680	2230	l	G
R9554	681	1242	?	U
R9554	682	2182	?	U
R9554	683	1714	i	X
R9554	684	646	?	U
R9554	685	1843	il	G
R9554	686	1650	?	U
R9554	687	1714	i	X
R9554	688	555	?	U
R9554	689	1418	per	G
R9554	690	1933	?	U
R9554	691	1725	na	X
R9554	692	2357	li	G
R9554	693	2017	?	U
R9554	694	1535	gli	G
R9554	695	843	?	U
R9554	696	1898	da	X
R9554	697	1874	?	U
R9554	698	2369	no	I
R9554	699	1545	?	U
R9554	700	NULL	NULL	null
R9554	701	1933	?	U
R9554	702	1549	mi	G
R9554	703	2062	?	U
R9554	704	2052	?	U
R9554	705	1480	me	G
R9554	706	2316	stra	I
R9554	707	2450	to	G
R9554	708	2201	che	G
R9554	709	1920	non	G
R9554	710	398	?	U
R9554	711	497	?	U
R9554	712	2231	l'	G
R9554	713	2029	?	U
R9554	714	2264	?	U
R9554	715	2230	l	G
R9554	716	763	?	U
R9554	717	2100	?	U
R9554	718	1147	?	U
R9554	719	255	?	U
R9554	720	1418	per	G
R9554	721	1714	i	X
R9554	722	1720	mot	I
R9554	723	2225	?	U
R9554	724	754	?	U
R9554	725	1814	?	U
R9554	726	1015	?	U
R9554	727	441	?	U
R9554	728	2003	?	U
R9554	729	2369	no	I
R9554	730	2295	le	G
R9554	731	1563	?	U
R9554	732	1998	?	U
R9554	733	1788	?	U
R9554	734	1620	?	U
R9554	735	398	?	U
R9554	736	2232	la	G
R9554	737	1541	?	U
R9554	738	2035	o	I
R9554	739	1409	ma	G
R9554	740	2055	?	U
R9554	741	NULL	NULL	null
R9554	742	2174	?	U
R9554	743	1938	?	U
R9554	744	2035	o	I
R9554	745	497	?	U
R9554	746	1061	?	U
R9554	747	2201	che	G
R9554	748	2044	?	U
R9554	749	2240	?	U
R9554	750	1563	?	U
R9554	751	1994	zione	G
R9554	752	1050	ciò	I
R9554	753	1098	?	U
R9554	754	1480	me	G
R9554	755	1797	?	U
R9554	756	1526	?	U
R9554	757	1951	ca	G
R9554	758	473	?	U
R9554	759	2249	?	U
R9554	760	2107	?	U
R9554	761	2083	dell'	G
R9554	762	2067	d'An	I
R9554	763	1980	nu	X
R9554	764	2232	la	G
R9554	765	1541	?	U
R9554	766	2450	to	G
R9554	767	1043	desidera	G
R9554	768	171	to	X
R9554	769	2084	della	G
R9554	770	1766	?	U
R9554	771	1500	?	U
R9554	772	1994	zione	G
R9554	773	2211	di	G
R9554	774	1867	?	U
R9554	775	2058	?	U
R9554	776	1843	il	G
R9554	777	408	?	U
R9554	778	843	?	U
R9554	779	860	?	U
R9554	780	611	?	U
R9554	781	1500	?	U
R9554	782	1942	?	U
R9554	783	2167	n	I
R9554	784	1819	?	U
R9554	785	2093	?	U
R9554	786	2295	le	G
R9554	787	2211	di	G
R9554	788	1549	mi	G
R9554	789	1980	nu	X
R9554	790	1994	zione	G
R9554	791	1999	?	U
R9554	792	2201	che	G
R9554	793	1462	?	U
R9554	794	1617	?	U
R9554	795	1597	go	I
R9554	796	1919	no	G
R9554	797	1842	?	U
R9554	798	1435	?	U
R9554	799	2212	?	U
R9554	800	2589	?	U
R9554	801	1823	bi	I
R9554	802	1815	?	U
R9554	803	6	?	U
R9554	804	3	?	U
R9554	805	1998	?	U
