code	value	grade	source	note
47,	c	C	known-plaintext alignment (align.py) 25 Sept 2026	align.py vote 4/4 (Croon, commercie, officiers)
47:	c	C	known-plaintext alignment (align.py) 25 Sept 2026	align.py vote 4/4 (Croon, commercie, officiers)
49,	d	M	known-plaintext alignment (align.py) 25 Sept 2026	align.py vote 1/1 (de)
49:	d	M	known-plaintext alignment (align.py) 25 Sept 2026	align.py vote 1/1 (de)
50,	e	C	known-plaintext alignment (align.py) 25 Sept 2026	align.py vote 34/36 (Staet, affectie, agent, alle, andere, commercie)
50:	e	C	known-plaintext alignment (align.py) 25 Sept 2026	align.py vote 34/36 (Staet, affectie, agent, alle, andere, commercie)
51,	e	C	known-plaintext alignment (align.py) 25 Sept 2026	align.py vote 28/28 (Rosewinge, Staet, ambassadeur, andere, assisteren,, beter)
51:	e	C	known-plaintext alignment (align.py) 25 Sept 2026	align.py vote 28/28 (Rosewinge, Staet, ambassadeur, andere, assisteren,, beter)
52,	e	C	known-plaintext alignment (align.py) 25 Sept 2026	align.py vote 14/14 (assisteren,, beter, danckbaerheyt, dese, een, effecten)
52:	e	C	known-plaintext alignment (align.py) 25 Sept 2026	align.py vote 14/14 (assisteren,, beter, danckbaerheyt, dese, een, effecten)
53,	e	C	known-plaintext alignment (align.py) 25 Sept 2026	align.py vote 11/11 (affectie, alliantie, effecten, gehandelt,, goede, interventie)
53:	e	C	known-plaintext alignment (align.py) 25 Sept 2026	align.py vote 11/11 (affectie, alliantie, effecten, gehandelt,, goede, interventie)
54,	e	C	known-plaintext alignment (align.py) 25 Sept 2026	align.py vote 5/5 (interventie, kennen,, somme, tracteren,, verscheyde)
54:	e	C	known-plaintext alignment (align.py) 25 Sept 2026	align.py vote 5/5 (interventie, kennen,, somme, tracteren,, verscheyde)
55,	f	C	known-plaintext alignment (align.py) 25 Sept 2026	align.py vote 3/3 (affectie, effecten, officiers)
55:	f	C	known-plaintext alignment (align.py) 25 Sept 2026	align.py vote 3/3 (affectie, effecten, officiers)
56,	f	C	known-plaintext alignment (align.py) 25 Sept 2026	align.py vote 2/2 (effecten, officiers)
56:	f	C	known-plaintext alignment (align.py) 25 Sept 2026	align.py vote 2/2 (effecten, officiers)
57,	g	C	known-plaintext alignment (align.py) 25 Sept 2026	align.py vote 8/9 (Rosewinge, agent, gebreck, gehandelt,, gelt, geobtineert)
57:	g	C	known-plaintext alignment (align.py) 25 Sept 2026	align.py vote 8/9 (Rosewinge, agent, gebreck, gehandelt,, gelt, geobtineert)
59,	h	C	known-plaintext alignment (align.py) 25 Sept 2026	align.py vote 5/6 (danckbaerheyt, gehandelt,, heer,, verscheyde, vruntschap)
59:	h	C	known-plaintext alignment (align.py) 25 Sept 2026	align.py vote 5/6 (danckbaerheyt, gehandelt,, heer,, verscheyde, vruntschap)
61,	i	C	known-plaintext alignment (align.py) 25 Sept 2026	align.py vote 10/11 (Rosewinge, affectie, alliantie, commercie, niet, officiers)
61:	i	C	known-plaintext alignment (align.py) 25 Sept 2026	align.py vote 10/11 (Rosewinge, affectie, alliantie, commercie, niet, officiers)
62,	i	C	known-plaintext alignment (align.py) 25 Sept 2026	align.py vote 5/5 (alliantie, assisteren,, geobtineert, interventie)
62:	i	C	known-plaintext alignment (align.py) 25 Sept 2026	align.py vote 5/5 (alliantie, assisteren,, geobtineert, interventie)
65,	i	M	known-plaintext alignment (align.py) 25 Sept 2026	align.py vote 1/1 (officiers)
65:	i	M	known-plaintext alignment (align.py) 25 Sept 2026	align.py vote 1/1 (officiers)
40,	d|a	M	known-plaintext alignment (align.py) 25 Sept 2026	genuine conflict, not resolved: 14 words vote d (dese, goede, verscheyde, de, andere, danckbaerheyt, ende, ambassadeur, gehandelt,, sonder, dese, staende) vs 10 words vote a (Staet, assisteren,, andere, danckbaerheyt, agent, ambassadeur, realiteyten, affectie, Staet, staende); see conflicts.tsv row 40. This is the same code flagged unresolved in the 25 Sept 2026 (OX-VBS) pass (agent vs van de).
40:	d|a	M	known-plaintext alignment (align.py) 25 Sept 2026	genuine conflict, not resolved: see 40, above and conflicts.tsv row 40.
11,	m|n	M	known-plaintext alignment (align.py) 25 Sept 2026	genuine conflict, not caught by the 25 Sept 2026 (OX-VBS) pass which graded m=11 C from 2 contexts: 7 words vote m (om, somme, ambassadeur, commercie, met, met, prompte) vs 5 words vote n (van, penningen, penningen, kennen,, sonder); see conflicts.tsv row 11.
11:	m|n	M	known-plaintext alignment (align.py) 25 Sept 2026	genuine conflict, not resolved: see 11, above and conflicts.tsv row 11.
