n	src_sid	page	line	x	y	w	h	type	d1	vote_share	from_split	rule
37	37	f28r	13	5371	2074	41	39	sq	0.000	1.00	0	
38	38	f28r	13	5420	2084	43	27	T	0.528	1.00	0	
39	39	f28r	13	5472	2078	42	32	Del	0.608	1.00	0	
40	40	f28r	13	5527	2083	43	26	I	0.113	1.00	0	
41	41	f28r	13	5577	2081	48	48	psi	0.668	1.00	0	
42	42	f28r	13	5635	2077	40	29	w	0.744	1.00	0	
43	43	f28r	13	5690	2081	32	54	q	0.601	1.00	0	
44	44	f28r	13	5731	2077	43	44	psi	0.835	1.00	0	
45	45	f28r	13	5769	2077	64	52	rho	0.000	1.00	0	
46	46	f28r	13	5844	2075	29	26	v	0.115	1.00	0	
47	47	f28r	13	5879	2071	27	27	E	0.205	1.00	0	
48	48	f28r	13	5927	2076	36	28	7	0.126	1.00	0	
49	49	f28r	13	5957	2068	45	37	l	0.101	1.00	0	
50	50	f28r	13	6020	2072	29	25	n	0.668	1.00	0	
51	51	f28r	13	6057	2072	30	26	v	0.305	1.00	0	
52	52	f28r	13	6089	2067	51	57	X	1.152	0.43	0	
53	53	f28r	13	6147	2075	25	37	rho	0.808	0.82	0	
54	54	f28r	13	6170	2040	41	58	db	0.749	1.00	0	
55	55	f28r	13	6211	2066	35	37	l	0.630	1.00	0	
56	56	f28r	13	6254	2078	33	22	7	0.735	1.00	0	
57	57	f28r	13	6294	2060	50	48	f	0.051	1.00	0	
58	58	f28r	13	6338	2077	41	19	z	0.531	1.00	0	
59	59	f28r	13	6390	2071	24	23	E	0.938	1.00	0	
60	60	f28r	13	6426	2072	42	47	psi	0.619	1.00	0	
61	61	f28r	13	6467	2057	47	51	f	0.692	1.00	0	
62	62	f28r	13	6509	2062	36	34	l	0.734	1.00	0	
63	63	f28r	13	6563	2067	39	23	T	0.862	1.00	0	
64	64	f28r	13	6613	2067	34	21	z	0.460	1.00	0	
65	65	f28r	13	6651	2065	34	24	v	0.708	1.00	0	
66	66	f28r	13	6681	2059	51	46	arr	0.215	1.00	0	
67	67	f28r	13	6733	2055	41	43	l	0.087	1.00	0	
68	68	f28r	13	6781	2063	35	22	z	0.051	1.00	0	
69	69	f28r	13	6822	2061	31	23	v	0.628	1.00	0	
70	70	f28r	13	6843	2053	37	40	l	0.257	1.00	0	
71	71	f28r	13	6901	2063	23	24	o	0.801	1.00	0	
72	72	f28r	13	6934	2063	30	27	v	0.644	1.00	0	
73	73	f28r	13	6960	2054	33	42	l	0.249	1.00	0	
74	74	f28r	13	6999	2059	51	42	arr	0.188	1.00	0	
75	75	f28r	13	7052	2029	53	55	db	0.734	1.00	0	
76	76	f28r	13	7104	2062	31	26	n	0.765	1.00	0	
77	77	f28r	13	7139	2062	33	26	v	0.159	1.00	0	
78	78	f28r	13	7178	2055	41	36	X	0.172	1.00	0	
79	79	f28r	13	7216	2064	41	44	rho	0.229	1.00	0	
80	80	f28r	13	7258	2040	48	66	f	0.743	1.00	0	
81	82	f28r	13	7319	2057	23	23	o	0.262	1.00	0	
82	83	f28r	13	7361	2053	40	26	I	0.270	1.00	0	
83	84	f28r	13	7392	2056	50	55	ankh	0.441	1.00	0	
84	85	f28r	13	7452	2053	25	32	S	0.664	1.00	0	
85	86	f28r	13	7483	2055	38	51	ankh	0.662	1.00	0	
86	87	f28r	13	7527	2052	38	22	I	0.547	1.00	0	
87	88	f28r	13	7569	2049	35	28	lam	0.599	1.00	0	
88	89	f28r	13	7625	2051	45	43	psi	0.625	1.00	0	
89	90	f28r	13	7679	2046	28	28	lam	0.659	1.00	1	
90	90	f28r	13	7707	2038	35	41	l	0.670	1.00	1	
91	91	f28r	13	7751	2016	50	56	db	0.677	1.00	0	
92	92	f28r	14	5029	2207	35	32	7	0.571	1.00	0	
93	93	f28r	14	5056	2195	43	44	l	0.584	1.00	0	
94	94	f28r	14	5114	2201	34	32	lam	0.234	1.00	0	
95	95	f28r	14	5154	2201	45	27	I	0.577	1.00	0	
96	96	f28r	14	5172	2201	60	50	rho	0.603	1.00	0	
97	97	f28r	14	5237	2176	55	66	f	0.606	1.00	0	
98	98	f28r	14	5300	2199	43	43	psi	0.662	1.00	0	
99	99	f28r	14	5355	2197	41	26	T	0.063	1.00	0	
100	100	f28r	14	5401	2182	46	37	sq	0.160	1.00	0	
101	101	f28r	14	5456	2186	51	40	arr	0.768	1.00	0	
102	102	f28r	14	5507	2185	40	41	l	0.610	1.00	0	
103	103	f28r	14	5557	2194	27	24	o	0.123	1.00	0	
104	104	f28r	14	5592	2183	36	35	lam	0.608	1.00	0	
105	105	f28r	14	5631	2178	41	43	l	0.721	1.00	0	
106	106	f28r	14	5684	2187	41	27	T	0.101	1.00	0	
107	107	f28r	14	5727	2183	48	40	arr	0.726	1.00	0	
108	108	f28r	14	5777	2152	50	59	db	0.647	1.00	1	
109	108	f28r	14	5827	2176	40	38	X	0.682	1.00	1	
110	109	f28r	14	5880	2185	28	27	v	0.699	1.00	0	
111	110	f28r	14	5916	2184	31	55	q	0.048	1.00	0	
112	111	f28r	14	5957	2179	37	26	I	0.614	1.00	0	
113	112	f28r	14	6005	2180	41	28	box	0.069	1.00	0	
114	113	f28r	14	6058	2183	43	38	psi	0.178	1.00	0	
115	114	f28r	14	6121	2179	29	23	o	0.634	1.00	0	
116	115	f28r	14	6154	2177	46	55	ankh	0.299	1.00	0	
117	116	f28r	14	6203	2173	29	28	v	0.601	1.00	0	
118	117	f28r	14	6228	2166	34	40	l	0.669	1.00	0	
119	118	f28r	14	6271	2172	42	45	arr	0.616	1.00	0	
120	119	f28r	14	6325	2148	38	52	db	0.723	1.00	0	
121	120	f28r	14	6359	2178	36	27	lam	0.067	1.00	0	
122	121	f28r	14	6418	2177	30	28	n	0.688	1.00	0	
123	122	f28r	14	6453	2174	29	31	v	0.149	1.00	0	
124	123	f28r	14	6488	2176	40	47	psi	0.203	1.00	0	
125	124	f28r	14	6543	2175	25	25	o	0.479	1.00	0	
126	125	f28r	14	6576	2135	46	64	db	0.165	1.00	0	
127	126	f28r	14	6626	2179	67	49	rho	0.226	1.00	0	
128	127	f28r	14	6627	2173	29	26	v	0.582	1.00	0	
129	128	f28r	14	6700	2166	42	27	w	0.153	1.00	0	
130	129	f28r	14	6757	2165	41	34	X	0.480	1.00	0	
131	130	f28r	14	6799	2175	32	38	rho	0.237	1.00	0	
132	131	f28r	14	6827	2159	56	67	f	0.740	1.00	0	
133	132	f28r	14	6895	2174	26	27	E	0.305	1.00	0	
134	133	f28r	14	6945	2177	24	23	o	0.820	1.00	0	
135	134	f28r	14	6977	2176	26	24	v	0.662	1.00	0	
136	135	f28r	14	7004	2176	46	40	arr	0.631	1.00	0	
137	136	f28r	14	7054	2177	45	21	z	0.244	1.00	0	
138	137	f28r	14	7102	2174	41	21	I	0.688	1.00	0	
139	138	f28r	14	7159	2164	25	32	l	0.742	1.00	0	
140	139	f28r	14	7209	2172	42	24	T	0.355	1.00	0	
141	140	f28r	14	7251	2171	29	20	o	0.327	1.00	0	
142	141	f28r	14	7282	2167	30	31	lam	0.461	1.00	0	
143	142	f28r	14	7332	2164	39	49	psi	0.623	1.00	0	
144	143	f28r	14	7385	2164	25	25	v	0.591	1.00	0	
145	144	f28r	14	7423	2139	68	44	dbar	0.404	1.00	0	
146	145	f28r	14	7502	2153	47	44	arr	0.607	1.00	0	
147	146	f28r	14	7560	2156	25	21	o	0.747	1.00	0	
148	147	f28r	14	7583	2142	39	59	f	0.589	1.00	0	
149	148	f28r	14	7639	2146	22	38	l	0.237	1.00	0	
150	149	f28r	14	7676	2153	33	35	S	0.635	1.00	0	
151	151	f28r	14	7722	2156	25	23	o	0.271	1.00	0	
152	152	f28r	14	7748	2154	42	41	rho	0.817	1.00	0	
153	153	f28r	15	4989	2313	77	56	rho	0.544	1.00	0	
154	154	f28r	15	5075	2313	35	44	psi	0.711	1.00	0	
155	155	f28r	15	5120	2310	42	30	box	0.680	1.00	0	
156	156	f28r	15	5169	2312	28	27	o	0.602	1.00	0	
157	157	f28r	15	5196	2310	33	30	lam	0.676	1.00	0	
158	158	f28r	15	5245	2311	44	47	psi	0.535	1.00	0	
159	159	f28r	15	5290	2307	34	31	lam	0.568	1.00	0	
160	160	f28r	15	5329	2299	36	46	l	0.853	1.00	0	
161	161	f28r	15	5376	2299	55	47	arr	0.663	1.00	0	
162	162	f28r	15	5432	2275	51	57	db	0.601	1.00	0	
163	163	f28r	15	5488	2305	28	24	o	0.083	1.00	0	
164	164	f28r	15	5525	2303	44	26	I	0.571	1.00	0	
165	165	f28r	15	5563	2285	55	54	f	0.724	1.00	0	
166	166	f28r	15	5616	2297	35	30	lam	0.043	1.00	0	
167	167	f28r	15	5660	2300	45	26	I	0.000	1.00	0	
168	168	f28r	15	5721	2300	30	23	o	0.667	1.00	0	
169	169	f28r	15	5756	2300	29	55	q	0.579	1.00	0	
170	170	f28r	15	5789	2296	30	26	v	0.571	1.00	0	
171	171	f28r	15	5816	2262	48	60	db	0.745	1.00	0	
172	172	f28r	15	5854	2278	48	59	f	0.083	1.00	0	
173	173	f28r	15	5913	2267	35	46	R	0.254	0.87	0	override
174	174	f28r	15	5963	2289	42	23	T	0.000	1.00	0	
175	175	f28r	15	6004	2284	36	34	H	0.192	1.00	0	
176	176	f28r	15	6050	2289	29	28	v	0.149	1.00	0	
177	177	f28r	15	6075	2287	55	45	arr	0.000	1.00	0	
178	178	f28r	15	6124	2294	50	43	rho	0.713	1.00	0	
179	179	f28r	15	6184	2287	43	41	psi	0.015	1.00	0	
180	180	f28r	15	6232	2283	27	27	v	0.328	1.00	0	
181	181	f28r	15	6261	2284	53	46	arr	0.105	1.00	0	
182	182	f28r	15	6337	2288	28	47	q	0.640	1.00	0	
183	183	f28r	15	6373	2288	40	20	z	0.445	1.00	0	
184	184	f28r	15	6422	2273	40	40	A	0.173	1.00	0	
185	185	f28r	15	6477	2282	48	47	psi	0.619	1.00	0	
186	186	f28r	15	6524	2280	49	43	arr	0.218	1.00	0	
187	187	f28r	15	6602	2280	29	28	o	0.147	1.00	0	
188	188	f28r	15	6623	2283	67	48	L	0.151	1.00	0	
189	189	f28r	15	6701	2261	71	45	dbar	0.192	1.00	0	
190	190	f28r	15	6778	2266	45	57	f	0.273	1.00	0	
191	191	f28r	15	6830	2283	41	21	z	0.241	1.00	0	
192	192	f28r	15	6879	2282	38	23	I	0.635	1.00	0	
193	193	f28r	15	6926	2275	32	29	lam	0.581	1.00	0	
194	194	f28r	15	6974	2268	27	37	l	0.533	1.00	0	
195	195	f28r	15	7015	2274	49	44	arr	0.430	1.00	0	
196	196	f28r	15	7071	2248	43	55	db	0.653	1.00	0	
197	197	f28r	15	7135	2276	26	25	n	0.332	0.86	0	override
198	198	f28r	15	7170	2273	31	26	v	0.655	1.00	0	
199	199	f28r	15	7207	2273	43	49	psi	0.256	1.00	0	
200	200	f28r	15	7267	2270	30	27	th	0.296	1.00	0	
201	201	f28r	15	7302	2274	37	23	I	0.581	1.00	0	
202	202	f28r	15	7353	2269	44	43	psi	0.691	1.00	0	
203	203	f28r	15	7398	2264	32	48	f	0.631	1.00	0	override
204	205	f28r	15	7458	2268	33	25	lam	0.577	1.00	0	
205	206	f28r	15	7498	2268	37	20	z	0.435	1.00	0	
206	207	f28r	15	7541	2268	34	36	three	0.891	0.62	0	
207	208	f28r	15	7587	2261	45	47	psi	0.644	1.00	0	
208	209	f28r	15	7632	2247	47	58	f	0.735	1.00	0	
209	210	f28r	15	7689	2252	23	36	l	0.688	1.00	0	
210	211	f28r	15	7721	2261	57	49	rho	0.124	0.91	0	override
211	212	f28r	15	7785	2262	16	34	7	1.097	0.80	0	
212	213	f28r	16	5027	2415	42	32	lam	0.700	1.00	0	
213	214	f28r	16	5076	2397	75	49	dbar	0.629	1.00	0	
214	215	f28r	16	5154	2393	47	51	db	0.715	1.00	0	
215	216	f28r	16	5184	2405	56	56	f	0.617	1.00	0	
216	217	f28r	16	5240	2414	32	35	lam	0.558	1.00	0	
217	218	f28r	16	5296	2413	37	34	lam	0.590	1.00	0	
218	219	f28r	16	5348	2416	29	28	o	0.666	1.00	0	
219	220	f28r	16	5383	2409	32	31	o	0.762	1.00	0	
220	221	f28r	16	5417	2410	32	27	v	0.000	1.00	0	
221	222	f28r	16	5453	2407	34	32	lam	0.724	1.00	0	
222	223	f28r	16	5493	2406	44	53	psi	0.520	1.00	0	
223	224	f28r	16	5535	2396	46	56	f	0.432	1.00	0	
224	225	f28r	16	5579	2398	38	46	l	0.663	1.00	0	
225	226	f28r	16	5632	2409	54	53	ankh	0.000	1.00	0	
226	227	f28r	16	5687	2404	37	34	lam	0.182	1.00	0	
227	228	f28r	16	5738	2402	46	48	psi	0.602	1.00	0	
228	229	f28r	16	5795	2391	41	34	Del	0.107	1.00	0	
229	230	f28r	16	5847	2396	27	28	E	0.154	1.00	0	
230	231	f28r	16	5884	2399	47	49	psi	0.598	1.00	0	
231	232	f28r	16	5933	2400	57	49	arr	0.403	1.00	0	
232	233	f28r	16	6004	2404	33	28	7	0.720	1.00	0	
233	234	f28r	16	6049	2395	28	37	l	0.248	1.00	0	
234	235	f28r	16	6096	2403	40	28	box	0.687	1.00	0	
235	236	f28r	16	6143	2404	53	45	arr	0.124	1.00	0	
236	237	f28r	16	6200	2407	39	21	z	0.275	1.00	0	
237	238	f28r	16	6244	2405	42	24	I	0.180	1.00	0	
238	239	f28r	16	6293	2402	51	47	arr	0.260	1.00	0	
239	240	f28r	16	6353	2372	44	55	db	0.709	1.00	0	
240	241	f28r	16	6388	2388	45	48	l	0.778	1.00	0	
241	242	f28r	16	6440	2401	43	40	arr	0.631	1.00	0	
242	243	f28r	16	6484	2399	43	24	z	0.726	1.00	0	
243	244	f28r	16	6536	2398	43	27	T	0.596	1.00	0	
244	245	f28r	16	6593	2401	38	36	7	0.885	1.00	0	
245	246	f28r	16	6628	2389	48	44	l	0.714	1.00	0	
246	247	f28r	16	6681	2391	45	53	f	0.682	1.00	0	
247	248	f28r	16	6732	2371	49	56	db	0.588	1.00	0	
248	249	f28r	16	6778	2392	30	32	lam	0.616	1.00	0	
249	250	f28r	16	6813	2387	33	44	l	0.542	1.00	0	
250	251	f28r	16	6862	2395	45	27	T	0.335	1.00	0	
251	252	f28r	16	6911	2395	23	23	o	0.301	1.00	0	
252	253	f28r	16	6941	2392	30	30	lam	0.580	1.00	0	
253	254	f28r	16	6994	2391	50	43	arr	0.605	1.00	0	
254	255	f28r	16	7056	2388	44	42	psi	0.230	1.00	0	
255	256	f28r	16	7108	2388	29	30	lam	0.704	1.00	0	
256	257	f28r	16	7143	2383	33	40	l	0.397	1.00	0	
257	258	f28r	16	7183	2355	50	63	db	0.125	1.00	0	
258	259	f28r	16	7236	2391	35	25	n	0.285	1.00	0	
259	262	f28r	16	7321	2387	43	42	psi	0.259	1.00	0	
260	263	f28r	16	7385	2387	29	33	rho	0.754	1.00	0	
261	264	f28r	16	7425	2387	29	18	z	0.585	1.00	0	
262	265	f28r	16	7468	2373	39	47	f	0.988	0.80	0	
263	266	f28r	16	7508	2377	55	49	f	0.849	1.00	0	
264	267	f28r	16	7577	2385	44	38	psi	0.746	1.00	0	
265	268	f28r	16	7626	2371	40	53	f	0.661	1.00	0	
266	269	f28r	16	7685	2387	27	21	o	0.657	1.00	0	
267	270	f28r	16	7723	2383	28	25	E	0.470	1.00	0	
268	271	f28r	16	7755	2378	40	37	l	0.726	1.00	0	
269	272	f28r	17	5026	2524	51	58	ankh	0.862	1.00	0	
270	273	f28r	17	5081	2522	30	53	q	0.107	1.00	0	
271	274	f28r	17	5115	2524	28	30	v	0.645	1.00	0	
272	275	f28r	17	5141	2492	52	58	db	0.737	1.00	0	
273	276	f28r	17	5193	2517	55	54	arr	0.619	0.82	0	
274	277	f28r	17	5245	2508	42	52	l	0.100	1.00	0	
275	278	f28r	17	5299	2515	27	33	E	0.840	1.00	0	
276	279	f28r	17	5321	2522	64	53	rho	0.487	1.00	0	
277	280	f28r	17	5391	2520	27	27	o	0.122	1.00	0	
278	281	f28r	17	5426	2522	40	22	z	0.295	1.00	0	
279	282	f28r	17	5471	2519	33	28	v	0.120	1.00	0	
280	283	f28r	17	5513	2523	40	27	7	0.749	1.00	0	
281	284	f28r	17	5555	2519	33	27	lam	0.637	1.00	0	
282	285	f28r	17	5579	2513	43	45	l	0.218	1.00	0	
283	286	f28r	17	5629	2522	43	23	z	0.178	1.00	0	
284	287	f28r	17	5678	2515	48	32	X	0.856	1.00	0	
285	288	f28r	17	5729	2505	38	44	l	0.093	1.00	0	
286	289	f28r	17	5787	2512	49	43	arr	0.179	1.00	0	
287	290	f28r	17	5853	2512	44	47	psi	0.694	1.00	0	
288	291	f28r	17	5909	2515	35	25	n	0.304	1.00	0	
289	292	f28r	17	5949	2515	33	25	v	0.237	1.00	0	
290	293	f28r	17	5989	2514	37	24	I	0.194	1.00	0	
291	294	f28r	17	6031	2514	38	28	lam	0.611	1.00	0	
292	295	f28r	17	6083	2519	37	32	7	0.103	1.00	0	
293	296	f28r	17	6131	2507	26	40	l	0.094	1.00	0	
294	297	f28r	17	6167	2485	44	59	db	0.119	1.00	0	
295	298	f28r	17	6206	2500	50	64	f	0.233	1.00	0	
296	299	f28r	17	6253	2508	38	44	l	0.274	1.00	0	
297	300	f28r	17	6307	2513	42	45	psi	0.747	1.00	0	
298	301	f28r	17	6364	2507	28	37	S	0.689	1.00	0	
299	302	f28r	17	6400	2516	39	26	T	0.481	1.00	0	
300	303	f28r	17	6445	2513	35	28	lam	0.164	1.00	0	
301	304	f28r	17	6500	2477	46	57	db	0.157	1.00	0	
302	305	f28r	17	6542	2496	36	43	l	0.731	1.00	0	
303	306	f28r	17	6583	2498	42	59	f	0.742	1.00	0	
304	307	f28r	17	6635	2513	32	29	7	0.589	1.00	0	
305	308	f28r	17	6667	2500	49	56	f	0.265	1.00	0	
306	309	f28r	17	6727	2510	47	47	psi	0.789	1.00	0	
307	310	f28r	17	6784	2509	28	24	v	0.272	1.00	0	
308	311	f28r	17	6812	2503	46	43	arr	0.617	1.00	0	
309	312	f28r	17	6859	2476	44	55	db	0.201	1.00	0	
310	313	f28r	17	6899	2492	46	55	f	0.309	1.00	0	
311	314	f28r	17	6939	2499	41	41	l	0.312	1.00	0	
312	315	f28r	17	6997	2500	39	36	X	0.245	1.00	0	
313	316	f28r	17	7045	2509	24	26	o	0.234	1.00	0	
314	317	f28r	17	7080	2507	25	33	S	0.785	1.00	0	
315	318	f28r	17	7112	2509	38	62	ankh	0.197	1.00	0	
316	319	f28r	17	7163	2508	40	23	I	0.225	1.00	0	
317	320	f28r	17	7212	2502	41	30	lam	0.753	1.00	0	
318	321	f28r	17	7273	2487	43	41	lamL	0.792	1.00	0	
319	322	f28r	17	7331	2470	105	79	cross4	0.161	1.00	0	
320	323	f28r	17	7452	2463	63	66	heart	0.131	0.77	0	
321	324	f28r	17	7520	2495	44	47	psi	0.310	1.00	0	
322	325	f28r	17	7575	2485	22	39	l	0.313	1.00	0	
323	326	f28r	17	7615	2499	64	30	m	0.256	1.00	0	
324	327	f28r	17	7697	2462	70	71	zslash	0.119	1.00	0	
325	328	f28r	17	7770	2480	31	41	lamL	0.865	0.82	0	
326	329	f28r	18	5020	2625	53	38	X	1.007	0.42	0	
327	330	f28r	18	5074	2633	32	31	v	0.693	1.00	0	
328	331	f28r	18	5100	2625	35	44	l	0.226	1.00	0	
329	332	f28r	18	5144	2631	50	42	arr	0.816	1.00	0	
330	333	f28r	18	5194	2600	46	60	db	0.731	1.00	0	
331	334	f28r	18	5246	2633	41	23	z	0.438	1.00	0	
332	335	f28r	18	5298	2631	46	26	T	0.177	1.00	0	
333	336	f28r	18	5356	2629	42	35	X	0.732	1.00	0	
334	337	f28r	18	5403	2617	39	63	f	0.695	1.00	0	
335	338	f28r	18	5451	2631	44	26	I	0.000	1.00	0	
336	339	f28r	18	5501	2632	45	22	z	0.140	1.00	0	
337	340	f28r	18	5537	2617	46	49	f	0.697	1.00	0	
338	341	f28r	18	5602	2627	32	28	n	0.238	1.00	0	
339	342	f28r	18	5641	2627	30	28	v	0.000	1.00	0	
340	343	f28r	18	5666	2597	53	55	db	0.757	1.00	0	
341	344	f28r	18	5728	2622	33	35	S	0.117	1.00	0	
342	345	f28r	18	5768	2627	26	24	o	0.134	1.00	0	
343	346	f28r	18	5784	2626	45	46	three	0.907	0.81	0	
344	347	f28r	18	5840	2628	32	56	q	0.712	0.75	0	
345	348	f28r	18	5879	2626	40	23	I	0.588	1.00	0	
346	349	f28r	18	5926	2624	34	29	lam	0.516	1.00	0	
347	350	f28r	18	5972	2626	47	39	psi	0.599	1.00	0	
348	351	f28r	18	6038	2627	34	27	7	0.712	1.00	0	
349	352	f28r	18	6070	2612	42	40	l	0.582	1.00	0	
350	353	f28r	18	6129	2624	41	28	box	0.160	1.00	0	
351	354	f28r	18	6181	2624	46	39	arr	0.260	1.00	0	
352	355	f28r	18	6231	2598	47	52	db	0.175	1.00	0	
353	356	f28r	18	6275	2627	28	27	v	0.000	1.00	0	
354	357	f28r	18	6307	2627	49	40	arr	0.237	1.00	0	
355	358	f28r	18	6371	2624	46	48	psi	0.796	1.00	0	
356	359	f28r	18	6422	2609	50	59	f	0.184	1.00	0	
357	360	f28r	18	6469	2614	35	41	l	0.233	1.00	0	
358	361	f28r	18	6528	2614	24	36	l	0.175	1.00	0	
359	362	f28r	18	6568	2621	50	42	arr	0.220	1.00	0	
360	363	f28r	18	6619	2598	48	51	db	0.207	1.00	0	
361	364	f28r	18	6669	2619	38	32	lam	0.427	1.00	0	
362	365	f28r	18	6720	2619	31	32	th	0.558	1.00	0	
363	366	f28r	18	6762	2623	39	23	I	0.185	1.00	0	
364	367	f28r	18	6814	2621	47	42	psi	0.853	1.00	0	
365	368	f28r	18	6866	2604	53	55	f	0.281	1.00	0	
366	369	f28r	18	6941	2619	39	29	box	0.669	1.00	0	
367	370	f28r	18	6988	2627	31	27	7	0.685	1.00	0	
368	371	f28r	18	7037	2625	35	26	n	0.284	1.00	0	
369	372	f28r	18	7078	2624	25	27	v	0.183	1.00	0	
370	373	f28r	18	7107	2620	44	32	X	0.164	1.00	0	
371	374	f28r	18	7128	2624	63	49	rho	0.244	1.00	0	
372	375	f28r	18	7182	2621	59	49	rho	0.341	1.00	0	
373	376	f28r	18	7251	2623	38	52	psi	0.495	1.00	0	
374	377	f28r	18	7297	2618	29	31	v	0.286	1.00	0	
375	378	f28r	18	7324	2617	48	47	arr	0.786	1.00	0	
376	379	f28r	18	7393	2620	43	46	psi	0.635	1.00	0	
377	380	f28r	18	7441	2609	28	49	f	0.747	0.57	0	override
378	382	f28r	18	7487	2606	41	38	Del	0.181	1.00	0	
379	383	f28r	18	7538	2619	29	26	v	0.381	1.00	0	
380	384	f28r	18	7564	2609	38	44	l	0.218	1.00	0	
381	385	f28r	18	7626	2620	27	58	q	0.202	1.00	0	
382	386	f28r	18	7670	2619	38	24	I	0.628	1.00	0	
383	387	f28r	18	7721	2617	42	27	box	0.151	1.00	0	
384	388	f28r	18	7765	2607	36	41	l	0.829	1.00	0	
385	389	f28r	19	5027	2732	48	50	psi	0.813	1.00	0	
386	390	f28r	19	5087	2725	25	44	l	0.115	1.00	0	
387	391	f28r	19	5128	2734	30	42	S	0.103	1.00	0	
388	392	f28r	19	5169	2708	44	57	db	0.656	1.00	0	
389	393	f28r	19	5209	2740	32	28	lam	0.572	1.00	0	
390	394	f28r	19	5256	2740	28	36	S	0.000	1.00	0	
391	395	f28r	19	5293	2740	43	43	psi	0.000	1.00	0	
392	396	f28r	19	5350	2738	27	38	S	0.000	1.00	0	
393	397	f28r	19	5389	2743	38	29	7	0.604	1.00	0	
394	398	f28r	19	5428	2729	50	59	f	0.062	1.00	0	
395	399	f28r	19	5470	2730	45	47	l	0.123	1.00	0	
396	400	f28r	19	5528	2740	39	26	n	0.771	1.00	0	
397	401	f28r	19	5572	2704	50	62	bz	0.074	0.86	0	
398	402	f28r	19	5627	2741	44	24	z	0.131	1.00	0	
399	403	f28r	19	5671	2727	49	55	f	0.698	1.00	0	
400	404	f28r	19	5714	2741	49	50	rho	0.732	0.41	0	
401	405	f28r	19	5782	2738	41	50	psi	0.583	1.00	0	
402	406	f28r	19	5839	2738	27	27	v	0.180	1.00	0	
403	407	f28r	19	5865	2738	49	43	arr	0.277	1.00	0	
404	408	f28r	19	5927	2733	54	55	arr	0.638	1.00	0	
405	409	f28r	19	5989	2739	45	44	psi	0.538	1.00	0	
406	410	f28r	19	6044	2734	31	36	S	0.183	1.00	0	
407	411	f28r	19	6090	2739	42	26	I	0.610	1.00	0	
408	412	f28r	19	6139	2740	43	25	box	0.724	1.00	0	
409	413	f28r	19	6177	2736	42	40	l	0.628	1.00	0	
410	414	f28r	19	6237	2743	34	30	7	0.150	1.00	0	override
411	415	f28r	19	6274	2726	54	59	f	0.386	1.00	0	
412	416	f28r	19	6340	2740	33	35	S	0.210	1.00	0	
413	417	f28r	19	6385	2744	43	44	psi	0.157	1.00	0	
414	418	f28r	19	6444	2737	29	39	S	0.205	1.00	0	
415	419	f28r	19	6486	2731	40	37	sq	0.757	1.00	0	
416	420	f28r	19	6541	2741	43	24	I	0.588	1.00	0	
