line	position	sign	confidence
05801_p4_L05	26	130	M
05801_p4_L05	27	147	M
05801_p4_L05	28	88	L
05801_p4_L05	29	101	M
05801_p4_L05	30	132	H
05801_p4_L05	31	72	M
05801_p4_L05	32	57	L
05801_p4_L05	33	72	L
05801_p4_L05	34	124	L
05801_p4_L05	35	7	L
05801_p4_L05	36	87	L
05801_p4_L05	37	73	L
05801_p4_L05	38	132	M
05801_p4_L05	39	22	M
05801_p4_L05	40	124	M
05801_p4_L05	41	125	M
05801_p4_L05	42	130	L
05801_p4_L05	43	147	L
05801_p4_L05	44	73	L
05801_p4_L05	45	74	L
05801_p4_L05	46	3	M
05801_p4_L05	47	132	H
05801_p4_L05	48	140	M
05801_p4_L05	49	59	L
05801_p4_L05	50	36	L
05801_p4_L05	51	90	L
05801_p4_L05	52	7	L
05801_p4_L06	1	52	M
05801_p4_L06	2	29	M
05801_p4_L06	3	134	M
05801_p4_L06	4	125	M
05801_p4_L06	5	82	M
05801_p4_L06	6	112	M
05801_p4_L06	7	132	H
05801_p4_L06	8	82	L
05801_p4_L06	9	39	L
05801_p4_L06	10	69	L
05801_p4_L06	11	40	M
05801_p4_L06	12	26	M
05801_p4_L06	13	29	M
05801_p4_L06	14	81	M
05801_p4_L06	15	132	H
05801_p4_L06	16	124	M
05801_p4_L06	17	141	M
05801_p4_L06	18	82	M
05801_p4_L06	19	121	M
05801_p4_L06	20	72	M
05801_p4_L06	21	82	L
05801_p4_L06	22	28	M
05801_p4_L06	23	101	M
05801_p4_L06	24	32	M
05801_p4_L06	25	62	L
05801_p4_L06	26	111	M
05801_p4_L06	27	102	M
05801_p4_L06	28	83	L
05801_p4_L06	29	3	M
05801_p4_L06	30	27	M
05801_p4_L06	31	140	M
05801_p4_L06	32	121	M
05801_p4_L06	33	85	L
05801_p4_L06	34	27	M
05801_p4_L06	35	56	L
05801_p4_L06	36	82	L
05801_p4_L06	37	132	H
05801_p4_L06	38	54	L
05801_p4_L06	39	114	M
05801_p4_L06	40	28	M
05801_p4_L06	41	130	M
05801_p4_L06	42	124	M
05801_p4_L06	43	83	L
05801_p4_L06	44	140	M
05801_p4_L06	45	121	M
05801_p4_L06	46	86	L
05801_p4_L06	47	25	L
05801_p4_L06	48	72	M
05801_p4_L06	49	27	M
05801_p4_L06	50	5	M
05801_p4_L06	51	33	M
05801_p4_L06	52	133	L
05801_p4_L06	53	=seroit	H
05801_p4_L06	54	=une	H
05801_p4_L06	55	=chose	H
05801_p4_L06	56	=fort	H
05801_p4_L06	57	=necessaire	H
05801_p4_L06	58	=a	M
05801_p4_L06	59	=cause	M
05801_p4_L06	60	122	L
05801_p4_L06	61	135	L
05801_p4_L06	62	87	L
05801_p4_L06	63	34	M
05801_p4_L06	64	67	L
05801_p4_L06	65	139	M
05801_p4_L06	66	113	M
05801_p4_L06	67	82	M
05801_p4_L06	68	175	L
05801_p4_L06	69	67	L
05801_p4_L06	70	5	M
05801_p4_L06	71	87	L
05801_p4_L06	72	7	M
05801_p4_L06	73	23	M
05801_p4_L06	74	7	M
05801_p4_L06	75	17	L
05801_p4_L06	76	9	M
05801_p4_L06	77	31	M
05801_p4_L06	78	85	L
05801_p4_L06	79	114	M
05801_p4_L06	80	117	M
05801_p4_L06	81	80	L
05801_p4_L07	1	78	M
05801_p4_L07	2	7	M
05801_p4_L07	3	2	M
05801_p4_L07	4	91	L
05801_p4_L07	5	81	M
05801_p4_L07	6	69	L
05801_p4_L07	7	3	M
05801_p4_L07	8	32	M
05801_p4_L07	9	82	M
05801_p4_L07	10	132	H
05801_p4_L07	11	129	M
05801_p4_L07	12	113	M
05801_p4_L07	13	81	M
05801_p4_L07	14	2	M
05801_p4_L07	15	52	M
05801_p4_L07	16	140	M
05801_p4_L07	17	124	M
05801_p4_L07	18	78	L
05801_p4_L07	19	62	M
05801_p4_L07	20	87	L
05801_p4_L07	21	132	H
05801_p4_L07	22	90	M
05801_p4_L07	23	6	M
05801_p4_L07	24	102	M
05801_p4_L07	25	87	L
05801_p4_L07	26	93	L
05801_p4_L07	27	27	M
05801_p4_L07	28	30	L
05801_p4_L07	29	85	L
05801_p4_L07	30	47	L
05801_p4_L07	31	9	L
05801_p4_L07	32	52	M
05801_p4_L07	33	62	M
05801_p4_L07	34	59	L
05801_p4_L07	35	60	L
05801_p4_L07	36	87	L
05801_p4_L07	37	9	L
05801_p4_L07	38	22	M
05801_p4_L07	39	73	L
05801_p4_L07	40	82	M
05801_p4_L07	41	28	M
05801_p4_L07	42	132	H
05801_p4_L07	43	129	M
05801_p4_L07	44	85	L
05801_p4_L07	45	2	M
05801_p4_L07	46	9	L
05801_p4_L07	47	24	L
05801_p4_L07	48	124	M
05801_p4_L07	49	72	M
05801_p4_L07	50	23	L
05801_p4_L07	51	37	M
05801_p4_L07	52	103	L
05801_p4_L07	53	22	M
05801_p4_L07	54	83	L
05801_p4_L08	1	72	M
05801_p4_L08	2	40	M
05801_p4_L08	3	25	M
05801_p4_L08	4	132	H
05801_p4_L08	5	125	M
05801_p4_L08	6	37	M
05801_p4_L08	7	81	M
05801_p4_L08	8	2	M
05801_p4_L08	9	40	L
05801_p4_L08	10	85	L
05801_p4_L08	11	12	L
05801_p4_L08	12	72	L
05801_p4_L08	13	88	L
05801_p4_L08	14	3	L
05801_p4_L08	15	77	L
05801_p4_L08	16	132	M
05801_p4_L08	17	129	M
05801_p4_L08	18	82	L
05801_p4_L08	19	80	L
05801_p4_L08	20	40	M
05801_p4_L08	21	9	M
05801_p4_L08	22	132	H
05801_p4_L08	23	124	M
05801_p4_L08	24	52	M
05801_p4_L08	25	87	L
05801_p4_L08	26	9	M
05801_p4_L08	27	81	M
05801_p4_L08	28	130	M
05801_p4_L08	29	121	M
05801_p4_L08	30	127	L
05801_p4_L08	31	62	M
05801_p4_L08	32	132	H
05801_p4_L08	33	7	L
05801_p4_L08	34	70	L
05801_p4_L08	35	11	L
05801_p4_L08	36	113	L
05801_p4_L08	37	82	L
05801_p4_L08	38	73	L
05801_p4_L08	39	12	L
05801_p4_L08	40	71	M
05801_p4_L08	41	51	L
05801_p4_L08	42	132	H
05801_p4_L08	43	124	M
05801_p4_L08	44	130	M
05801_p4_L08	45	39	L
05801_p4_L08	46	36	M
05801_p4_L08	47	23	L
05801_p4_L08	48	84	M
05801_p4_L08	49	85	L
05801_p4_L08	50	28	M
05801_p4_L08	51	31	M
05801_p4_L08	52	121	M
05801_p4_L08	53	105	L
05801_p4_L08	54	2	M
05801_p4_L08	55	71	L
05801_p4_L08	56	7	L
05801_p4_L08	57	3	L
05801_p4_L08	58	26	M
05801_p4_L08	59	32	M
05801_p4_L08	60	64	L
05801_p4_L08	61	7	M
05801_p4_L08	62	35	M
05801_p4_L08	63	125	M
05801_p4_L08	64	132	H
05801_p4_L08	65	84	L
05801_p4_L08	66	35	L
05801_p4_L08	67	112	L
05801_p4_L08	68	81	L
05801_p4_L08	69	72	L
05801_p4_L08	70	67	L
05801_p4_L08	71	116	L
05801_p4_L08	72	81	L
05801_p4_L08	73	7	L
05801_p4_L08	74	39	L
05801_p4_L08	75	141	L
05801_p4_L08	76	126	L
05801_p4_L09	1	83	M
05801_p4_L09	2	28	M
05801_p4_L09	3	117	M
05801_p4_L09	4	83	L
05801_p4_L09	5	39	L
05801_p4_L09	6	139	M
05801_p4_L09	7	140	M
05801_p4_L09	8	129	M
05801_p4_L09	9	=principallement	L
05801_p4_L09	10	=mattendre	L
05801_p4_L09	11	72	M
05801_p4_L09	12	132	H
05801_p4_L09	13	140	M
