line	position	sign	confidence
05801_p3_L02	9	9	L
05801_p3_L02	10	2	M
05801_p3_L02	11	32	M
05801_p3_L02	12	82	M
05801_p3_L02	13	5	M
05801_p3_L02	14	39	M
05801_p3_L02	15	85	M
05801_p3_L02	16	24	M
05801_p3_L02	17	128	L
05801_p3_L02	18	129	M
05801_p3_L02	19	150	L
05801_p3_L02	20	28	L
05801_p3_L02	21	9	M
05801_p3_L02	22	5	M
05801_p3_L02	23	77	M
05801_p3_L02	24	105	M
05801_p3_L02	25	78	M
05801_p3_L02	26	8	M
05801_p3_L02	27	3	M
05801_p3_L02	28	30	M
05801_p3_L02	29	=de	L
05801_p3_L02	30	=la	L
05801_p3_L02	31	142	M
05801_p3_L02	32	129	M
05801_p3_L02	33	127	M
05801_p3_L02	34	13	L
05801_p3_L02	35	67	M
05801_p3_L02	36	78	L
05801_p3_L02	37	82	M
05801_p3_L02	38	24	L
05801_p3_L02	39	81	M
05801_p3_L02	40	172	M
05801_p3_L02	41	67	M
05801_p3_L02	42	82	M
05801_p3_L02	43	20	M
05801_p3_L02	44	32	M
05801_p3_L02	45	82	M
05801_p3_L02	46	112	M
05801_p3_L02	47	115	M
05801_p3_L02	48	30	M
05801_p3_L02	49	7	M
05801_p3_L02	50	79	L
05801_p3_L02	51	15	L
05801_p3_L02	52	30	M
05801_p3_L02	53	78	M
05801_p3_L02	54	82	M
05801_p3_L02	55	2	M
05801_p3_L02	56	75	M
05801_p3_L02	57	53	M
05801_p3_L02	58	38	M
05801_p3_L02	59	67	M
05801_p3_L02	60	113	M
05801_p3_L02	61	82	M
05801_p3_L02	62	30	L
05801_p3_L02	63	83	L
05801_p3_L02	64	79	M
05801_p3_L02	65	77	L
05801_p3_L02	66	85	L
05801_p3_L02	67	7	M
05801_p3_L02	68	113	M
05801_p3_L02	69	111	M
05801_p3_L02	70	82	M
05801_p3_L02	71	12	M
05801_p3_L02	72	91	M
05801_p3_L02	73	12	M
05801_p3_L02	74	22	M
05801_p3_L02	75	9	M
05801_p3_L02	76	105	M
05801_p3_L02	77	82	M
05801_p3_L02	78	24	M
05801_p3_L02	79	82	M
05801_p3_L02	80	331	H
05801_p3_L02	81	72	M
05801_p3_L02	82	9	L
05801_p3_L02	83	2	M
05801_p3_L02	84	32	M
05801_p3_L02	85	22	M
05801_p3_L02	86	61	M
05801_p3_L02	87	73	M
05801_p3_L02	88	34	L
05801_p3_L02	89	82	M
05801_p3_L02	90	25	M
05801_p3_L02	91	125	M
05801_p3_L02	92	132	M
05801_p3_L02	93	61	M
05801_p3_L02	94	36	L
05801_p3_L02	95	82	M
05801_p3_L02	96	74	L
05801_p3_L03	1	20	M
05801_p3_L03	2	40	M
05801_p3_L03	3	82	M
05801_p3_L03	4	30	M
05801_p3_L03	5	82	M
05801_p3_L03	6	31	M
05801_p3_L03	7	30	M
05801_p3_L03	8	16	L
05801_p3_L03	9	30	L
05801_p3_L03	10	102	M
05801_p3_L03	11	112	M
05801_p3_L03	12	60	M
05801_p3_L03	13	51	L
05801_p3_L03	14	120	M
05801_p3_L03	15	82	M
05801_p3_L03	16	12	M
05801_p3_L03	17	2	M
05801_p3_L03	18	34	L
05801_p3_L03	19	55	M
05801_p3_L03	20	115	M
05801_p3_L03	21	50	M
05801_p3_L03	22	72	M
05801_p3_L03	23	97	L
05801_p3_L03	24	64	M
05801_p3_L03	25	22	M
05801_p3_L03	26	102	M
05801_p3_L03	27	82	M
05801_p3_L03	28	34	L
05801_p3_L03	29	28	M
05801_p3_L03	30	132	M
05801_p3_L03	31	197	L
05801_p3_L03	32	=pouvoir	L
05801_p3_L03	33	=impossible	M
05801_p3_L03	34	82	M
05801_p3_L03	35	62	M
05801_p3_L03	36	101	L
05801_p3_L03	37	22	M
05801_p3_L03	38	82	M
05801_p3_L03	39	56	L
05801_p3_L03	40	27	M
05801_p3_L03	41	26	M
05801_p3_L03	42	81	M
05801_p3_L03	43	29	M
05801_p3_L03	44	55	M
05801_p3_L03	45	24	M
05801_p3_L03	46	112	M
05801_p3_L03	47	82	M
05801_p3_L03	48	29	M
05801_p3_L03	49	25	M
05801_p3_L03	50	101	L
05801_p3_L03	51	83	M
05801_p3_L03	52	81	M
05801_p3_L03	53	25	M
05801_p3_L03	54	81	M
05801_p3_L03	55	29	L
05801_p3_L03	56	83	M
05801_p3_L03	57	79	L
05801_p3_L03	58	82	M
05801_p3_L03	59	51	L
05801_p3_L03	60	33	L
05801_p3_L03	61	55	M
05801_p3_L03	62	28	M
05801_p3_L03	63	79	L
05801_p3_L03	64	26	M
05801_p3_L03	65	30	M
05801_p3_L03	66	65	M
05801_p3_L03	67	75	M
05801_p3_L03	68	85	L
05801_p3_L03	69	27	M
05801_p3_L03	70	129	L
05801_p3_L03	71	132	M
05801_p3_L03	72	140	M
05801_p3_L04	1	=Continuant	M
05801_p3_L04	2	132	M
05801_p3_L04	3	72	L
05801_p3_L04	4	22	M
05801_p3_L04	5	81	M
05801_p3_L04	6	35	L
05801_p3_L04	7	42	L
05801_p3_L04	8	28	M
05801_p3_L04	9	83	M
05801_p3_L04	10	28	M
05801_p3_L04	11	32	M
05801_p3_L04	12	63	M
05801_p3_L04	13	34	L
05801_p3_L04	14	30	M
05801_p3_L04	15	72	M
05801_p3_L04	16	3	M
05801_p3_L04	17	77	M
05801_p3_L04	18	3	L
05801_p3_L04	19	28	M
05801_p3_L04	20	140	M
05801_p3_L04	21	126	M
05801_p3_L04	22	137	L
05801_p3_L04	23	61	M
05801_p3_L04	24	71	L
05801_p3_L04	25	26	M
05801_p3_L04	26	27	M
05801_p3_L04	27	82	M
05801_p3_L04	28	14	L
05801_p3_L04	29	37	M
05801_p3_L04	30	57	M
05801_p3_L04	31	83	M
05801_p3_L04	32	102	M
05801_p3_L04	33	3	M
05801_p3_L04	34	83	M
05801_p3_L04	35	72	L
05801_p3_L04	36	27	L
05801_p3_L04	37	81	M
05801_p3_L04	38	37	M
05801_p3_L04	39	50	M
05801_p3_L04	40	19	L
05801_p3_L04	41	2	M
05801_p3_L04	42	5	M
05801_p3_L04	43	81	M
05801_p3_L04	44	22	M
05801_p3_L04	45	82	M
05801_p3_L04	46	39	M
05801_p3_L04	47	34	L
05801_p3_L04	48	62	M
05801_p3_L04	49	2	M
05801_p3_L04	50	32	M
05801_p3_L04	51	9	L
05801_p3_L04	52	116	M
05801_p3_L04	53	117	M
05801_p3_L04	54	81	M
05801_p3_L04	55	26	M
05801_p3_L04	56	102	M
05801_p3_L04	57	111	M
05801_p3_L04	58	50	M
05801_p3_L04	59	81	M
05801_p3_L04	60	30	L
05801_p3_L04	61	7	M
05801_p3_L04	62	55	M
05801_p3_L04	63	84	L
05801_p3_L04	64	2	M
05801_p3_L04	65	33	L
05801_p3_L04	66	113	M
05801_p3_L04	67	83	M
05801_p3_L04	68	38	M
05801_p3_L04	69	23	M
05801_p3_L04	70	72	M
05801_p3_L04	71	26	L
05801_p3_L04	72	28	M
05801_p3_L04	73	8	L
05801_p3_L04	74	35	L
05801_p3_L04	75	140	M
05801_p3_L04	76	121	M
05801_p3_L04	77	75	L
05801_p3_L04	78	26	M
05801_p3_L04	79	30	M
05801_p3_L04	80	132	M
05801_p3_L04	81	82	M
05801_p3_L04	82	27	M
05801_p3_L04	83	103	L
05801_p3_L04	84	30	M
05801_p3_L04	85	63	L
05801_p3_L04	86	102	M
05801_p3_L04	87	3	M
05801_p3_L04	88	84	L
05801_p3_L04	89	9	L
05801_p3_L04	90	120	L
05801_p3_L04	91	82	M
05801_p3_L04	92	30	L
05801_p3_L04	93	102	M
05801_p3_L04	94	112	M
05801_p3_L04	95	85	L
05801_p3_L05	1	54	M
05801_p3_L05	2	38	M
05801_p3_L05	3	7	M
05801_p3_L05	4	52	M
05801_p3_L05	5	83	M
05801_p3_L05	6	9	M
05801_p3_L05	7	72	M
05801_p3_L05	8	132	M
05801_p3_L05	9	140	M
05801_p3_L05	10	112	M
05801_p3_L05	11	82	M
05801_p3_L05	12	38	L
05801_p3_L05	13	28	M
05801_p3_L05	14	80	L
05801_p3_L05	15	26	M
05801_p3_L05	16	67	L
05801_p3_L05	17	33	L
05801_p3_L05	18	35	L
05801_p3_L05	19	81	M
05801_p3_L05	20	140	M
05801_p3_L05	21	132	M
05801_p3_L05	22	121	M
05801_p3_L05	23	124	L
05801_p3_L05	24	12	M
05801_p3_L05	25	22	M
05801_p3_L05	26	2	M
05801_p3_L05	27	105	M
05801_p3_L05	28	81	M
05801_p3_L05	29	25	M
05801_p3_L05	30	81	M
05801_p3_L05	31	132	M
05801_p3_L05	32	140	M
05801_p3_L05	33	82	M
05801_p3_L05	34	28	M
05801_p3_L05	35	32	M
05801_p3_L05	36	83	L
05801_p3_L05	37	112	M
05801_p3_L05	38	115	M
05801_p3_L05	39	37	M
05801_p3_L05	40	3	M
05801_p3_L05	41	84	M
05801_p3_L05	42	132	M
05801_p3_L05	43	140	M
05801_p3_L05	44	121	M
05801_p3_L05	45	107	L
05801_p3_L05	46	148	L
05801_p3_L05	47	150	M
05801_p3_L05	48	121	M
05801_p3_L05	49	31	L
05801_p3_L05	50	3	M
05801_p3_L05	51	32	M
05801_p3_L05	52	61	M
05801_p3_L05	53	30	M
05801_p3_L05	54	12	M
05801_p3_L05	55	83	L
05801_p3_L05	56	27	M
05801_p3_L05	57	30	M
05801_p3_L05	58	65	M
05801_p3_L05	59	72	L
05801_p3_L05	60	83	M
05801_p3_L05	61	102	M
05801_p3_L05	62	82	M
05801_p3_L05	63	2	M
05801_p3_L05	64	82	L
05801_p3_L05	65	5	L
05801_p3_L05	66	9	L
05801_p3_L05	67	34	L
05801_p3_L05	68	2	M
05801_p3_L05	69	39	M
05801_p3_L05	70	112	M
05801_p3_L05	71	62	M
05801_p3_L05	72	34	L
05801_p3_L05	73	32	M
05801_p3_L05	74	23	L
05801_p3_L05	75	82	M
05801_p3_L05	76	13	L
05801_p3_L05	77	44	L
05801_p3_L05	78	37	M
05801_p3_L05	79	28	M
05801_p3_L05	80	72	M
05801_p3_L05	81	8	L
05801_p3_L05	82	118	M
05801_p3_L05	83	120	M
05801_p3_L05	84	8	L
05801_p3_L05	85	12	M
05801_p3_L05	86	62	M
05801_p3_L05	87	7	M
05801_p3_L05	88	112	M
05801_p3_L05	89	40	L
05801_p3_L05	90	53	M
05801_p3_L05	91	132	M
05801_p3_L05	92	140	M
05801_p3_L06	1	82	M
05801_p3_L06	2	84	M
05801_p3_L06	3	37	M
05801_p3_L06	4	30	M
05801_p3_L06	5	173	M
05801_p3_L06	6	96	L
05801_p3_L06	7	82	M
05801_p3_L06	8	28	M
05801_p3_L06	9	102	M
05801_p3_L06	10	83	M
05801_p3_L06	11	2	M
05801_p3_L06	12	83	M
05801_p3_L06	13	58	L
05801_p3_L06	14	132	M
05801_p3_L06	15	81	M
05801_p3_L06	16	2	M
05801_p3_L06	17	141	M
05801_p3_L06	18	84	M
05801_p3_L06	19	27	M
05801_p3_L06	20	32	M
05801_p3_L06	21	21	L
05801_p3_L06	22	82	M
05801_p3_L06	23	112	M
05801_p3_L06	24	83	M
05801_p3_L06	25	32	M
05801_p3_L06	26	35	M
05801_p3_L06	27	29	M
05801_p3_L06	28	82	M
05801_p3_L06	29	61	M
05801_p3_L06	30	26	M
05801_p3_L06	31	30	M
05801_p3_L06	32	82	M
05801_p3_L06	33	37	M
05801_p3_L06	34	7	M
05801_p3_L06	35	102	M
05801_p3_L06	36	22	M
05801_p3_L06	37	84	M
05801_p3_L06	38	70	L
05801_p3_L06	39	12	L
05801_p3_L06	40	83	M
05801_p3_L06	41	26	L
05801_p3_L06	42	78	L
05801_p3_L06	43	83	M
05801_p3_L06	44	113	M
05801_p3_L06	45	140	M
05801_p3_L06	46	131	M
05801_p3_L06	47	124	M
05801_p3_L06	48	29	M
05801_p3_L06	49	34	L
05801_p3_L06	50	83	M
05801_p3_L06	51	102	M
05801_p3_L06	52	3	M
05801_p3_L06	53	28	M
05801_p3_L06	54	82	M
05801_p3_L06	55	115	M
05801_p3_L06	56	132	M
05801_p3_L06	57	38	M
05801_p3_L06	58	83	M
05801_p3_L06	59	23	M
05801_p3_L06	60	29	M
05801_p3_L06	61	113	M
05801_p3_L06	62	=de	L
05801_p3_L06	63	=fin	L
05801_p3_L06	64	30	M
05801_p3_L06	65	3	M
05801_p3_L06	66	82	M
05801_p3_L06	67	140	M
05801_p3_L06	68	124	M
05801_p3_L06	69	42	L
05801_p3_L06	70	132	M
05801_p3_L06	71	13	L
05801_p3_L06	72	45	L
05801_p3_L06	73	30	M
05801_p3_L06	74	27	M
05801_p3_L06	75	84	L
05801_p3_L06	76	78	L
05801_p3_L06	77	22	M
05801_p3_L07	1	85	L
05801_p3_L07	2	77	M
05801_p3_L07	3	47	M
05801_p3_L07	4	5	L
05801_p3_L07	5	31	M
05801_p3_L07	6	72	M
05801_p3_L07	7	88	L
05801_p3_L07	8	63	M
05801_p3_L07	9	103	M
05801_p3_L07	10	21	L
05801_p3_L07	11	81	M
05801_p3_L07	12	29	L
05801_p3_L07	13	83	M
05801_p3_L07	14	7	L
05801_p3_L07	15	113	M
05801_p3_L07	16	21	L
05801_p3_L07	17	83	M
05801_p3_L07	18	102	M
05801_p3_L07	19	119	L
05801_p3_L07	20	87	L
05801_p3_L07	21	132	M
05801_p3_L07	22	=cognois	L
05801_p3_L07	23	9	L
05801_p3_L07	24	91	L
05801_p3_L07	25	2	M
05801_p3_L07	26	6	L
05801_p3_L07	27	103	M
05801_p3_L07	28	29	M
05801_p3_L07	29	72	M
05801_p3_L07	30	113	M
05801_p3_L07	31	64	L
05801_p3_L07	32	132	M
05801_p3_L07	33	15	L
05801_p3_L07	34	91	L
05801_p3_L07	35	7	L
05801_p3_L07	36	16	L
05801_p3_L07	37	72	M
05801_p3_L07	38	87	L
05801_p3_L07	39	64	L
05801_p3_L07	40	19	L
05801_p3_L07	41	11	L
05801_p3_L07	42	22	M
05801_p3_L07	43	82	M
05801_p3_L07	44	28	M
05801_p3_L07	45	33	L
05801_p3_L07	46	84	L
05801_p3_L07	47	25	L
05801_p3_L07	48	72	L
05801_p3_L07	49	30	M
05801_p3_L07	50	150	L
05801_p3_L07	51	141	M
05801_p3_L07	52	59	L
05801_p3_L07	53	3	M
05801_p3_L07	54	132	M
05801_p3_L07	55	129	M
05801_p3_L07	56	77	L
05801_p3_L07	57	4	L
05801_p3_L07	58	28	M
05801_p3_L07	59	140	M
05801_p3_L07	60	124	M
05801_p3_L07	61	131	L
05801_p3_L07	62	=si	L
05801_p3_L07	63	=vostre	L
05801_p3_L07	64	=il	L
05801_p3_L07	65	=plaira	L
05801_p3_L07	66	=de	L
05801_p3_L07	67	=trouver	L
05801_p3_L07	68	=moyen	L
05801_p3_L07	69	=de	L
05801_p3_L07	70	122	M
05801_p3_L07	71	132	M
05801_p3_L07	72	140	M
05801_p3_L07	73	129	M
05801_p3_L07	74	121	M
05801_p3_L07	75	47	L
05801_p3_L07	76	132	M
05801_p3_L07	77	=Cavalerie	L
05801_p3_L07	78	24	L
05801_p3_L07	79	112	M
05801_p3_L07	80	132	M
05801_p3_L07	81	296	L
05801_p3_L07	82	140	M
05801_p3_L07	83	82	M
05801_p3_L07	84	38	M
05801_p3_L07	85	83	M
05801_p3_L07	86	79	L
05801_p3_L07	87	113	M
05801_p3_L07	88	69	L
05801_p3_L07	89	335	L
05801_p3_L07	90	82	M
05801_p3_L07	91	87	L
05801_p3_L07	92	103	M
05801_p3_L07	93	3	M
05801_p3_L07	94	82	M
05801_p3_L07	95	91	L
05801_p3_L07	96	2	M
05801_p3_L07	97	81	L
05801_p3_L07	98	172	M
05801_p3_L07	99	27	L
05801_p3_L07	100	7	L
05801_p3_L07	101	37	M
05801_p3_L07	102	78	L
05801_p3_L07	103	82	M
05801_p3_L07	104	52	L
05801_p3_L07	105	91	L
05801_p3_L07	106	37	L
05801_p3_L07	107	33	L
05801_p3_L07	108	29	L
05801_p3_L07	109	83	M
05801_p3_L07	110	190	L
05801_p3_L07	111	126	M
05801_p3_L07	112	132	M
05801_p3_L08	1	130	M
05801_p3_L08	2	141	M
05801_p3_L08	3	16	L
05801_p3_L08	4	32	L
05801_p3_L08	5	76	M
05801_p3_L08	6	66	L
05801_p3_L08	7	130	M
05801_p3_L08	8	141	M
05801_p3_L08	9	126	M
05801_p3_L08	10	117	M
05801_p3_L08	11	81	M
05801_p3_L08	12	2	M
05801_p3_L08	13	85	L
05801_p3_L08	14	23	L
05801_p3_L08	15	114	L
05801_p3_L08	16	335	L
05801_p3_L08	17	115	L
05801_p3_L08	18	89	L
05801_p3_L08	19	44	L
05801_p3_L08	20	5	M
05801_p3_L08	21	93	L
05801_p3_L08	22	133	M
05801_p3_L08	23	129	M
05801_p3_L08	24	15	L
05801_p3_L08	25	130	M
05801_p3_L08	26	126	M
05801_p3_L08	27	88	L
05801_p3_L08	28	3	M
05801_p3_L08	29	59	L
05801_p3_L08	30	39	L
05801_p3_L08	31	25	L
05801_p3_L08	32	124	M
05801_p3_L08	33	126	M
05801_p3_L08	34	12	M
05801_p3_L08	35	84	L
05801_p3_L08	36	27	L
05801_p3_L08	37	72	M
05801_p3_L08	38	23	M
05801_p3_L08	39	115	M
05801_p3_L08	40	85	L
05801_p3_L08	41	132	M
05801_p3_L08	42	140	M
05801_p3_L08	43	129	M
05801_p3_L08	44	2	M
05801_p3_L08	45	30	M
05801_p3_L08	46	103	M
05801_p3_L08	47	85	L
05801_p3_L08	48	77	M
05801_p3_L08	49	81	M
05801_p3_L08	50	81	L
05801_p3_L08	51	3	M
05801_p3_L08	52	32	M
05801_p3_L08	53	272	L
05801_p3_L08	54	124	M
05801_p3_L08	55	132	M
05801_p3_L09	1	[illegible]	L
