line	position	sign	confidence
05801_p1_L02	5	140	M
05801_p1_L02	6	61	L
05801_p1_L02	7	27	M
05801_p1_L02	8	30	L
05801_p1_L02	9	i	M
05801_p1_L02	10	68	L
05801_p1_L02	11	22	M
05801_p1_L02	12	145	L
05801_p1_L02	13	126	M
05801_p1_L02	14	131	L
05801_p1_L02	15	133	L
05801_p1_L02	16	126	M
05801_p1_L02	17	59	L
05801_p1_L02	18	39	M
05801_p1_L02	19	22	M
05801_p1_L02	20	89	L
05801_p1_L02	21	=Ville	H
05801_p1_L02	22	=de	H
05801_p1_L02	23	=Harlem	M
05801_p1_L02	24	312	L
05801_p1_L02	25	12	M
05801_p1_L02	26	223	L
05801_p1_L02	27	129	L
05801_p1_L02	28	132	M
05801_p1_L02	29	150	L
05801_p1_L02	30	121	L
05801_p1_L02	31	7	M
05801_p1_L02	32	2	M
05801_p1_L02	33	72	M
05801_p1_L02	34	82	M
05801_p1_L02	35	26	M
05801_p1_L02	36	126	M
05801_p1_L02	37	125	M
05801_p1_L02	38	132	M
05801_p1_L02	39	145	L
05801_p1_L02	40	32	L
05801_p1_L02	41	=Bonne	M
05801_p1_L02	42	3	L
05801_p1_L02	43	14	L
05801_p1_L02	44	37	L
05801_p1_L02	45	78	L
05801_p1_L02	46	125	L
05801_p1_L02	47	134	L
05801_p1_L02	48	122	L
05801_p1_L02	49	112	L
05801_p1_L02	50	78	M
05801_p1_L02	51	28	M
05801_p1_L02	52	89	L
05801_p1_L02	53	28	M
05801_p1_L03	1	22	L
05801_p1_L03	2	30	L
05801_p1_L03	3	132	M
05801_p1_L03	4	126	M
05801_p1_L03	5	49	L
05801_p1_L03	6	60	L
05801_p1_L03	7	82	M
05801_p1_L03	8	139	L
05801_p1_L03	9	126	M
05801_p1_L03	10	90	L
05801_p1_L03	11	10	L
05801_p1_L03	12	26	L
05801_p1_L03	13	52	M
05801_p1_L03	14	81	L
05801_p1_L03	15	195	L
05801_p1_L03	16	126	M
05801_p1_L03	17	97	L
05801_p1_L03	18	115	L
05801_p1_L03	19	81	L
05801_p1_L03	20	20	L
05801_p1_L03	21	82	M
05801_p1_L03	22	126	M
05801_p1_L03	23	50	L
05801_p1_L03	24	71	L
05801_p1_L03	25	28	L
05801_p1_L03	26	77	L
05801_p1_L03	27	6	L
05801_p1_L03	28	38	L
05801_p1_L03	29	29	L
05801_p1_L03	30	89	L
05801_p1_L03	31	126	M
05801_p1_L03	32	132	M
05801_p1_L03	33	142	L
05801_p1_L03	34	125	M
05801_p1_L03	35	85	L
05801_p1_L03	36	1250	L
05801_p1_L03	37	32	L
05801_p1_L03	38	38	L
05801_p1_L03	39	77	L
05801_p1_L03	40	125	M
05801_p1_L03	41	132	M
05801_p1_L03	42	91	L
05801_p1_L03	43	126	M
05801_p1_L03	44	75	L
05801_p1_L03	45	100	L
05801_p1_L03	46	82	M
05801_p1_L03	47	28	L
05801_p1_L03	48	78	L
05801_p1_L03	49	15	L
05801_p1_L03	50	2	L
05801_p1_L03	51	77	L
05801_p1_L03	52	125	M
05801_p1_L03	53	132	M
05801_p1_L04	1	117	L
05801_p1_L04	2	102	L
05801_p1_L04	3	8	L
05801_p1_L04	4	31	L
05801_p1_L04	5	82	M
05801_p1_L04	6	22	M
05801_p1_L04	7	73	L
05801_p1_L04	8	103	L
05801_p1_L04	9	2	L
05801_p1_L04	10	27	M
05801_p1_L04	11	33	L
05801_p1_L04	12	65	L
05801_p1_L04	13	120	L
05801_p1_L04	14	47	L
05801_p1_L04	15	3	L
05801_p1_L04	16	32	L
05801_p1_L04	17	132	M
05801_p1_L04	18	190	L
05801_p1_L04	19	85	L
05801_p1_L04	20	84	L
05801_p1_L04	21	103	L
05801_p1_L04	22	4	L
05801_p1_L04	23	5	L
05801_p1_L04	24	102	L
05801_p1_L04	25	79	L
05801_p1_L04	26	83	L
05801_p1_L04	27	22	M
05801_p1_L04	28	85	L
05801_p1_L04	29	35	L
05801_p1_L04	30	82	M
05801_p1_L04	31	119	L
05801_p1_L04	32	111	L
05801_p1_L04	33	9	L
05801_p1_L04	34	103	L
05801_p1_L04	35	82	M
05801_p1_L04	36	29	L
05801_p1_L04	37	124	L
05801_p1_L04	38	79	L
05801_p1_L04	39	37	L
05801_p1_L04	40	27	M
05801_p1_L04	41	172	L
05801_p1_L04	42	190	L
05801_p1_L04	43	109	L
05801_p1_L04	44	82	M
05801_p1_L04	45	27	M
05801_p1_L04	46	30	L
05801_p1_L04	47	73	L
05801_p1_L04	48	67	L
05801_p1_L04	49	113	L
05801_p1_L04	50	82	M
05801_p1_L04	51	27	M
05801_p1_L04	52	=pour	M
05801_p1_L04	53	=la	M
05801_p1_L04	54	125	M
05801_p1_L04	55	132	M
05801_p1_L04	56	126	M
05801_p1_L04	57	=asseurance	L
05801_p1_L04	58	12	L
05801_p1_L04	59	43	L
05801_p1_L04	60	36	L
05801_p1_L04	61	21	L
05801_p1_L04	62	82	M
05801_p1_L04	63	3	L
05801_p1_L04	64	7	L
05801_p1_L04	65	129	L
05801_p1_L04	66	132	M
05801_p1_L04	67	=Harlem	L
05801_p1_L04	68	71	L
05801_p1_L04	69	37	L
05801_p1_L04	70	8	L
05801_p1_L04	71	105	L
05801_p1_L04	72	25	L
05801_p1_L04	73	82	M
05801_p1_L04	74	113	L
05801_p1_L04	75	113	L
05801_p1_L04	76	82	M
05801_p1_L04	77	125	M
05801_p1_L05	1	12	L
05801_p1_L05	2	77	L
05801_p1_L05	3	13	L
05801_p1_L05	4	25	L
05801_p1_L05	5	82	M
05801_p1_L05	6	26	M
05801_p1_L05	7	72	L
05801_p1_L05	8	22	L
05801_p1_L05	9	67	L
05801_p1_L05	10	84	L
05801_p1_L05	11	125	M
05801_p1_L05	12	132	M
05801_p1_L05	13	85	L
05801_p1_L05	14	28	L
05801_p1_L05	15	32	L
05801_p1_L05	16	132	M
05801_p1_L05	17	126	M
05801_p1_L05	18	19	L
05801_p1_L05	19	21	L
05801_p1_L05	20	39	L
05801_p1_L05	21	132	M
05801_p1_L05	22	126	M
05801_p1_L05	23	62	M
05801_p1_L05	24	72	L
05801_p1_L05	25	21	L
05801_p1_L05	26	82	M
05801_p1_L05	27	102	L
05801_p1_L05	28	3	L
05801_p1_L05	29	80	L
05801_p1_L05	30	21	L
05801_p1_L05	31	81	L
05801_p1_L05	32	129	L
05801_p1_L05	33	132	M
05801_p1_L05	34	145	L
05801_p1_L05	35	52	L
05801_p1_L05	36	125	M
05801_p1_L05	37	91	L
05801_p1_L05	38	132	M
05801_p1_L05	39	145	L
05801_p1_L05	40	72	L
05801_p1_L05	41	72	L
05801_p1_L05	42	7	L
05801_p1_L05	43	37	L
05801_p1_L05	44	69	L
05801_p1_L05	45	3	L
05801_p1_L05	46	29	L
05801_p1_L05	47	54	L
05801_p1_L05	48	37	L
05801_p1_L05	49	28	L
05801_p1_L05	50	132	M
05801_p1_L05	51	145	L
05801_p1_L05	52	126	M
05801_p1_L05	53	79	L
05801_p1_L05	54	120	L
05801_p1_L05	55	68	L
05801_p1_L05	56	81	L
05801_p1_L05	57	3	L
05801_p1_L05	58	26	L
05801_p1_L05	59	125	M
05801_p1_L05	60	29	L
05801_p1_L05	61	101	L
05801_p1_L05	62	2	L
05801_p1_L05	63	75	L
05801_p1_L05	64	8	L
05801_p1_L05	65	3	L
05801_p1_L06	1	61	L
05801_p1_L06	2	31	L
05801_p1_L06	3	78	L
05801_p1_L06	4	22	M
05801_p1_L06	5	81	L
05801_p1_L06	6	24	L
05801_p1_L06	7	59	L
05801_p1_L06	8	26	M
05801_p1_L06	9	31	L
05801_p1_L06	10	22	M
05801_p1_L06	11	83	L
05801_p1_L06	12	125	M
05801_p1_L06	13	192	L
05801_p1_L06	14	32	L
05801_p1_L06	15	78	L
05801_p1_L06	16	111	L
05801_p1_L06	17	119	L
05801_p1_L06	18	89	L
05801_p1_L06	19	70	L
05801_p1_L06	20	102	L
05801_p1_L06	21	=pour	M
05801_p1_L06	22	132	M
05801_p1_L06	23	125	M
05801_p1_L06	24	141	L
05801_p1_L06	25	121	L
05801_p1_L06	26	43	L
05801_p1_L06	27	116	L
05801_p1_L06	28	50	L
05801_p1_L06	29	22	M
05801_p1_L06	30	150	L
05801_p1_L06	31	124	L
05801_p1_L06	32	78	L
05801_p1_L06	33	71	L
05801_p1_L06	34	82	M
05801_p1_L06	35	76	L
05801_p1_L06	36	91	L
05801_p1_L06	37	=Ville	M
05801_p1_L06	38	81	L
05801_p1_L06	39	2	L
05801_p1_L06	40	74	L
05801_p1_L06	41	59	L
05801_p1_L06	42	116	L
05801_p1_L06	43	82	M
05801_p1_L06	44	22	M
05801_p1_L06	45	120	L
05801_p1_L06	46	83	L
05801_p1_L06	47	9	L
05801_p1_L06	48	117	L
05801_p1_L06	49	118	L
05801_p1_L06	50	81	L
05801_p1_L06	51	152	L
05801_p1_L06	52	145	L
05801_p1_L06	53	126	M
05801_p1_L06	54	117	L
05801_p1_L06	55	62	M
05801_p1_L06	56	57	L
05801_p1_L06	57	21	L
05801_p1_L06	58	32	L
05801_p1_L06	59	83	L
05801_p1_L06	60	76	L
05801_p1_L06	61	81	L
05801_p1_L06	62	76	L
05801_p1_L06	63	3	L
05801_p1_L06	64	76	L
05801_p1_L06	65	77	L
05801_p1_L06	66	81	L
05801_p1_L06	67	132	M
05801_p1_L06	68	22	M
05801_p1_L06	69	2	L
05801_p1_L06	70	30	L
05801_p1_L06	71	62	M
05801_p1_L06	72	4	L
05801_p1_L06	73	37	L
05801_p1_L06	74	21	L
05801_p1_L06	75	22	M
05801_p1_L06	76	6	L
05801_p1_L06	77	102	L
05801_p1_L06	78	80	L
05801_p1_L06	79	125	M
05801_p1_L06	80	132	M
05801_p1_L06	81	=singularisment	L
05801_p1_L06	82	11	L
05801_p1_L06	83	7	L
05801_p1_L06	84	37	L
05801_p1_L06	85	22	L
05801_p1_L06	86	112	L
05801_p1_L06	87	62	M
05801_p1_L06	88	132	M
05801_p1_L06	89	30	L
05801_p1_L06	90	81	L
05801_p1_L06	91	85	L
05801_p1_L06	92	87	L
05801_p1_L06	93	102	L
05801_p1_L06	94	62	M
05801_p1_L06	95	4	L
05801_p1_L06	96	7	L
05801_p1_L06	97	76	L
05801_p1_L06	98	81	L
05801_p1_L06	99	27	M
05801_p1_L06	100	82	M
05801_p1_L06	101	30	L
05801_p1_L06	102	5	L
05801_p1_L06	103	102	L
05801_p1_L06	104	29	L
05801_p1_L06	105	62	M
05801_p1_L06	106	173	L
05801_p1_L06	107	145	L
05801_p1_L06	108	7	L
05801_p1_L06	109	112	L
05801_p1_L06	110	61	L
05801_p1_L06	111	116	L
05801_p1_L06	112	82	M
05801_p1_L06	113	2	L
05801_p1_L06	114	82	M
05801_p1_L06	115	66	L
05801_p1_L06	116	52	M
05801_p1_L06	117	36	L
05801_p1_L06	118	91	L
05801_p1_L06	119	132	M
05801_p1_L06	120	145	L
05801_p1_L06	121	62	M
05801_p1_L06	122	90	L
05801_p1_L06	123	62	M
05801_p1_L06	124	24	L
05801_p1_L06	125	82	M
05801_p1_L06	126	28	L
05801_p1_L07	1	195	L
05801_p1_L07	2	131	L
05801_p1_L07	3	=Daultant	M
05801_p1_L07	4	=que	M
05801_p1_L07	5	=affermes	L
05801_p1_L07	6	=jugerent	L
05801_p1_L07	7	=ainsi	L
05801_p1_L07	8	126	M
05801_p1_L07	9	60	L
05801_p1_L07	10	102	L
05801_p1_L07	11	27	M
05801_p1_L07	12	82	M
05801_p1_L07	13	81	L
05801_p1_L07	14	55	L
05801_p1_L07	15	55	L
05801_p1_L07	16	2	L
05801_p1_L07	17	32	L
05801_p1_L07	18	30	L
05801_p1_L07	19	190	L
05801_p1_L07	20	190	L
05801_p1_L07	21	81	L
05801_p1_L07	22	39	L
05801_p1_L07	23	124	L
05801_p1_L07	24	7	L
05801_p1_L07	25	29	L
05801_p1_L07	26	132	M
05801_p1_L07	27	190	L
05801_p1_L07	28	99	L
05801_p1_L07	29	103	L
05801_p1_L07	30	73	L
05801_p1_L07	31	25	L
05801_p1_L07	32	132	M
05801_p1_L07	33	141	L
05801_p1_L07	34	129	L
05801_p1_L07	35	63	L
05801_p1_L07	36	79	L
05801_p1_L07	37	57	L
05801_p1_L07	38	97	L
05801_p1_L07	39	91	L
05801_p1_L07	40	103	L
05801_p1_L07	41	37	L
05801_p1_L07	42	133	L
05801_p1_L07	43	126	M
05801_p1_L07	44	63	L
05801_p1_L07	45	84	L
05801_p1_L07	46	2	L
05801_p1_L07	47	28	L
05801_p1_L07	48	12	L
05801_p1_L07	49	82	M
05801_p1_L07	50	36	L
05801_p1_L07	51	139	L
05801_p1_L07	52	125	M
05801_p1_L07	53	29	L
05801_p1_L07	54	89	L
05801_p1_L07	55	9	L
05801_p1_L07	56	38	L
05801_p1_L07	57	132	M
05801_p1_L07	58	78	L
05801_p1_L07	59	25	L
05801_p1_L07	60	=Harlem	L
05801_p1_L07	61	63	L
05801_p1_L07	62	72	L
05801_p1_L08	1	19	L
05801_p1_L08	2	9	L
05801_p1_L08	3	29	L
05801_p1_L08	4	82	M
05801_p1_L08	5	82	M
05801_p1_L08	6	27	M
05801_p1_L08	7	101	L
05801_p1_L08	8	81	L
05801_p1_L08	9	101	L
05801_p1_L08	10	119	L
05801_p1_L08	11	112	L
05801_p1_L08	12	69	L
05801_p1_L08	13	118	L
05801_p1_L08	14	120	L
05801_p1_L08	15	61	L
05801_p1_L08	16	3	L
05801_p1_L08	17	77	L
05801_p1_L08	18	152	L
05801_p1_L08	19	190	L
05801_p1_L08	20	129	L
05801_p1_L08	21	=long	M
05801_p1_L08	22	=temps	M
05801_p1_L08	23	30	L
05801_p1_L08	24	101	L
05801_p1_L08	25	124	L
05801_p1_L08	26	132	M
05801_p1_L08	27	119	L
05801_p1_L08	28	7	L
05801_p1_L08	29	3	L
05801_p1_L08	30	92	L
05801_p1_L08	31	34	L
05801_p1_L08	32	63	L
05801_p1_L08	33	3	L
05801_p1_L08	34	29	L
05801_p1_L08	35	129	L
05801_p1_L08	36	79	L
05801_p1_L08	37	35	L
05801_p1_L08	38	33	L
05801_p1_L08	39	82	M
05801_p1_L08	40	55	L
05801_p1_L08	41	41	L
05801_p1_L08	42	231	L
05801_p1_L08	43	62	M
05801_p1_L08	44	92	L
05801_p1_L08	45	76	L
05801_p1_L08	46	4	L
05801_p1_L08	47	76	L
05801_p1_L08	48	132	M
05801_p1_L08	49	74	L
05801_p1_L08	50	38	L
05801_p1_L08	51	112	L
05801_p1_L08	52	63	L
05801_p1_L08	53	92	L
05801_p1_L08	54	82	M
05801_p1_L08	55	117	L
05801_p1_L08	56	82	M
05801_p1_L08	57	4	L
05801_p1_L08	58	33	L
05801_p1_L08	59	77	L
05801_p1_L08	60	81	L
05801_p1_L08	61	79	L
05801_p1_L08	62	38	L
05801_p1_L08	63	34	L
05801_p1_L08	64	112	L
05801_p1_L08	65	87	L
05801_p1_L08	66	28	L
05801_p1_L08	67	32	L
05801_p1_L08	68	81	L
05801_p1_L08	69	15	L
05801_p1_L08	70	311	L
05801_p1_L08	71	=vous	M
05801_p1_L08	72	=en	M
05801_p1_L08	73	=pourdez	L
05801_p1_L08	74	=vous	M
05801_p1_L08	75	=que	M
05801_p1_L08	76	132	M
05801_p1_L08	77	195	L
05801_p1_L08	78	129	L
05801_p1_L09	1	=1573	H
05801_p1_L09	2	=May	H
05801_p1_L09	3	=28	H
05801_p1_L10	1	[blank]	H
