line	position	sign	confidence
05801_p1_L02	7	27	M
05801_p1_L02	8	132	M
05801_p1_L02	9	195	M
05801_p1_L02	10	59	M
05801_p1_L02	11	39	M
05801_p1_L02	12	25	M
05801_p1_L02	13	139	M
05801_p1_L02	14	190	M
05801_p1_L02	15	126	M
05801_p1_L02	16	1	L
05801_p1_L02	17	6	L
05801_p1_L02	18	76	M
05801_p1_L02	19	27	M
05801_p1_L02	20	125	M
05801_p1_L02	21	132	M
05801_p1_L02	22	140	M
05801_p1_L02	23	60	M
05801_p1_L02	24	27	M
05801_p1_L02	25	30	L
05801_p1_L02	26	102	M
05801_p1_L02	27	28	M
05801_p1_L02	28	31	M
05801_p1_L02	29	21	M
05801_p1_L02	30	121	M
05801_p1_L02	31	140	M
05801_p1_L02	32	82	M
05801_p1_L02	33	32	M
05801_p1_L02	34	126	M
05801_p1_L02	35	132	M
05801_p1_L02	36	72	M
05801_p1_L02	37	71	L
05801_p1_L02	38	7	L
05801_p1_L02	39	3	L
05801_p1_L02	40	68	M
05801_p1_L02	41	22	M
05801_p1_L02	42	145	M
05801_p1_L02	43	126	M
05801_p1_L02	44	91	M
05801_p1_L02	45	133	M
05801_p1_L02	46	126	M
05801_p1_L02	47	59	M
05801_p1_L02	48	39	M
05801_p1_L02	49	22	M
05801_p1_L02	50	=Ville	H
05801_p1_L02	51	=de	H
05801_p1_L02	52	=Harlem	M
05801_p1_L02	53	84	M
05801_p1_L02	54	312	M
05801_p1_L02	55	12	L
05801_p1_L02	56	223	L
05801_p1_L02	57	129	M
05801_p1_L02	58	132	M
05801_p1_L02	59	150	M
05801_p1_L02	60	121	M
05801_p1_L02	61	6	L
05801_p1_L02	62	21	M
05801_p1_L02	63	77	M
05801_p1_L02	64	27	M
05801_p1_L02	65	129	L
05801_p1_L02	66	7	L
05801_p1_L02	67	2	L
05801_p1_L02	68	72	L
05801_p1_L02	69	62	L
05801_p1_L02	70	26	M
05801_p1_L02	71	126	M
05801_p1_L02	72	125	M
05801_p1_L02	73	132	M
05801_p1_L02	74	145	M
05801_p1_L02	75	32	M
05801_p1_L02	76	52	L
05801_p1_L02	77	27	M
05801_p1_L02	78	81	M
05801_p1_L02	79	3	L
05801_p1_L02	80	14	L
05801_p1_L02	81	37	M
05801_p1_L02	82	77	L
05801_p1_L02	83	125	L
05801_p1_L02	84	134	M
05801_p1_L02	85	122	M
05801_p1_L02	86	14	L
05801_p1_L02	87	9	L
05801_p1_L02	88	132	M
05801_p1_L02	89	12	L
05801_p1_L02	90	112	M
05801_p1_L02	91	78	M
05801_p1_L02	92	28	M
05801_p1_L02	93	89	M
05801_p1_L02	94	28	M
05801_p1_L02	95	34	L
05801_p1_L02	96	57	L
05801_p1_L02	97	9	L
05801_p1_L02	98	2	L
05801_p1_L02	99	9	L
05801_p1_L02	100	82	M
05801_p1_L02	101	125	M
05801_p1_L03	1	22	L
05801_p1_L03	2	30	L
05801_p1_L03	3	132	M
05801_p1_L03	4	126	M
05801_p1_L03	5	49	M
05801_p1_L03	6	60	M
05801_p1_L03	7	82	H
05801_p1_L03	8	139	M
05801_p1_L03	9	126	M
05801_p1_L03	10	90	M
05801_p1_L03	11	10	L
05801_p1_L03	12	26	M
05801_p1_L03	13	32	L
05801_p1_L03	14	81	M
05801_p1_L03	15	195	M
05801_p1_L03	16	126	M
05801_p1_L03	17	83	L
05801_p1_L03	18	3	L
05801_p1_L03	19	78	L
05801_p1_L03	20	89	M
05801_p1_L03	21	172	L
05801_p1_L03	22	97	M
05801_p1_L03	23	115	M
05801_p1_L03	24	81	M
05801_p1_L03	25	61	L
05801_p1_L03	26	20	L
05801_p1_L03	27	82	M
05801_p1_L03	28	59	M
05801_p1_L03	29	126	M
05801_p1_L03	30	50	L
05801_p1_L03	31	71	M
05801_p1_L03	32	28	M
05801_p1_L03	33	77	M
05801_p1_L03	34	38	L
05801_p1_L03	35	9	L
05801_p1_L03	36	89	L
05801_p1_L03	37	126	L
05801_p1_L03	38	132	M
05801_p1_L03	39	142	L
05801_p1_L03	40	125	M
05801_p1_L03	41	85	M
05801_p1_L03	42	1250	L
05801_p1_L03	43	32	M
05801_p1_L03	44	8	L
05801_p1_L03	45	38	L
05801_p1_L03	46	77	M
05801_p1_L03	47	125	M
05801_p1_L03	48	132	M
05801_p1_L03	49	91	M
05801_p1_L03	50	126	M
05801_p1_L03	51	75	L
05801_p1_L03	52	100	L
05801_p1_L03	53	82	M
05801_p1_L03	54	28	M
05801_p1_L03	55	78	L
05801_p1_L03	56	85	L
05801_p1_L03	57	2	L
05801_p1_L03	58	77	M
05801_p1_L03	59	125	M
05801_p1_L03	60	132	M
05801_p1_L03	61	=Vous	H
05801_p1_L03	62	=aurez	H
05801_p1_L03	63	=sans	H
05801_p1_L03	64	=doubte	M
05801_p1_L03	65	=par	M
05801_p1_L03	66	=[illeg. cursive word]	L
05801_p1_L03	67	=entendu	M
05801_p1_L04	1	=et	M
05801_p1_L04	2	=l'autre	M
05801_p1_L04	3	=du	H
05801_p1_L04	4	17	H
05801_p1_L04	5	=[illeg]	L
05801_p1_L04	6	=avant	L
05801_p1_L04	7	=la	M
05801_p1_L04	8	=copye	L
05801_p1_L04	9	=qui	M
05801_p1_L04	10	4	M
05801_p1_L04	11	117	M
05801_p1_L04	12	102	M
05801_p1_L04	13	8	M
05801_p1_L04	14	31	M
05801_p1_L04	15	82	M
05801_p1_L04	16	22	M
05801_p1_L04	17	73	L
05801_p1_L04	18	107	L
05801_p1_L04	19	2	L
05801_p1_L04	20	27	M
05801_p1_L04	21	33	M
05801_p1_L04	22	65	M
05801_p1_L04	23	120	M
05801_p1_L04	24	47	M
05801_p1_L04	25	3	L
05801_p1_L04	26	32	M
05801_p1_L04	27	132	M
05801_p1_L04	28	190	M
05801_p1_L04	29	82	L
05801_p1_L04	30	79	M
05801_p1_L04	31	85	M
05801_p1_L04	32	32	L
05801_p1_L04	33	22	L
05801_p1_L04	34	85	L
05801_p1_L04	35	35	L
05801_p1_L04	36	82	M
05801_p1_L04	37	119	M
05801_p1_L04	38	12	L
05801_p1_L04	39	111	M
05801_p1_L04	40	9	L
05801_p1_L04	41	103	M
05801_p1_L04	42	82	L
05801_p1_L04	43	29	L
05801_p1_L04	44	124	L
05801_p1_L04	45	79	M
05801_p1_L04	46	37	M
05801_p1_L04	47	27	M
05801_p1_L04	48	172	L
05801_p1_L04	49	190	M
05801_p1_L04	50	12	L
05801_p1_L04	51	8	L
05801_p1_L04	52	30	L
05801_p1_L04	53	73	M
05801_p1_L04	54	67	L
05801_p1_L04	55	113	M
05801_p1_L04	56	82	M
05801_p1_L04	57	27	M
05801_p1_L04	58	=pour	M
05801_p1_L04	59	=la	M
05801_p1_L04	60	125	M
05801_p1_L04	61	132	M
05801_p1_L04	62	=asseurance	L
05801_p1_L04	63	12	L
05801_p1_L04	64	43	L
05801_p1_L04	65	36	L
05801_p1_L04	66	21	L
05801_p1_L04	67	82	L
05801_p1_L04	68	3	L
05801_p1_L04	69	7	L
05801_p1_L04	70	129	L
05801_p1_L04	71	132	M
05801_p1_L04	72	12	L
05801_p1_L04	73	223	L
05801_p1_L04	74	145	L
05801_p1_L04	75	126	L
05801_p1_L04	76	71	M
05801_p1_L04	77	37	M
05801_p1_L04	78	8	M
05801_p1_L04	79	105	M
05801_p1_L04	80	25	L
05801_p1_L04	81	82	M
05801_p1_L04	82	115	L
05801_p1_L04	83	115	L
05801_p1_L04	84	82	M
05801_p1_L04	85	125	M
05801_p1_L05	1	12	L
05801_p1_L05	2	77	L
05801_p1_L05	3	13	L
05801_p1_L05	4	25	L
05801_p1_L05	5	82	M
05801_p1_L05	6	26	M
05801_p1_L05	7	72	M
05801_p1_L05	8	22	L
05801_p1_L05	9	87	L
05801_p1_L05	10	89	M
05801_p1_L05	11	125	L
05801_p1_L05	12	85	L
05801_p1_L05	13	28	M
05801_p1_L05	14	72	M
05801_p1_L05	15	132	M
05801_p1_L05	16	126	M
05801_p1_L05	17	19	L
05801_p1_L05	18	21	L
05801_p1_L05	19	34	L
05801_p1_L05	20	132	M
05801_p1_L05	21	126	M
05801_p1_L05	22	72	L
05801_p1_L05	23	7	L
05801_p1_L05	24	129	L
05801_p1_L05	25	132	M
05801_p1_L05	26	145	M
05801_p1_L05	27	72	L
05801_p1_L05	28	125	M
05801_p1_L05	29	91	M
05801_p1_L05	30	132	M
05801_p1_L05	31	145	M
05801_p1_L05	32	72	L
05801_p1_L05	33	54	L
05801_p1_L05	34	37	M
05801_p1_L05	35	28	M
05801_p1_L05	36	132	M
05801_p1_L05	37	145	M
05801_p1_L05	38	126	M
05801_p1_L05	39	79	L
05801_p1_L05	40	120	L
05801_p1_L05	41	68	L
05801_p1_L05	42	81	L
05801_p1_L05	43	84	L
05801_p1_L05	44	3	L
05801_p1_L05	45	26	L
05801_p1_L05	46	125	L
05801_p1_L05	47	5	L
05801_p1_L05	48	29	L
05801_p1_L05	49	101	L
05801_p1_L05	50	2	L
05801_p1_L05	51	72	L
05801_p1_L05	52	8	L
05801_p1_L06	1	61	L
05801_p1_L06	2	31	L
05801_p1_L06	3	78	M
05801_p1_L06	4	22	M
05801_p1_L06	5	81	M
05801_p1_L06	6	24	L
05801_p1_L06	7	54	L
05801_p1_L06	8	26	L
05801_p1_L06	9	31	L
05801_p1_L06	10	22	L
05801_p1_L06	11	87	L
05801_p1_L06	12	125	M
05801_p1_L06	13	132	M
05801_p1_L06	14	141	M
05801_p1_L06	15	121	M
05801_p1_L06	16	43	L
05801_p1_L06	17	116	M
05801_p1_L06	18	81	L
05801_p1_L06	19	2	L
05801_p1_L06	20	74	M
05801_p1_L06	21	54	L
05801_p1_L06	22	115	M
05801_p1_L06	23	82	M
05801_p1_L06	24	27	M
05801_p1_L06	25	120	M
05801_p1_L06	26	85	L
05801_p1_L06	27	9	L
05801_p1_L06	28	117	M
05801_p1_L06	29	118	M
05801_p1_L06	30	81	M
05801_p1_L06	31	11	L
05801_p1_L06	32	62	L
05801_p1_L06	33	57	L
05801_p1_L06	34	21	L
05801_p1_L06	35	32	L
05801_p1_L06	36	83	L
05801_p1_L06	37	76	L
05801_p1_L06	38	81	L
05801_p1_L06	39	76	L
05801_p1_L06	40	3	L
05801_p1_L06	41	55	L
05801_p1_L06	42	77	M
05801_p1_L06	43	81	L
05801_p1_L06	44	62	L
05801_p1_L06	45	7	L
05801_p1_L06	46	37	M
05801_p1_L06	47	21	L
05801_p1_L06	48	22	M
05801_p1_L06	49	6	L
05801_p1_L06	50	102	M
05801_p1_L06	51	30	L
05801_p1_L06	52	125	M
05801_p1_L06	53	132	M
05801_p1_L06	54	80	L
05801_p1_L06	55	81	L
05801_p1_L06	56	85	L
05801_p1_L06	57	87	L
05801_p1_L06	58	102	L
05801_p1_L06	59	62	L
05801_p1_L06	60	4	L
05801_p1_L06	61	7	L
05801_p1_L06	62	76	L
05801_p1_L06	63	81	L
05801_p1_L06	64	27	L
05801_p1_L06	65	61	L
05801_p1_L06	66	116	M
05801_p1_L06	67	82	L
05801_p1_L06	68	2	L
05801_p1_L06	69	82	L
05801_p1_L06	70	66	L
05801_p1_L06	71	82	L
05801_p1_L06	72	36	L
05801_p1_L06	73	91	L
05801_p1_L06	74	132	M
05801_p1_L07	1	195	M
05801_p1_L07	2	131	L
05801_p1_L07	3	=Dautant	M
05801_p1_L07	4	=que	M
05801_p1_L07	5	=[illeg]	L
05801_p1_L07	6	126	M
05801_p1_L07	7	80	L
05801_p1_L07	8	102	M
05801_p1_L07	9	27	M
05801_p1_L07	10	82	M
05801_p1_L07	11	81	L
05801_p1_L07	12	55	L
05801_p1_L07	13	55	L
05801_p1_L07	14	2	L
05801_p1_L07	15	32	L
05801_p1_L07	16	65	L
05801_p1_L07	17	132	M
05801_p1_L07	18	140	M
05801_p1_L07	19	49	L
05801_p1_L07	20	103	L
05801_p1_L07	21	73	L
05801_p1_L07	22	25	L
05801_p1_L07	23	132	M
05801_p1_L07	24	141	M
05801_p1_L07	25	129	L
05801_p1_L07	26	63	L
05801_p1_L07	27	84	L
05801_p1_L07	28	2	L
05801_p1_L07	29	28	L
05801_p1_L07	30	12	L
05801_p1_L07	31	82	L
05801_p1_L07	32	36	L
05801_p1_L07	33	139	L
05801_p1_L07	34	125	M
05801_p1_L07	35	89	L
05801_p1_L07	36	132	M
05801_p1_L07	37	140	M
05801_p1_L07	38	124	L
05801_p1_L07	39	79	L
05801_p1_L07	40	35	L
05801_p1_L07	41	33	L
05801_p1_L07	42	51	L
05801_p1_L07	43	41	L
05801_p1_L07	44	331	L
05801_p1_L07	45	82	L
05801_p1_L07	46	30	L
05801_p1_L07	47	112	M
05801_p1_L07	48	53	L
05801_p1_L07	49	92	L
05801_p1_L07	50	82	L
05801_p1_L07	51	117	M
05801_p1_L07	52	82	L
05801_p1_L07	53	4	L
05801_p1_L07	54	33	L
05801_p1_L07	55	77	M
05801_p1_L07	56	81	L
05801_p1_L07	57	78	L
05801_p1_L07	58	78	L
05801_p1_L07	59	34	L
05801_p1_L07	60	112	M
05801_p1_L08	1	14	L
05801_p1_L08	2	9	L
05801_p1_L08	3	29	L
05801_p1_L08	4	82	M
05801_p1_L08	5	82	M
05801_p1_L08	6	27	M
05801_p1_L08	7	101	M
05801_p1_L08	8	81	M
05801_p1_L08	9	101	M
05801_p1_L08	10	119	M
05801_p1_L08	11	112	M
05801_p1_L08	12	30	L
05801_p1_L08	13	101	L
05801_p1_L08	14	124	L
05801_p1_L08	15	132	M
05801_p1_L08	16	19	L
05801_p1_L08	17	7	L
05801_p1_L08	18	3	L
05801_p1_L08	19	92	M
05801_p1_L08	20	34	L
05801_p1_L08	21	63	L
05801_p1_L08	22	3	L
05801_p1_L08	23	29	L
05801_p1_L08	24	92	L
05801_p1_L08	25	88	L
05801_p1_L08	26	4	L
05801_p1_L08	27	76	L
05801_p1_L08	28	132	M
05801_p1_L08	29	74	L
05801_p1_L08	30	38	L
05801_p1_L08	31	112	M
05801_p1_L08	32	63	L
05801_p1_L08	33	92	L
05801_p1_L08	34	82	L
05801_p1_L08	35	87	L
05801_p1_L08	36	28	M
05801_p1_L08	37	32	L
05801_p1_L08	38	81	L
05801_p1_L08	39	15	L
05801_p1_L08	40	311	L
05801_p1_L08	41	81	L
05801_p1_L08	42	101	M
05801_p1_L08	43	119	M
05801_p1_L08	44	112	M
05801_p1_L08	45	64	L
05801_p1_L08	46	118	M
05801_p1_L08	47	120	M
05801_p1_L08	48	81	M
05801_p1_L08	49	3	L
05801_p1_L08	50	37	M
05801_p1_L08	51	152	M
05801_p1_L08	52	190	M
05801_p1_L08	53	124	L
05801_p1_L08	54	92	L
05801_p1_L08	55	34	L
05801_p1_L08	56	63	L
05801_p1_L08	57	3	L
05801_p1_L08	58	29	L
05801_p1_L08	59	124	L
05801_p1_L08	60	79	L
05801_p1_L08	61	75	L
05801_p1_L08	62	33	L
05801_p1_L08	63	83	L
05801_p1_L08	64	55	L
05801_p1_L08	65	41	L
05801_p1_L08	66	331	L
05801_p1_L08	67	82	L
05801_p1_L08	68	78	L
05801_p1_L08	69	112	M
05801_p1_L08	70	63	L
05801_p1_L08	71	92	L
05801_p1_L08	72	82	L
05801_p1_L08	73	117	M
05801_p1_L08	74	82	L
05801_p1_L08	75	4	L
05801_p1_L08	76	33	L
05801_p1_L08	77	77	M
05801_p1_L08	78	81	L
05801_p1_L08	79	78	L
05801_p1_L08	80	78	L
05801_p1_L08	81	34	L
05801_p1_L08	82	112	M
05801_p1_L08	83	132	M
05801_p1_L08	84	195	M
05801_p1_L08	85	129	L
05801_p1_L09	1	=1573	M
05801_p1_L09	2	=May	M
05801_p1_L09	3	=28	M
