path	bytes	sha1	kind	source	cited_by
images/04610_p1_L25.jpg	7723	a19707ac65f05a046224a80a8909545d5c2cc56f	crop-lines	crop of images/04610_p1.png box=[0, 1040, 1241, 1081] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 39, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p1_L26.jpg	7601	59312fe879dfd933cfa8bff7635c48d1304a0638	crop-lines	crop of images/04610_p1.png box=[0, 1081, 1241, 1127] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 39, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p1_L27.jpg	7515	d7de98f07ed0f3e1bf3564051b248b5bc0c6c198	crop-lines	crop of images/04610_p1.png box=[0, 1127, 1241, 1173] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 39, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p1_L28.jpg	7376	1d4e8a071aeed4dc276af3e802446a49004159d8	crop-lines	crop of images/04610_p1.png box=[0, 1173, 1241, 1215] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 39, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p1_L29.jpg	7806	1393295ec4c74c589af09621430052ed125506f8	crop-lines	crop of images/04610_p1.png box=[0, 1215, 1241, 1259] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 39, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p1_L30.jpg	7661	986640ac5edfefa5463dbbdb1df9206fe79c1199	crop-lines	crop of images/04610_p1.png box=[0, 1259, 1241, 1304] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 39, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p1_L31.jpg	8397	184b282b33f0cf4e97c310e1fe959dff4586da53	crop-lines	crop of images/04610_p1.png box=[0, 1304, 1241, 1353] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 39, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p1_L32.jpg	7566	f7e0d1857b4406cd428eefacc5b8ca98b643b55c	crop-lines	crop of images/04610_p1.png box=[0, 1353, 1241, 1398] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 39, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p1_L33.jpg	7689	606af06074ba0323e906b8ed33f8bcd3e5b5bd08	crop-lines	crop of images/04610_p1.png box=[0, 1398, 1241, 1440] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 39, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p1_L34.jpg	7572	d5fca18a377359a84e53b363656da78fe1e0b42f	crop-lines	crop of images/04610_p1.png box=[0, 1440, 1241, 1484] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 39, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p1_L35.jpg	7809	e8d058287a7c15d27d3e681e4fd67ba9b34384b6	crop-lines	crop of images/04610_p1.png box=[0, 1484, 1241, 1527] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 39, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p1_L36.jpg	9651	c0f1c6f8fb65dbbe8b46369a960f78e3968522dd	crop-lines	crop of images/04610_p1.png box=[0, 1527, 1241, 1598] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 39, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p1_L37.jpg	10296	3593784aa5635842df7a4b766ea0611543cb6e68	crop-lines	crop of images/04610_p1.png box=[0, 1598, 1241, 1684] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 39, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p1_L38.jpg	7525	46c0e681286a34cb8e98c224a9edb9455cbff296	crop-lines	crop of images/04610_p1.png box=[0, 1684, 1241, 1740] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 39, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p2_L01.jpg	7833	d0dd816e2b06e850d81d62cddf28054a3e191a89	crop-lines	crop of images/04610_p2.png box=[0, 121, 1241, 162] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 43, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p2_L02.jpg	6962	e4357eceae5838df21754d3a1e35dc305756b01d	crop-lines	crop of images/04610_p2.png box=[0, 162, 1241, 200] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 43, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p2_L03.jpg	6974	1d0934afe953703d74f9d7ca62a1be1e5f039196	crop-lines	crop of images/04610_p2.png box=[0, 200, 1241, 238] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 43, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p2_L04.jpg	6970	49ffa45f111b8a84b16fa4991661bed2af6c4294	crop-lines	crop of images/04610_p2.png box=[0, 238, 1241, 275] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 43, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p2_L05.jpg	7548	8ccad6ef90727e0e4d0e2cf956badc54c6706198	crop-lines	crop of images/04610_p2.png box=[0, 275, 1241, 316] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 43, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p2_L06.jpg	7378	03dddec4714c86ab459d01e6b2bac86ecbd86c95	crop-lines	crop of images/04610_p2.png box=[0, 316, 1241, 361] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 43, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p2_L07.jpg	7683	c316754adb1d3db1aeec1c46c189c916143b0e23	crop-lines	crop of images/04610_p2.png box=[0, 361, 1241, 406] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 43, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p2_L08.jpg	7398	11ebca6de433646fd7b6dcd10688b5467026819e	crop-lines	crop of images/04610_p2.png box=[0, 406, 1241, 450] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 43, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p2_L09.jpg	7457	4886cc6705d5b599aa468d61b5b2045ae576224d	crop-lines	crop of images/04610_p2.png box=[0, 450, 1241, 492] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 43, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p2_L10.jpg	7356	6e57d4bd9b65ac7aa5730ad0b4bc491974923141	crop-lines	crop of images/04610_p2.png box=[0, 492, 1241, 532] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 43, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p2_L11.jpg	7843	9df87a824a236daea79a7594d1bfa0d89eaf9632	crop-lines	crop of images/04610_p2.png box=[0, 532, 1241, 575] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 43, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p2_L12.jpg	8139	eafc2e7875057f9e30acf096f67987028885a081	crop-lines	crop of images/04610_p2.png box=[0, 575, 1241, 620] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 43, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p2_L13.jpg	7503	84278d5282dceee8e06ce8425c9c933e6ea72081	crop-lines	crop of images/04610_p2.png box=[0, 620, 1241, 664] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 43, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p2_L14.jpg	7399	1e3b7c1b470c36394f82df23731803b74b871124	crop-lines	crop of images/04610_p2.png box=[0, 664, 1241, 708] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 43, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p2_L15.jpg	8058	72d3fcef0520dc352a8c65a75a92463bd2dbcf7e	crop-lines	crop of images/04610_p2.png box=[0, 708, 1241, 754] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 43, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p2_L16.jpg	7605	e458a35825302205cbe6b05fab250578d6c93be6	crop-lines	crop of images/04610_p2.png box=[0, 754, 1241, 797] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 43, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p2_L17.jpg	7056	a94bfb5f66545afc089a7352b9d851844434f4f1	crop-lines	crop of images/04610_p2.png box=[0, 797, 1241, 836] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 43, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p2_L18.jpg	7540	de0c8794a7c9addb6d65c46b71f34af45e699a09	crop-lines	crop of images/04610_p2.png box=[0, 836, 1241, 879] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 43, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p2_L19.jpg	7827	b7e2036a6926e258d166b51cf7e6569a4ffe2fdc	crop-lines	crop of images/04610_p2.png box=[0, 879, 1241, 924] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 43, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p2_L20.jpg	7839	cef2af7744ff636fb17a7f88957daa9c513171a4	crop-lines	crop of images/04610_p2.png box=[0, 924, 1241, 969] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 43, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p2_L21.jpg	7775	3d558b200b32ef29863d270a5ef1d387c12af2bf	crop-lines	crop of images/04610_p2.png box=[0, 969, 1241, 1014] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 43, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p2_L22.jpg	7685	e65af6dee1d490e528f7a280b3370c51c74ea972	crop-lines	crop of images/04610_p2.png box=[0, 1014, 1241, 1056] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 43, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p2_L23.jpg	8166	0c14f507dca3a5af499aa2e05423bb4046363a9d	crop-lines	crop of images/04610_p2.png box=[0, 1056, 1241, 1103] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 43, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04610_p2_L24.jpg	9294	86e155bd68c8709ebfc48e053aa7d3e4013c62cb	crop-lines	crop of images/04610_p2.png box=[0, 1103, 1241, 1155] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 43, 'distance': 28, 'prominence': 100.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
