line	pos	code	marks	action	conf	note
5	2	bh		confirm	H
5	3	S7		confirm	H
5	4	#		confirm	H
5	5	psi		confirm	M	share .37 already flagged; psi/y ambiguous, kept psi
5	6	eps		confirm	H
5	7	w		confirm	H
5	8	o.		correct	H	clear ring-with-dot sign, misread as blank ink
5	9	Z	dot	confirm	M	bold curling shape, matches one of Z's variant renderings in the atlas
5	10	S7	#	confirm	H
5	11	e	#	confirm	H
5	12	g	dot	confirm	H
5	13	y		confirm	M
5	14	a	1	confirm	H
5	15	S7		confirm	H
5	16	y	#	confirm	H
5	17	dl		correct	M	large box (w=59,h=55) holds a loop with a long curling tail, matching dl's own "long tilde tail" description as one sign; misread as blank ink
5	18	phi		confirm	H
5	19	S4		confirm	H
5	20	dl		confirm	M
5	21	_		confirm	H	plain legible cursive, start of a word ("Am...")
5	22	_		confirm	H	plain cursive continuing
5	23	_		confirm	H	plain cursive continuing
5	24	_		plain	H	part of legible plain word "stretto", misread as N
5	25	_		confirm	H	plain, "stretto" continuing
5	26	_		plain	H	part of legible plain word "stretto" (the "tto" ending), misread as #
6	1	_		delete	H	pure archive-stamp texture (thin gray printed circular stamp ink), no pen ink at all -- same stamp visible bottom-left of this strip
6	2	_		delete	H	archive-stamp texture, no pen ink
6	3	_		delete	H	archive-stamp texture, no pen ink
6	4	_	dot	confirm	H	dot of the "i" in "mirabil...", plain
6	5	a		plain	H	"a" of "mirabil", plain italic, misread as sign a
6	6	_		confirm	H
6	7	_		confirm	H
6	8	_		confirm	H
6	9	_		confirm	M	"me" of "mirabilme[n]te", low share but plain is correct
6	10	#		plain	H	abbreviation flourish over "mirabilme[n]te" plus the colon after it, plain, misread as sign #
6	11	y		plain	H	"Po" (P+o joined in one connected blob), plain cursive, misread as sign y
6	12	v		plain	H	"v" of the "v.s." abbreviation, plain, misread as sign v (shape coincidence)
6	13	S		plain	H	"s" of the "v.s." abbreviation, plain, misread as sign S (shape coincidence)
6	14	_	1	confirm	H	"facci", plain (mark is an artifact of the letter's own flourish, not a real cipher mark)
6	15	_		confirm	M
6	16	N		plain	H	"pa" of "lopa", plain cursive, misread as sign N
6	17	_	dot	confirm	M	"C" of "Caldamentz", plain (dot is the classifier picking up the loop of the capital)
6	18	_		confirm	H
6	19	_		confirm	H
6	20	_		confirm	M
6	21	eps		plain	H	"et" ligature (plain Italian conjunction), epsilon-shaped, misread as sign eps -- the eps/e confusable pattern named in the brief
6	22	tee		plain	M	long-s ("f"-shaped) start of "sollecita", plain, misread as sign tee
6	23	_		confirm	H
6	24	_		confirm	M
6	25	_	dot	confirm	M	period after "sollecita", plain punctuation
6	26	S		confirm	H	isolated capital S at line end, clean match to atlas S, real cipher sign (not part of the plain run)
7	1	_		delete	H	pure archive-stamp texture, no pen ink
7	2	_		delete	H	archive-stamp texture (stippled rubber-stamp pattern), no pen ink
7	3	_		delete	H	archive-stamp texture (stamp border), no pen ink
7	4	_	dot	delete	H	archive-stamp texture (printed stamp text, reads like "...TON..."), no pen ink
7	5	_	o|dot	delete	H	archive-stamp texture, no pen ink
7	6	_		delete	H	archive-stamp texture, no pen ink
7	7	S	#	confirm	H	clear "S." -- real cipher sign S; the "#" mark is really just an ordinary trailing period beside it, kept as documented
7	8	S4		confirm	H
7	9	y		confirm	M
7	10	tee		confirm	H
7	11	L		confirm	M
7	12	w		confirm	H
7	13	w		confirm	M
7	14	tee		confirm	H
7	15	o.		confirm	H
7	16	U	1	correct	M	rounded open loop with a rightward curling tail and a digit-like mark above (reads as "1", may be two digits "14"); doesn't cleanly match any exemplar -- closest family is U; share was low (.40), flagged uncertain
7	17	rz		confirm	H
7	18	o.		confirm	H
7	19	g	3	correct	H	base code g confirmed; classifier missed the clear superscript "3" mark, added here
7	20	w		confirm	H
7	21	Z	dot|ot	confirm	H
7	22	lam		confirm	H
7	23	bh		confirm	H
7	24	e	dot|#	confirm	H
7	25	v	#	confirm	M
7	26	y		confirm	H
7	27	y		confirm	H
7	28	Z		confirm	H
7	29	S7		confirm	H
7	30	e	#	correct	H	clear looped-e with a # mark above, misread as L
7	31	f	dot	confirm	M
7	32	U		correct	H	clean U-bracket shape, misread as N despite low share (.41)
8	1	_	1|?	delete	H	pure archive-stamp texture (same stamp as lines 6-7), no pen ink
8	2	w		confirm	H
8	3	bh		confirm	H
8	4	a	~	confirm	H
8	5	nt		confirm	M
8	6	bh		confirm	H
8	7	phi		confirm	H
8	8	o.		confirm	H
8	9	tee		confirm	H
8	10	U		confirm	H
8	11	g	5	confirm	H
8	12	]	o	confirm	H
8	13	S7		confirm	H
8	14	#	o	confirm	H
8	15	w		confirm	H
8	16	]	dot|o	confirm	H
8	17	rz		confirm	H
8	18	a	5	confirm	H
8	19	tee		confirm	H
8	20	lam	5	confirm	H
8	21	a	1	confirm	H
8	22	]	ot	confirm	H
8	23	y	dot	confirm	H
8	24	U		confirm	H	clean U shape despite low share (.41)
8	25	w		confirm	H
8	26	bh		confirm	H
8	27	m		confirm	H
8	28	g	5|3	correct	M	base code g confirmed; classifier missed two superscript marks above it (read tentatively as "5" and a tick/"3"); box is tall enough to also touch the tops of the neighboring m (27) and lam (29), whose own boxes carry no marks
8	29	lam		confirm	H
8	30	S		confirm	H
9	1	y		confirm	H
9	2	bh		confirm	H
9	3	g	7	confirm	H
9	4	eps	5	confirm	H
9	5	w		confirm	H
9	6	e	+	correct	H	clear looped-e with a + mark above, misread as plain -- same e+mark pattern as line2 pos15
9	7	lam		confirm	H
9	8	S		delete	H	this box is just the superscript mark sitting above the lam sign at pos 7 (mis-segmented as its own glyph tagged S); no independent ink beyond that mark
9	9	H	1|o	confirm	H
9	10	a	1	confirm	H
9	11	S7		confirm	H
9	12	e	dot	confirm	H
9	13	S7	#	confirm	H
9	14	nt		correct	M	matches nt's cursive n-plus-cross shape; misread as plain (share .48)
9	15	S7	#	confirm	H
9	16	o.		correct	H	clear ring-with-dot, misread as plain despite decent share (.79)
9	17	bh		correct	H	clear tall stem with hooked top, misread as plain despite share 1.00
9	18	psi		correct	H	matches psi's compound epsilon+y-tail shape closely (one box, not two glyphs); misread as plain (share .42) -- the psi/y confusable family named in the brief
9	19	e	dot|#	confirm	H
9	20	g	dot|~	confirm	H
9	21	eps	5	confirm	H
9	22	S7		confirm	H
9	23	L		confirm	M
9	24	S7		confirm	M
9	25	g		confirm	M	ambiguous e/g loop shape, share only .40
9	26	#		confirm	H
9	27	S7		confirm	H
9	28	lam		correct	M	thin diagonal stroke matches lam better than g; small box (w=18) makes this uncertain, share was .61
9	29	o.	~	confirm	H
9	30	S7		confirm	M
10	1	g		confirm	H
10	2	a	1	confirm	H
10	3	phi		confirm	H
10	4	S4		confirm	H
10	5	tee		plain	M	part of the plain aside "5." after S4 (digit/punctuation), misread as tee, share .56
10	6	Lx		plain	M	"M.to" abbreviation (capital M + superscript "to"), plain, misread as Lx, share .61
10	7	_		confirm	M	"mj", plain cursive, share .53
10	8	nt		plain	M	"ha", plain cursive, misread as nt, share .74
10	9	_		confirm	H	"quest" word blob
10	10	e		plain	H	continuation of the plain phrase, misread as e
10	11	_		confirm	H	tiny stray mark/serif, plain
10	12	_	dot	confirm	M	"[e]tto", plain
10	13	ch		plain	H	"ch" digraph of a plain word, misread as sign ch (shape coincidence)
10	14	g		plain	H	letter of a plain word, misread as sign g
10	15	_	dot	confirm	H
10	16	tee		plain	M	"p" of a plain word (e.g. "pensiera"), misread as tee
10	17	_		confirm	M
10	18	_		confirm	H
10	19	N		plain	H	"ra" ending of a plain word, plain cursive, misread as sign N -- same N-misread pattern as line6 pos16
11	1	_		plain	H	"ma" ("but"), plain Italian cursive opening the line
11	2	_		plain	M	"ch"-ligature (che/chi?), plain cursive, low share (.39) already flagged this
11	3	_		plain	M	tail/loop of the same ligature, continuation of pos2
11	4	_		plain	H	"gl" of "gli" ("the"), plain cursive
11	5	_		plain	H	ascender "b" of "besognu" ("bisogno", need), plain cursive
11	6	_		plain	M	"e" of "besognu", low share (.79->lam) already flagged this as uncertain
11	7	_		plain	H	"sognu" body of the word "besognu", plain cursive
11	8	_		plain	M	flourish/abbreviation stroke after "besognu"; does not match an established sign shape well (low share .46), likely still the same plain phrase
11	9	_		plain	M	"yy"-like ligature continuing the plain phrase (low share .44)
11	10	_		plain	M	raised "n" suspension mark over a stroke, plain-cursive abbreviation misread as sign Z
11	11	_		plain	M	scribal "9"/con- suspension loop misread as sign g
11	12	m	~	confirm	H
11	13	_		confirm	M	faint ghost/bleed-through stroke behind pos14's bold ink, no independent stroke of its own
11	14	bh		confirm	H
11	15	y		confirm	H
11	16	tee		confirm	H
11	17	e	dot	confirm	M	mark reads as a doubled dot/hash rather than a single dot, but the e-loop shape is clear
11	18	eps	1|dot	confirm	H
11	19	e	#	confirm	M	overlaps box 20's ink (same bleed-through pattern as 13/14); e-loop clear, mark ambiguous
11	20	S4		confirm	M
11	21	_		confirm	M	loop-with-rightward-tail shape does not clearly match an established cluster; left as blank, share (.61) already flagged this
12	1	g		confirm	H
12	2	nt		confirm	H
12	3	y		confirm	H
12	4	S4	1	confirm	H
12	5	dl		confirm	H
12	6	Lx		confirm	M
12	7	dl		confirm	M
12	8	S4		confirm	H
12	9	_		correct	M	clear rounded hook ("6"-like) stroke, not blank ink; does not match an established cluster confidently, closest is dl
12	10	]	o	confirm	H
12	11	Z		confirm	H
12	12	S7		confirm	H
12	13	lam		confirm	H
12	14	sq		confirm	H	unmistakable square glyph
12	15	y	#	correct	M	loop shape without a clear descender tail, closer to e/eps than y; low share (.48) already flagged this
12	16	eps	1	confirm	H
12	17	w		confirm	H
12	18	e	dot|+	confirm	H
12	19	S7	+	confirm	H
12	20	]	ot	confirm	H
12	21	eps	5	confirm	M
12	22	Z	ot	correct	M	bracket-like "⊐" shape closer to the ] cluster than Z; low share (.59) already flagged this
12	23	Z		correct	M	tall stroke with crossbar at line's right edge, more like a t/d-cross shape than Z; low share (.41) already flagged this, possibly a catchword/paragraph mark rather than a cipher sign
13	1	_		plain	M	paragraph/initial mark before the flag crosses and colon, not a clean y
13	2	_		plain	H	first of two cross-shaped marginal flag marks ("+ +")
13	3	_		plain	H	second flag-mark cross
13	4	_		plain	H	colon punctuation ":"
13	5	_		plain	H	"h" of "ha"
13	6	_		plain	H	"a" of "ha"
13	7	_		plain	H	"in" of "inteso"
13	8	_		plain	M	"te" of "inteso"
13	9	_		plain	M	"so" ending of "inteso"
13	10	_		plain	M	"qu" of "quello" (ch-shaped ligature), low share (.61) already flagged this
13	11	_		plain	H	"ello" of "quello"
13	12	_		plain	H	"ch" of "che"
13	13	_		plain	M	"e" of "che"
13	14	_		plain	M	"qu" of "qua[ndo/le]"
13	15	_		plain	M	"a" ending, low share (.59) already flagged this
13	16	_		plain	H	"e" (verb e/e')
13	17	_		plain	H	"s" of "stato"
13	18	_		plain	H	"tato" body of "stato"
13	19	_		plain	H	"scr" of "scripto"
13	20	_		plain	M	"ipto" ending of "scripto", low share (.80) already flagged this
13	21	_		plain	M	mark/flourish after "scripto"
13	22	_		plain	M	small tick/arrow mark, low share (.52) already flagged this
13	23	_		plain	M	continuation stroke
13	24	_		plain	M	"q"-like initial of a final short word, low share (.63) already flagged this
13	25	_		plain	M	flourish ending the line
14	1	m	1	confirm	M	low share (.76) already flagged this; cursive m-shape plausible but could be plain
14	2	f		confirm	H
14	3	w		confirm	H
14	4	bh		confirm	H
14	5	S7		confirm	H
14	6	#		confirm	H
14	7	e	+	confirm	H
14	8	S		confirm	M	swirl/5-like shape, low share (.44) already flagged this
14	9	g		confirm	H	bold "8"-like loop, clear match
14	10	phi		correct	H	clear circle-threaded-on-stem shape, matches the phi cluster (seen elsewhere on this leaf's lines), not bh; low share (.58) already flagged this
14	11	rz		confirm	M	low wide arc/hook shape, no strong contradiction
14	12	Z		confirm	H
14	13	S7		confirm	H
14	14	#	dot	confirm	H
14	15	lam	dot	confirm	M	small mark, ambiguous exact shape
14	16	y	5	confirm	H
14	17	e	dot|#	confirm	H
14	18	]	ot	confirm	H
14	19	w		confirm	H
14	20	bh		confirm	M	tall stylized "3"/beta-like loop, low share (.61) already flagged this; kept as bh, no better match found
14	21	S7		confirm	H
14	22	#		confirm	H
14	23	dl		correct	M	clear rounded "a"-like letter shape, not blank; closest established cluster is dl, low share (.61 on _) already flagged this as uncertain
14	24	eps	5	confirm	H
14	25	_		plain	H	first of two cross-shaped marginal flag marks
14	26	_		plain	H	second flag-mark cross, followed by a colon
14	27	_		plain	H	"A" capital, start of a short annotation word
14	28	_		plain	H	"d" of the same word
14	29	_		plain	M	loop/descender continuing the word, reads roughly "Adi" or "Adij" -- possible dateline-style annotation ("a di", "on the day")
14	30	_		plain	M	final tick/period ending the word
15	1	_		plain	H	"s" of "sonr/sono" ("I am"), plain Italian cursive opening the line
15	2	_		plain	H	"o" of "sonr/sono"
15	3	_		plain	M	"n" of "sonr/sono", low share (.62) already flagged this
15	4	_		plain	M	final flourish/"r" of the same word
15	5	_		plain	H	"v." abbreviation (v.s. = "vostra signoria", Your Lordship)
15	6	_		plain	M	"." dot after v, low share (.60) already flagged this
15	7	_		plain	M	"s." second abbreviation letter
15	8	_		plain	M	descender "p" of "per", low share (.62) already flagged this
15	9	_		plain	M	continuation stroke, low share (.56) already flagged this
15	10	_		plain	M	tail of the same word, low share (.40) already flagged this
15	11	_		plain	M	"s" of "sappia" ("[may] know"), low share (.60) already flagged this
15	12	_		plain	H	"el" (article "the")
15	13	_		plain	H	"Tutto" ("everything"), bold ascender+body
15	14	_		plain	H	Tironian "et" ligature ("and")
15	15	_		plain	H	continuation of the "et" mark
15	16	_		plain	H	"P" capital of "Pensi" ("think")
15	17	_		plain	M	"ensi" body of "Pensi", low share (.62) already flagged this
15	18	_		plain	H	"quello" ("that"), q-loop start
15	19	_		plain	H	"uello" body
15	20	_		plain	H	"ha" of "hanno" ("have")
15	21	_		plain	M	"nno" ending, low share (.76) already flagged this
15	22	_		plain	H	"a" of "aviso" ("notice/advice")
15	23	_		plain	M	"viso" body, low share (.60) already flagged this
15	24	_		plain	M	trailing stroke, low share (.60) already flagged this
15	25	_		plain	H	final "p[?]" word start at line end
16	1	_		plain	H	"S" of "Sono" ("I am"), plain Italian cursive opening the line
16	2	_		plain	H	"o" of "Sono"
16	3	_		plain	H	"n" of "Sono"
16	4	_		plain	M	"o" ending "Sono", misread as sign S7 (low share .41 already flagged this)
16	5	_		plain	M	"C" of "Certo" ("certain"), misread as sign Lx despite high share
16	6	_		plain	M	"er"/"rt" tall ligature of "Certo", misread as sign H
16	7	_		plain	M	"to" ending of "Certo", misread as sign tee
16	8	eps	1	confirm	H
16	9	w		confirm	H
16	10	e	dot	confirm	H
16	11	S7	+	confirm	H
16	12	]	ot	confirm	H
16	13	y		confirm	H
16	14	y		confirm	H
16	15	g	1	confirm	H
16	16	o.		confirm	H
16	17	S7		confirm	H
16	18	lam		confirm	H
16	19	g	~	confirm	H
16	20	bh		confirm	H
16	21	_		confirm	M	small mark between two signs, low share (.80) already flagged this
16	22	S7		confirm	H
16	23	o.		confirm	H
16	24	eps	5	confirm	H
16	25	g		confirm	M	low share (.82) already flagged this, shape not contradicted
16	26	phi		confirm	H	clear circle-on-stem shape
16	27	g		confirm	H
16	28	S7		confirm	H
16	29	#		confirm	H
17	1	e		confirm	H
17	2	Lx	dot	confirm	M	low share (.60) already flagged this
17	3	y		confirm	H
17	4	_		confirm	H	blank spacer between signs
17	5	S7		confirm	H
17	6	tee		confirm	M	low share (.56) already flagged this
17	7	g		confirm	H
17	8	Lx		confirm	H
17	9	S4		confirm	H
17	10	_		plain	M	colon-like mark opening a plain clause, low share (.81) already flagged this
17	11	_		plain	M	space/stroke after the colon, low share (.82) already flagged this
17	12	_		plain	H	"S" of "Sopra" ("about/concerning"), misread as sign N
17	13	_		plain	H	"op" of "Sopra"
17	14	_		plain	H	"ra" ending of "Sopra"
17	15	_		plain	M	ligature into "la", very low share (.38) already flagged this
17	16	_		plain	H	"l" of "la"
17	17	_		plain	H	"a" of "la"
17	18	_		plain	M	"m" of "medesima" ("same"), coincides with cipher code m
17	19	_		plain	H	"ed" of "medesima"
17	20	_		plain	M	"es" continuing "medesima", low share (.61) already flagged this
17	21	_		plain	M	"im" continuing "medesima", low share (.60) already flagged this
17	22	_		plain	H	"a" ending "medesima"
17	23	_		plain	M	"m" of "materia" ("matter/subject"), coincides with cipher code S
17	24	_		plain	H	"at" of "materia"
17	25	_		plain	H	"er" of "materia", misread as sign N
17	26	_		plain	H	"ia" ending "materia"
17	27	_		plain	M	"mi" ("to me"), low share (.59) already flagged this
17	28	_		plain	H	"ha" ("has")
17	29	_		plain	H	"par[?]" start of a verb (par[so]/par[lato]?) continuing past the line end
18	1	_		plain	H	"la" of "lato" (continuing "par[lato]" from the end of line 17: "mi ha parlato", "has spoken to me")
18	2	_		plain	M	"to" ending "parlato", low share (.59) already flagged this
18	3	dl		confirm	H
18	4	+		confirm	M	low share (.77) already flagged this
18	5	w		confirm	H
18	6	tee		confirm	H
18	7	w		confirm	H
18	8	w		confirm	H
18	9	y		confirm	H
18	10	S7		confirm	H
18	11	eps	1	confirm	M	low share (.78) already flagged this
18	12	S7		confirm	H
18	13	eps	~	confirm	H
18	14	wd		confirm	H
18	15	_		confirm	M	blank/mark between signs
18	16	rz		confirm	H
18	17	g	5	confirm	H
18	18	phi		confirm	H	clear circle-on-stem shape
18	19	y		confirm	H
18	20	_		confirm	M	low share (.67) already flagged this, no clear alternative code
18	21	_		confirm	M	hook/tail stroke, kept as blank
18	22	w		confirm	H
18	23	a	1	confirm	H
18	24	lam		confirm	H
18	25	a	7	confirm	H
18	26	H	1	confirm	H
18	27	g		confirm	H
19	1	_		confirm	H	blank spacer
19	2	S7		confirm	H
19	3	_	dot	confirm	H
19	4	_		confirm	M	small dot mark, low share (.81) already flagged this
19	5	o.		confirm	H
19	6	g	~	confirm	M	low share (.80) already flagged this, tilde-topped loop
19	7	H	1|o	confirm	H
19	8	_	1	confirm	H
19	9	y		confirm	H
19	10	y		confirm	H
19	11	y		confirm	M	low share (.81) already flagged this
19	12	S7		confirm	H
19	13	#		confirm	H
19	14	]	o	confirm	H
19	15	y		confirm	H
19	16	y		confirm	H
19	17	psi		confirm	H
19	18	eps		confirm	H
19	19	w		confirm	H
19	20	_		confirm	M	blank/mark between signs
19	21	U		confirm	H	clear circle shape
19	22	lam		confirm	H
19	23	phi		confirm	H
19	24	Lx		confirm	H	last cipher sign before the line ends in plain text
19	25	_		plain	H	"Io" ("I"), capital I written with a loop resembling J
19	26	_		plain	H	"lo" ("it")
19	27	_		plain	H	"cr" of "credo" ("[I] believe"), misread as sign despite very low share (.40) already flagged this
19	28	_		plain	M	"e" of "credo", low share (.60) already flagged this
19	29	_		plain	H	"d" of "credo"
19	30	_		plain	H	"o" ending "credo" -- line ends "Io lo credo" ("I believe it/so")
