line	position	sign
r15	20	19
r16	1	6
r16	2	32
r16	3	2
r16	4	4
r16	5	6
r16	6	17
r16	7	32
r16	8	5
r16	9	19
r16	10	18
r16	11	17
r16	12	6
r16	13	18
r16	14	17
r16	15	34
r16	16	6
r16	17	5
r16	18	18
r16	19	7
r16	20	7
r16	21	32
r17	1	7
r17	2	2
r17	3	10
r17	4	7
r17	5	32
r17	6	6
r17	7	27
r17	8	17
r17	9	14
r17	10	32
r17	11	6
r17	12	7
r17	13	5
r17	14	6
r17	15	10
r17	16	17
r17	17	8
r17	18	6
r17	19	3
r17	20	18
r17	21	10
r18	1	33
r18	2	8
r18	3	32
r18	4	5
r18	5	7
r18	6	18
r18	7	25
r18	8	18
r18	9	6
r18	10	32
r18	11	16
r18	12	29
r18	13	5
r18	14	10
r18	15	10
r18	16	22
r18	17	19
r18	18	16
r18	19	18
r18	20	6
r18	21	2
r19	1	6
r19	2	5
r19	3	6
r19	4	13
r19	5	19
r19	6	28
r19	7	17
r19	8	18
r19	9	32
r19	10	25
r19	11	16
r19	12	14
r19	13	18
r19	14	2
r19	15	19
r19	16	18
r19	17	17
r19	18	19
r19	19	16
r19	20	30
r20	1	5
r20	2	3
r20	3	21
r20	4	32
r20	5	6
r20	6	[MARK:frac]
r20	7	13
r20	8	19
r20	9	18
r20	10	18
r20	11	4
r20	12	5
r20	13	18
r20	14	8
r20	15	5
r20	16	5
r20	17	28
r20	18	16
r20	19	32
r20	20	18
r20	21	5
r21	1	29
r21	2	28
r21	3	16
r21	4	18
r21	5	18
r21	6	5
r21	7	14
r21	8	14
r21	9	22
r21	10	32
r21	11	18
r21	12	3
r21	13	10
r21	14	5
r21	15	28
r21	16	4
r21	17	10
r21	18	28
r21	19	18
r21	20	30
r22	1	6
r22	2	28
r22	3	2
r22	4	19
r22	5	32
r22	6	6
r22	7	[MARK:box]
r22	8	27
r22	9	34
r22	10	13
r22	11	10
r22	12	18
r22	13	18
r22	14	25
r22	15	2
r22	16	33
r22	17	4
r22	18	8
r22	19	7
r22	20	16
r22	21	32
r23	1	13
r23	2	29
r23	3	2
r23	4	28
r23	5	28
r23	6	7
r23	7	5
r23	8	22
r23	9	32
r23	10	10
r23	11	18
r23	12	18
r23	13	19
r23	14	5
r23	15	4
r23	16	21
r23	17	10
r23	18	34
r23	19	5
r23	20	18
r24	1	12
r24	2	8
r24	3	18
r24	4	32
r24	5	6
r24	6	28
r24	7	31
r24	8	21
r24	9	17
r24	10	16
r24	11	34
r24	12	18
r24	13	10
r24	14	6
r24	15	29
r24	16	10
r24	17	29
r24	18	20
r24	19	31
r24	20	18
v01	1	28
v01	2	22
v01	3	32
v01	4	32
v01	5	18
v01	6	8
v01	7	32
v01	8	2
v01	9	18
v01	10	15
v01	11	29
v01	12	5
v01	13	6
v01	14	3
v01	15	5
v01	16	8
v01	17	28
v01	18	7
v01	19	5
v01	20	14
v02	1	25
v02	2	12
v02	3	18
v02	4	18
v02	5	19
v02	6	31
v02	7	10
v02	8	10
v02	9	32
v02	10	18
v02	11	32
v02	12	5
v02	13	6
v02	14	2
v02	15	8
v02	16	3
v02	17	28
v02	18	19
v02	19	29
v02	20	30
v03	1	18
v03	2	23
v03	3	23
v03	4	13
v03	5	28
v03	6	2
v03	7	17
v03	8	8
v03	9	18
v03	10	13
v03	11	16
v03	12	32
v03	13	10
v03	14	17
v03	15	18
v03	16	5
v03	17	16
v03	18	5
v03	19	5
v03	20	10
v04	1	18
v04	2	18
v04	3	3
v04	4	2
v04	5	5
v04	6	16
v04	7	30
v04	8	28
v04	9	19
v04	10	32
v04	11	18
v04	12	19
v04	13	7
v04	14	18
v04	15	5
v04	16	9
v04	17	31
v04	18	5
v04	19	5
v05	1	6
v05	2	20
v05	3	19
v05	4	13
v05	5	18
v05	6	12
v05	7	16
v05	8	21
v05	9	7
v05	10	19
v05	11	32
v05	12	8
v05	13	28
v05	14	12
v05	15	5
v05	16	3
v05	17	6
v05	18	5
v06	1	31
v06	2	29
v06	3	18
v06	4	23
v06	5	18
v06	6	5
v06	7	30
v06	8	25
v06	9	18
v06	10	22
v06	11	18
v06	12	20
v06	13	4
v06	14	30
v06	15	18
v06	16	12
v06	17	31
v06	18	10
v07	1	31
v07	2	5
v07	3	10
v07	4	30
v07	5	31
v07	6	14
v07	7	13
v07	8	14
v07	9	34
v07	10	5
v07	11	32
v07	12	19
v07	13	19
v07	14	10
v07	15	28
v07	16	2
v08	1	6
v08	2	16
v08	3	8
v08	4	17
v08	5	10
v08	6	8
v08	7	32
v08	8	10
v08	9	31
v08	10	8
v08	11	6
v08	12	14
v08	13	5
v08	14	18
v08	15	18
v08	16	32
v08	17	2
v08	18	30
v09	1	5
v09	2	2
v09	3	34
v09	4	7
v09	5	3
v09	6	2
v11	9	16
v11	10	16
v11	11	6
v11	12	19
v11	13	13
v11	14	10
v11	15	7
v12	1	8
v12	2	7
v12	3	19
v12	4	26
v12	5	10
v12	6	4
v12	7	17
v12	8	14
v12	9	5
v12	10	19
v12	11	7
v12	12	32
v12	13	28
v12	14	16
v12	15	32
v12	16	7
v12	17	30
v12	18	32
v12	19	10
v13	1	8
v13	2	34
v13	3	14
v13	4	7
v13	5	10
v13	6	7
v13	7	26
