line	position	sign
r19	3	7
r19	4	16
r19	5	10
r19	6	18
r19	7	18
r19	8	31
r19	9	31
r19	10	13
r19	11	29
r19	12	32
r19	13	2
r19	14	6
r19	15	10
r19	16	14
r19	17	6
r19	18	7
r19	19	13
r19	20	18
r20	1	10
r20	2	14
r20	3	25
r20	4	18
r20	5	26
r20	6	8
r20	7	6
r20	8	5
r20	9	2
r20	10	29
r20	11	5
r20	12	17
r20	13	5
r20	14	19
r20	15	33
r20	16	32
r20	17	4
r20	18	6
r20	19	32
r20	20	34
r20	21	2
r21	1	22
r21	2	29
r21	3	13
r21	4	5
r21	5	32
r21	6	15
r21	7	19
r21	8	10
r21	9	18
r21	10	18
r21	11	3
r21	12	30
r21	13	34
r21	14	28
r21	15	16
r21	16	28
r21	17	5
r21	18	16
r21	19	2
r21	20	6
r22	1	8
r22	2	31
r22	3	4
r22	4	65
r22	5	14
r22	6	30
r22	7	5
r22	8	13
r22	9	6
r22	10	5
r22	11	22
r22	12	17
r22	13	19
r22	14	8
r22	15	2
r22	16	19
r22	17	28
r22	18	6
r22	19	18
r22	20	8
r22	21	28
r23	1	18
r23	2	8
r23	3	28
r23	4	7
r23	5	19
r23	6	30
r23	7	10
r23	8	14
r23	9	6
r23	10	18
r23	11	18
r23	12	23
r23	13	32
r23	14	6
r23	15	14
r23	16	23
r23	17	14
r23	18	32
r23	19	3
r23	20	6
r24	1	32
r24	2	10
r24	3	18
r24	4	20
r24	5	21
r24	6	34
r24	7	13
r24	8	21
r24	9	19
r24	10	2
r24	11	27
r24	12	27
r24	13	18
r24	14	8
r24	15	22
r24	16	17
r24	17	5
r24	18	3
r24	19	16
r24	20	5
v01	1	10
v01	2	5
v01	3	30
v01	4	5
v01	5	25
v01	6	27
v01	7	19
v01	8	31
v01	9	32
v01	10	5
v01	11	10
v01	12	8
v01	13	4
v01	14	32
v01	15	30
v01	16	29
v01	17	12
v01	18	34
v01	19	18
v01	20	34
v02	1	32
v02	2	22
v02	3	28
v02	4	32
v02	5	7
v02	6	14
v02	7	5
v02	8	9
v02	9	19
v02	10	24
v02	11	18
v02	12	13
v02	13	32
v02	14	8
v02	15	32
v02	16	18
v02	17	18
v02	18	17
v02	19	32
v02	20	5
v03	1	10
v03	2	5
v03	3	2
v03	4	16
v03	5	28
v03	6	7
v03	7	3
v03	8	30
v03	9	19
v03	10	7
v03	11	5
v03	12	22
v03	13	2
v03	14	6
v03	15	28
v03	16	[MARK:box]
v03	17	8
v03	18	19
v03	19	16
v03	20	7
v04	1	30
v04	2	34
v04	3	21
v04	4	17
v04	5	10
v04	6	28
v04	7	18
v04	8	10
v04	9	16
v04	10	16
v04	11	18
v04	12	32
v04	13	17
v04	14	14
v04	15	10
v04	16	10
v04	17	28
v04	18	5
v04	19	8
v05	1	31
v05	2	3
v05	3	10
v05	4	48
v05	5	28
v05	6	18
v05	7	10
v05	8	20
v05	9	6
v05	10	30
v05	11	22
v05	12	28
v05	13	31
v05	14	6
v05	15	6
v05	16	29
v05	17	30
v05	18	22
v06	1	30
v06	2	30
v06	3	16
v06	4	18
v06	5	[MARK:frac]
v06	6	8
v06	7	22
v06	8	32
v06	9	18
v06	10	7
v06	11	26
v06	12	16
v06	13	18
v06	14	19
v06	15	32
v06	16	32
v06	17	2
v06	18	10
v07	1	18
v07	2	7
v07	3	5
v07	4	6
v07	5	13
v07	6	7
v07	7	17
v07	8	13
v07	9	18
v07	10	2
v07	11	2
v07	12	5
v07	13	19
v07	14	28
v07	15	19
v07	16	6
v08	1	7
v08	2	32
v08	3	7
v08	4	10
v08	5	10
v08	6	18
v08	7	3
v08	8	8
v08	9	18
v08	10	32
v08	11	19
v08	12	22
v08	13	8
v08	14	6
v08	15	10
v08	16	18
v08	17	18
v08	18	31
v09	1	32
v09	2	32
v09	3	17
v09	4	10
v09	5	34
v09	6	26
v11	9	16
v11	10	12
v11	11	5
v11	12	29
v11	13	5
v11	14	5
v11	15	18
v12	1	19
v12	2	10
v12	3	18
v12	4	7
v12	5	6
v12	6	18
v12	7	10
v12	8	18
v12	9	5
v12	10	6
v12	11	17
v12	12	5
v12	13	15
v12	14	14
v12	15	13
v12	16	25
v12	17	32
v12	18	18
v12	19	4
v13	1	21
v13	2	18
v13	3	19
v13	4	10
v13	5	25
v13	6	28
v13	7	8
