line	position	sign
r21	4	5
r21	5	30
r21	6	10
r21	7	6
r21	8	5
r21	9	19
r21	10	8
r21	11	10
r21	12	32
r21	13	7
r21	14	21
r21	15	18
r21	16	32
r21	17	33
r21	18	18
r21	19	7
r21	20	26
r22	1	2
r22	2	6
r22	3	18
r22	4	18
r22	5	6
r22	6	26
r22	7	8
r22	8	3
r22	9	5
r22	10	28
r22	11	10
r22	12	12
r22	13	30
r22	14	7
r22	15	24
r22	16	10
r22	17	5
r22	18	28
r22	19	30
r22	20	4
r22	21	31
r23	1	10
r23	2	17
r23	3	23
r23	4	23
r23	5	32
r23	6	7
r23	7	18
r23	8	32
r23	9	18
r23	10	21
r23	11	6
r23	12	20
r23	13	32
r23	14	16
r23	15	16
r23	16	18
r23	17	31
r23	18	5
r23	19	6
r23	20	18
r24	1	18
r24	2	4
r24	3	26
r24	4	32
r24	5	65
r24	6	21
r24	7	7
r24	8	32
r24	9	31
r24	10	13
r24	11	18
r24	12	14
r24	13	18
r24	14	30
r24	15	22
r24	16	18
r24	17	8
r24	18	5
r24	19	29
r24	20	7
v01	1	28
v01	2	14
v01	3	16
v01	4	17
v01	5	31
v01	6	5
v01	7	32
v01	8	19
v01	9	18
v01	10	18
v01	11	2
v01	12	6
v01	13	13
v01	14	21
v01	15	30
v01	16	32
v01	17	10
v01	18	[MARK:frac]
v01	19	2
v01	20	10
v02	1	8
v02	2	18
v02	3	21
v02	4	32
v02	5	10
v02	6	22
v02	7	30
v02	8	5
v02	9	17
v02	10	4
v02	11	6
v02	12	14
v02	13	5
v02	14	5
v02	15	29
v02	16	10
v02	17	18
v02	18	5
v02	19	34
v02	20	13
v03	1	16
v03	2	28
v03	3	5
v03	4	5
v03	5	18
v03	6	18
v03	7	14
v03	8	5
v03	9	3
v03	10	13
v03	11	28
v03	12	2
v03	13	6
v03	14	18
v03	15	10
v03	16	10
v03	17	8
v03	18	8
v03	19	4
v03	20	2
v04	1	10
v04	2	15
v04	3	28
v04	4	8
v04	5	32
v04	6	32
v04	7	7
v04	8	15
v04	9	31
v04	10	18
v04	11	13
v04	12	2
v04	13	6
v04	14	5
v04	15	16
v04	16	21
v04	17	2
v04	18	31
v04	19	32
v05	1	31
v05	2	2
v05	3	32
v05	4	17
v05	5	10
v05	6	32
v05	7	5
v05	8	18
v05	9	6
v05	10	18
v05	11	32
v05	12	8
v05	13	14
v05	14	6
v05	15	30
v05	16	10
v05	17	7
v05	18	18
v06	1	18
v06	2	17
v06	3	5
v06	4	16
v06	5	7
v06	6	17
v06	7	5
v06	8	10
v06	9	29
v06	10	18
v06	11	10
v06	12	7
v06	13	32
v06	14	7
v06	15	22
v06	16	32
v06	17	7
v06	18	18
v07	1	32
v07	2	7
v07	3	10
v07	4	18
v07	5	10
v07	6	17
v07	7	18
v07	8	22
v07	9	8
v07	10	4
v07	11	28
v07	12	8
v07	13	16
v07	14	10
v07	15	17
v07	16	7
v08	1	5
v08	2	6
v08	3	22
v08	4	8
v08	5	17
v08	6	10
v08	7	18
v08	8	8
v08	9	13
v08	10	32
v08	11	28
v08	12	18
v08	13	10
v08	14	28
v08	15	29
v08	16	16
v08	17	28
v08	18	8
v09	1	5
v09	2	10
v09	3	7
v09	4	29
v09	5	17
v09	6	5
v11	9	2
v11	10	6
v11	11	32
v11	12	14
v11	13	6
v11	14	18
v11	15	13
v12	1	18
v12	2	8
v12	3	16
v12	4	6
v12	5	7
v12	6	5
v12	7	18
v12	8	19
v12	9	7
v12	10	21
v12	11	32
v12	12	18
v12	13	5
v12	14	29
v12	15	20
v12	16	18
v12	17	18
v12	18	8
v12	19	28
v13	1	19
v13	2	7
v13	3	22
v13	4	18
v13	5	10
v13	6	7
v13	7	32
