line	pos	token	conf	note
r16	18	5	h
r16	19	22	h
r16	20	6	h
r16	21	72	h	written as one compound two-digit numeral (matches the "17"/"27"-style joined stroke elsewhere)
r17	1	5	h
r17	2	20	h
r17	3	6	h
r17	4	25	h
r17	5	19	h
r17	6	30	h
r17	7	10	h
r17	8	5	h
r17	9	18	h
r17	10	52	h
r17	11	30	h
r17	12	10	h
r17	13	13	h
r17	14	23	h
r17	15	5	h
r17	16	3	h
r17	17	17	h
r17	18	5	h
r17	19	10	h
r17	20	48	m	could plausibly be read "98"; the surrounding compound-numeral codes elsewhere top out near 72, favoring "48"
r17	21	31	h
r18	1	18	h
r18	2	32	h
r18	3	6	h
r18	4	18	h
r18	5	26	h
r18	6	19	h
r18	7	30	h
r18	8	12	h
r18	9	31	h
r18	10	10	h
r18	11	32	h
r18	12	14	h
r18	13	10	h
r18	14	5	h
r18	15	7	m	single-stroke mark/flourish, read as digit 7 per convention
r18	16	17	h
r18	17	6	h
r18	18	16	h
r18	19	18	h
r18	20	14	h
r18	21	5	h
r19	1	18	h
r19	2	19	h
r19	3	32	h
r19	4	14	h
r19	5	31	h
r19	6	34	h
r19	7	4	h
r19	8	8	h
r19	9	19	h
r19	10	25	h
r19	11	10	h
r19	12	32	h
r19	13	14	h
r19	14	2	h
r19	15	32	h
r19	16	19	h
r19	17	6	h
r19	18	7	m	single-stroke mark/flourish, read as digit 7 per convention
r19	19	10	h
r19	20	13	h
r20	1	28	h
r20	2	18	h
r20	3	6	h
r20	4	3	h
r20	5	5	h
r20	6	23	h
r20	7	29	h
r20	8	32	h
r20	9	16	h
r20	10	5	h
r20	11	18	h
r20	12	26	h
r20	13	6	h
r20	14	48	m	same shape ambiguity as r17 pos 20; could be read "98"
r20	15	19	h
r20	16	6	h
r20	17	26	h
r20	18	6	h
r20	19	18	h
r20	20	3	h
r21	1	33	h
r21	2	5	h
r21	3	30	h
r21	4	26	h
r21	5	7	m	single-stroke mark/flourish, read as digit 7 per convention
r21	6	21	h
r21	7	5	h
r21	8	10	h
r21	9	6	h
r21	10	18	h
r21	11	28	h
r21	12	18	h
r21	13	8	h
r21	14	10	h
r21	15	32	h
r21	16	7	m	single-stroke mark/flourish, read as digit 7 per convention
r21	17	19	h
r21	18	32	h
r21	19	19	h
r21	20	32	h
r22	1	10	h
r22	2	4	l	could be read "9" (both shapes are similar loops in this hand); tentatively read as "4"
r22	3	8	h
r22	4	18	h
r22	5	28	h
r22	6	3	h
r22	7	10	h
r22	8	26	h
r22	9	6	h
r22	10	7	m	single-stroke mark/flourish, read as digit 7 per convention
r22	11	5	h
r22	12	18	h
r22	13	6	h
r22	14	30	h
r22	15	31	h
r22	16	28	h
r22	17	24	m	could be read "34"
r22	18	2	h
r22	19	30	h
r22	20	12	h
r22	21	5	h
r23	1	18	l	written tight against the next token, could instead be a single 3-digit "186"; read as two tokens "18","6" since 3-digit codes are not otherwise attested
r23	2	6	l	see note at r23 pos 1
r23	3	16	h
r23	4	18	h
r23	5	21	h
r23	6	32	h
r23	7	20	h
r23	8	10	h
r23	9	32	h
r23	10	7	m	single-stroke mark/flourish, read as digit 7 per convention
r23	11	18	h
r23	12	5	h
r23	13	31	h
r23	14	17	h
r23	15	18	h
r23	16	32	h
r23	17	16	h
r23	18	23	h
r23	19	6	h
r23	20	23	h
r24	1	7	m	single-stroke mark/flourish, read as digit 7 per convention
r24	2	5	h
r24	3	18	h
r24	4	65	m	written as one compound two-digit numeral (cf. 48/52/72 elsewhere); could alternatively be two tokens "6","5"
r24	5	18	h
r24	6	22	h
r24	7	21	h
r24	8	30	h
r24	9	31	h
r24	10	18	h
r24	11	32	h
r24	12	7	m	single-stroke mark/flourish, read as digit 7 per convention
r24	13	26	h
r24	14	13	h
r24	15	14	h
r24	16	29	h
r24	17	32	h
r24	18	4	h
r24	19	8	h
r24	20	18	h
v01	1	14	h
v01	2	2	h
v01	3	32	h
v01	4	16	h
v01	5	31	h
v01	6	[MARK:loop]	l	small glyph resembling "1" with a raised superscript loop, distinct from the usual single-stroke "7" flourish; function unclear
v01	7	21	h
v01	8	2	h
v01	9	32	h
v01	10	18	h
v01	11	6	h
v01	12	13	h
v01	13	10	h
v01	14	28	h
v01	15	19	h
v01	16	10	h
v01	17	30	h
v01	18	17	h
v01	19	5	h
v01	20	18	m	at the right edge of the crop, legible but partly at the seam between s1/s2
v02	1	30	h
v02	2	34	h
v02	3	13	h
v02	4	29	h
v02	5	5	h
v02	6	6	h
v02	7	21	h
v02	8	4	h
v02	9	8	h
v02	10	18	h
v02	11	5	h
v02	12	5	h
v02	13	10	h
v02	14	18	h
v02	15	32	h
v02	16	14	h
v02	17	10	h
v02	18	5	h
v02	19	22	h
v02	20	17	h
v03	1	18	h
v03	2	16	h
v03	3	18	h
v03	4	28	h
v03	5	28	h
v03	6	10	h
v03	7	13	h
v03	8	4	h
v03	9	8	h
v03	10	18	h
v03	11	14	h
v03	12	2	h
v03	13	5	h
v03	14	5	h
v03	15	10	h
v03	16	3	h
v03	17	2	h
v03	18	5	h
v03	19	6	h
v03	20	8	m	at the right edge of the crop
v04	1	32	h
v04	2	2	h
v04	3	28	h
v04	4	10	h
v04	5	16	h
v04	6	31	h
v04	7	5	h
v04	8	18	h
v04	9	15	h
v04	10	7	m	single-stroke mark/flourish, read as digit 7 per convention
v04	11	32	h
v04	12	2	h
v04	13	32	h
v04	14	13	h
v04	15	6	h
v04	16	21	m	followed immediately by a colon-like mark in the manuscript; function unclear, not transcribed as a separate token
v04	17	31	h
v04	18	8	h
v05	1	10	h
v05	2	6	h
v05	3	18	h
v05	4	5	h
v05	5	10	h
v05	6	30	h
v05	7	17	h
v05	8	6	h
v05	9	14	h
v05	10	2	h
v05	11	32	h
v05	12	8	h
v05	13	18	h
v05	14	32	h
v05	15	31	h
v05	16	18	h
v05	17	32	h
v05	18	7	m	single-stroke mark/flourish, read as digit 7 per convention
v06	1	10	h
v06	2	5	h
v06	3	29	h
v06	4	7	m	single-stroke mark/flourish, read as digit 7 per convention
v06	5	5	h
v06	6	17	h
v06	7	7	m	single-stroke mark/flourish, read as digit 7 per convention
v06	8	10	h
v06	9	32	h
v06	10	7	m	single-stroke mark/flourish, read as digit 7 per convention
v06	11	17	h
v06	12	22	h
v06	13	18	h
v06	14	32	h
v06	15	7	m	single-stroke mark/flourish, read as digit 7 per convention
v06	16	18	h
v06	17	16	h
v06	18	18	h
v07	1	4	h
v07	2	8	h
v07	3	18	h
v07	4	10	h
v07	5	17	h
v07	6	28	h
v07	7	18	h
v07	8	8	h
v07	9	10	h
v07	10	32	h
v07	11	7	m	single-stroke mark/flourish, read as digit 7 per convention
v07	12	17	h
v07	13	16	h
v07	14	10	h
v07	15	7	m	single-stroke mark/flourish, read as digit 7 per convention
v07	16	22	h
v08	1	16	h
v08	2	29	h
v08	3	28	h
v08	4	17	h
v08	5	13	h
v08	6	18	h
v08	7	32	h
v08	8	6	h
v08	9	8	h
v08	10	28	h
v08	11	8	h
v08	12	22	h
v08	13	10	h
v08	14	5	h
v08	15	28	h
v08	16	18	h
v08	17	8	h
v08	18	10	m	at the right edge of the crop
v09	1	17	h
v09	2	5	h
v09	3	29	h
v09	4	7	m	single-stroke mark/flourish, read as digit 7 per convention
v09	5	5	h
v09	6	10	h
v09	7	[PLAIN:y]	h
v09	8	[PLAIN:Caso]	h
v09	9	[PLAIN:que]	h
v09	10	[PLAIN:le]	h
v09	11	[PLAIN:paresca]	h
v09	12	[PLAIN:que]	h
v09	13	[PLAIN:esta]	h
v09	14	[PLAIN:materia]	h
v09	15	[PLAIN:no]	h
v09	16	[PLAIN:conviene]	m	word runs to the very edge of the crop; last letters inferred from context, not fully clear
v10	1	[PLAIN:Corra]	h
v10	2	[PLAIN:por]	h
v10	3	[PLAIN:su]	h
v10	4	[PLAIN:mano]	h
v10	5	[PLAIN:le]	h
v10	6	[PLAIN:preguntareis]	h
v10	7	[PLAIN:a]	h
v10	8	[PLAIN:que]	h
v10	9	[PLAIN:persona]	h
v10	10	[PLAIN:se]	h
v10	11	[PLAIN:podria]	h
v10	12	[PLAIN:encargar]	h
v11	1	[PLAIN:se]	h
v11	2	[PLAIN:pudiere]	h
v11	3	[PLAIN:Caminar]	h
v11	4	[PLAIN:en]	h
v11	5	[PLAIN:ello]	h
v11	6	[PLAIN:sin]	h
v11	7	[PLAIN:perder]	h
v11	8	[PLAIN:tiempo.]	h
v11	9	13	h
v11	10	6	h
v11	11	18	h
v11	12	14	h
v11	13	2	h
v11	14	32	h
v11	15	6	h
v12	1	8	h
v12	2	21	h
v12	3	18	h
v12	4	6	h
v12	5	18	h
v12	6	19	h
v12	7	28	h
v12	8	20	h
v12	9	5	h
v12	10	8	h
v12	11	7	m	single-stroke mark/flourish, read as digit 7 per convention
v12	12	29	h
v12	13	16	h
v12	14	18	h
v12	15	7	m	single-stroke mark/flourish, read as digit 7 per convention
v12	16	18	h
v12	17	32	h
v12	18	18	h
v12	19	5	m	at the right edge of the crop
v13	1	7	m	single-stroke mark/flourish, read as digit 7 per convention
v13	2	10	h
v13	3	22	h
v13	4	18	h
v13	5	32	h
v13	6	7	m	single-stroke mark/flourish, read as digit 7 per convention
v13	7	19	h
v13	8	[PLAIN:En]	h
v13	9	[PLAIN:todo]	h
v13	10	[PLAIN:os]	h
v13	11	[PLAIN:encargo]	h
v13	12	[PLAIN:la]	h
v13	13	[PLAIN:breuedad]	h
v13	14	[PLAIN:porque]	m	line ends here at the crop edge; a further word ("qualquiera"?) may be lost in the gutter/seam before "dilacion" begins v14
v14	1	[PLAIN:dilacion]	m	first syllable "di-" partly obscured; a flourish on the following letter makes the reading uncertain
v14	2	[PLAIN:que]	h
v14	3	[PLAIN:aya]	h
v14	4	[PLAIN:es]	h
v14	5	[PLAIN:Summamente]	h
v14	6	[PLAIN:dañosa]	h
v14	7	[PLAIN:y]	m	a small interlinear caret-like mark sits above this word; function unclear (insertion mark?)
v14	8	[PLAIN:de]	h
v14	9	[PLAIN:nuestro]	h
v14	10	[PLAIN:zelo]	h
v14	11	[PLAIN:fio]	h
v14	12	[PLAIN:ato-]	l	word cut off at the line end/crop edge; completion unclear, may or may not continue into v15's "a ello"
v15	1	[PLAIN:a]	h
v15	2	[PLAIN:ello]	h
v15	3	[PLAIN:con]	h
v15	4	[PLAIN:el]	h
v15	5	[PLAIN:Cuydado]	h
v15	6	[PLAIN:que]	h
v15	7	[PLAIN:Conviene]	h
v15	8	[PLAIN:gos]	l	reading uncertain, possibly "os" or "vos" written with a flourish
v15	9	[PLAIN:encargo]	h
v15	10	[PLAIN:Barneuo]	h
v15	11	[PLAIN:a]	h
v15	12	[PLAIN:seis]	h
v16	1	[PLAIN:Junio]	h	this closing dateline is not present in the f22v_L04_s1/s2 crop files (which are only 185px tall and show solely the "a ello con el Cuydado..." line); read instead from images/f22v_canvas59.jpg, the full-page image of the same leaf
v16	2	[PLAIN:de]	h
v16	3	[PLAIN:1648.]	h
