line	pos	group	conf	note
L03	13	9	H	single reader (this worker), by eye from native crop
L03	14	65	H	single reader (this worker), by eye from native crop
L03	15	_12	H	single reader (this worker), by eye from native crop
L03	16	2	H	single reader (this worker), by eye from native crop
L03	17	21	H	single reader (this worker), by eye from native crop
L03	18	9	H	single reader (this worker), by eye from native crop
L03	19	m	H	single reader (this worker), by eye from native crop
L04	1	9	H	single reader (this worker), by eye from native crop
L04	2	m	H	single reader (this worker), by eye from native crop
L04	3	18	H	single reader (this worker), by eye from native crop
L04	4	19	H	single reader (this worker), by eye from native crop
L04	5	36	M	curly 3/7 glyph read as 3
L04	6	20	H	single reader (this worker), by eye from native crop
L04	7	23	M	curly 3/7 glyph read as 3
L04	8	_12	H	single reader (this worker), by eye from native crop
L04	9	18	H	single reader (this worker), by eye from native crop
L04	10	71	H	single reader (this worker), by eye from native crop
L04	11	20	H	single reader (this worker), by eye from native crop
L04	12	16	M	possible overline
L04	13	20	H	single reader (this worker), by eye from native crop
L04	14	36	M	curly 3/7 glyph read as 3
L04	15	20	H	single reader (this worker), by eye from native crop
L04	16	6	H	single reader (this worker), by eye from native crop
L04	17	16	H	single reader (this worker), by eye from native crop
L04	18	61	H	single reader (this worker), by eye from native crop
L04	19	20	H	single reader (this worker), by eye from native crop
L05	1	24	H	single reader (this worker), by eye from native crop
L05	2	18	H	single reader (this worker), by eye from native crop
L05	3	37	M	curly 3/7 glyph read as 3
L05	4	19	H	single reader (this worker), by eye from native crop
L05	5	26	M	a comma follows
L05	6	m	H	single reader (this worker), by eye from native crop
L05	7	7	H	single reader (this worker), by eye from native crop
L05	8	33	M	curly 3/7 glyph read as 3
L05	9	7	H	single reader (this worker), by eye from native crop
L05	10	23	M	curly 3/7 glyph read as 3
L05	11	36	M	curly 3/7 glyph read as 3
L05	12	27	H	single reader (this worker), by eye from native crop
L05	13	2	H	single reader (this worker), by eye from native crop
L05	14	18	H	single reader (this worker), by eye from native crop
L05	15	[mais]	H	clear French
L05	16	60	H	single reader (this worker), by eye from native crop
L05	17	16	H	single reader (this worker), by eye from native crop
L05	18	62	H	single reader (this worker), by eye from native crop
L06	1	m	H	single reader (this worker), by eye from native crop
L06	2	18	H	single reader (this worker), by eye from native crop
L06	3	71	H	single reader (this worker), by eye from native crop
L06	4	2	H	single reader (this worker), by eye from native crop
L06	5	20	H	single reader (this worker), by eye from native crop
L06	6	19	H	single reader (this worker), by eye from native crop
L06	7	_17	H	single reader (this worker), by eye from native crop
L06	8	37	M	curly 3/7 glyph read as 3
L06	9	20	H	single reader (this worker), by eye from native crop
L06	10	23	M	curly 3/7 glyph read as 3
L06	11	_13	H	single reader (this worker), by eye from native crop
L06	12	_3	M	curly 3/7 glyph read as 3
L06	13	21	H	single reader (this worker), by eye from native crop
L06	14	_22	H	single reader (this worker), by eye from native crop
L06	15	24	H	single reader (this worker), by eye from native crop
L06	16	18	H	single reader (this worker), by eye from native crop
L06	17	71	H	single reader (this worker), by eye from native crop
L06	18	2	H	single reader (this worker), by eye from native crop
L06	19	m	H	single reader (this worker), by eye from native crop
L06	20	31	M	curly first digit read 3
L06	21	16	H	single reader (this worker), by eye from native crop
L07	1	61	H	single reader (this worker), by eye from native crop
L07	2	20	H	single reader (this worker), by eye from native crop
L07	3	_7	H	single reader (this worker), by eye from native crop
L07	4	16	H	single reader (this worker), by eye from native crop
L07	5	_3	M	curly 3/7 glyph read as 3
L07	6	7	H	single reader (this worker), by eye from native crop
L07	7	21	H	single reader (this worker), by eye from native crop
L07	8	_13	H	single reader (this worker), by eye from native crop
L07	9	15	H	single reader (this worker), by eye from native crop
L07	10	19	H	single reader (this worker), by eye from native crop
L07	11	40	H	single reader (this worker), by eye from native crop
L07	12	15	H	single reader (this worker), by eye from native crop
L07	13	_11	H	single reader (this worker), by eye from native crop
L07	14	2	H	single reader (this worker), by eye from native crop
L07	15	18	H	single reader (this worker), by eye from native crop
L07	16	19	M	diaeresis-like dots over 1
L07	17	_7	H	single reader (this worker), by eye from native crop
L07	18	16	H	single reader (this worker), by eye from native crop
L07	19	16	M	possible overline
L07	20	_13	H	single reader (this worker), by eye from native crop
L07	21	15	H	single reader (this worker), by eye from native crop
L08	1	19	H	single reader (this worker), by eye from native crop
L08	2	_19	H	single reader (this worker), by eye from native crop
L08	3	21	H	single reader (this worker), by eye from native crop
L08	4	23	M	curly 3/7 glyph read as 3
L08	5	_11	H	single reader (this worker), by eye from native crop
L08	6	70	H	single reader (this worker), by eye from native crop
L08	7	18	H	single reader (this worker), by eye from native crop
L08	8	19	H	single reader (this worker), by eye from native crop
L08	9	_7	M	mark after 7
L08	10	16	H	single reader (this worker), by eye from native crop
L08	11	23	M	curly 3/7 glyph read as 3
L08	12	_11	H	single reader (this worker), by eye from native crop
L08	13	41	H	single reader (this worker), by eye from native crop
L08	14	_10	H	single reader (this worker), by eye from native crop
L08	15	31	M	curly first digit read 3
L08	16	16	H	single reader (this worker), by eye from native crop
L08	17	61	H	single reader (this worker), by eye from native crop
L08	18	60	H	single reader (this worker), by eye from native crop
