line	pos	sign
hstam_4_h_1411_0016_L08	52	11
hstam_4_h_1411_0016_L08	53	16
hstam_4_h_1411_0016_L08	54	83
hstam_4_h_1411_0016_L08	55	74
hstam_4_h_1411_0016_L08	56	z3?
hstam_4_h_1411_0016_L08	57	61
hstam_4_h_1411_0016_L08	58	32
hstam_4_h_1411_0016_L08	59	30
hstam_4_h_1411_0016_L09	1	76
hstam_4_h_1411_0016_L09	2	84
hstam_4_h_1411_0016_L09	3	z20?
hstam_4_h_1411_0016_L09	4	39
hstam_4_h_1411_0016_L09	5	z2?
hstam_4_h_1411_0016_L09	6	27
hstam_4_h_1411_0016_L09	7	9
hstam_4_h_1411_0016_L09	8	4
hstam_4_h_1411_0016_L09	9	84
hstam_4_h_1411_0016_L09	10	31
hstam_4_h_1411_0016_L09	11	99
hstam_4_h_1411_0016_L09	12	39
hstam_4_h_1411_0016_L09	13	D
hstam_4_h_1411_0016_L09	14	48
hstam_4_h_1411_0016_L09	15	63
hstam_4_h_1411_0016_L09	16	z6?
hstam_4_h_1411_0016_L09	17	87
hstam_4_h_1411_0016_L09	18	68
hstam_4_h_1411_0016_L09	19	z9?
hstam_4_h_1411_0016_L09	20	83
hstam_4_h_1411_0016_L09	21	70
hstam_4_h_1411_0016_L09	22	D
hstam_4_h_1411_0016_L09	23	55
hstam_4_h_1411_0016_L09	24	31
hstam_4_h_1411_0016_L09	25	z3?
hstam_4_h_1411_0016_L09	26	39
hstam_4_h_1411_0016_L09	27	83
hstam_4_h_1411_0016_L09	28	54
hstam_4_h_1411_0016_L09	29	z6?
hstam_4_h_1411_0016_L09	30	16
hstam_4_h_1411_0016_L09	31	74
hstam_4_h_1411_0016_L09	32	99
hstam_4_h_1411_0016_L09	33	30
hstam_4_h_1411_0016_L09	34	Q
hstam_4_h_1411_0016_L09	35	38
hstam_4_h_1411_0016_L09	36	z0?
hstam_4_h_1411_0016_L09	37	20
hstam_4_h_1411_0016_L09	38	90
hstam_4_h_1411_0016_L09	39	58
hstam_4_h_1411_0016_L09	40	ILLEGIBLE
hstam_4_h_1411_0016_L10	1	7
hstam_4_h_1411_0016_L10	2	36
hstam_4_h_1411_0016_L10	3	78
hstam_4_h_1411_0016_L10	4	0
hstam_4_h_1411_0016_L10	5	70
hstam_4_h_1411_0016_L10	6	z6?
hstam_4_h_1411_0016_L10	7	60
hstam_4_h_1411_0016_L10	8	74
hstam_4_h_1411_0016_L10	9	39
hstam_4_h_1411_0016_L10	10	83
hstam_4_h_1411_0016_L10	11	46
hstam_4_h_1411_0016_L10	12	9?
hstam_4_h_1411_0016_L10	13	ILLEGIBLE
hstam_4_h_1411_0016_L10	14	5?
hstam_4_h_1411_0016_L10	15	23
hstam_4_h_1411_0016_L10	16	9z7?
hstam_4_h_1411_0016_L10	17	83
hstam_4_h_1411_0016_L10	18	67
hstam_4_h_1411_0016_L10	19	36
hstam_4_h_1411_0016_L10	20	54
hstam_4_h_1411_0016_L10	21	83
hstam_4_h_1411_0016_L10	22	44
hstam_4_h_1411_0016_L10	23	57
hstam_4_h_1411_0016_L10	24	46
hstam_4_h_1411_0016_L10	25	61
hstam_4_h_1411_0016_L10	26	13
hstam_4_h_1411_0016_L11	1	z73?
hstam_4_h_1411_0016_L11	2	94
hstam_4_h_1411_0016_L11	3	z5?
hstam_4_h_1411_0016_L11	4	70
hstam_4_h_1411_0016_L11	5	z0?
hstam_4_h_1411_0016_L11	6	35
hstam_4_h_1411_0016_L11	7	[PLAIN:an ihr ... (illegible cursive span)]
hstam_4_h_1411_0016_L11	8	z73?
hstam_4_h_1411_0016_L11	9	193
hstam_4_h_1411_0016_L11	10	[PLAIN:Aus]
hstam_4_h_1411_0016_L11	11	f?
hstam_4_h_1411_0016_L11	12	[PLAIN:Aus]
hstam_4_h_1411_0016_L11	13	q?
hstam_4_h_1411_0016_L11	14	z73?
hstam_4_h_1411_0016_L11	15	z1?
hstam_4_h_1411_0016_L11	16	14
hstam_4_h_1411_0016_L11	17	36
hstam_4_h_1411_0016_L11	18	16
hstam_4_h_1411_0016_L11	19	S
hstam_4_h_1411_0016_L11	20	N
hstam_4_h_1411_0016_L11	21	11
hstam_4_h_1411_0016_L12	1	y?
hstam_4_h_1411_0016_L12	2	99
hstam_4_h_1411_0016_L12	3	z9?
hstam_4_h_1411_0016_L12	4	79
hstam_4_h_1411_0016_L12	5	37
hstam_4_h_1411_0016_L12	6	73
hstam_4_h_1411_0016_L12	7	z5?
hstam_4_h_1411_0016_L12	8	9
hstam_4_h_1411_0016_L12	9	81?
hstam_4_h_1411_0016_L12	10	12
hstam_4_h_1411_0016_L12	11	[PLAIN:Aus]
hstam_4_h_1411_0016_L12	12	2
hstam_4_h_1411_0016_L12	13	94
hstam_4_h_1411_0016_L12	14	G?
hstam_4_h_1411_0016_L12	15	99
hstam_4_h_1411_0016_L12	16	13
hstam_4_h_1411_0016_L12	17	40
hstam_4_h_1411_0016_L12	18	z4?
hstam_4_h_1411_0016_L12	19	98
hstam_4_h_1411_0016_L12	20	61
hstam_4_h_1411_0016_L12	21	30
hstam_4_h_1411_0016_L12	22	z0?
hstam_4_h_1411_0016_L12	23	z0?
hstam_4_h_1411_0016_L12	24	z2?
hstam_4_h_1411_0016_L12	25	z1?
hstam_4_h_1411_0016_L12	26	z9?
hstam_4_h_1411_0016_L12	27	04
hstam_4_h_1411_0016_L12	28	84
hstam_4_h_1411_0016_L12	29	83
hstam_4_h_1411_0016_L13	1	16
hstam_4_h_1411_0016_L13	2	44
hstam_4_h_1411_0016_L13	3	13
hstam_4_h_1411_0016_L13	4	73
hstam_4_h_1411_0016_L13	5	78
hstam_4_h_1411_0016_L13	6	z6?
hstam_4_h_1411_0016_L13	7	84
hstam_4_h_1411_0016_L13	8	83
hstam_4_h_1411_0016_L13	9	74
hstam_4_h_1411_0016_L13	10	36
hstam_4_h_1411_0016_L13	11	79
hstam_4_h_1411_0016_L13	12	44
hstam_4_h_1411_0016_L13	13	58
hstam_4_h_1411_0016_L13	14	63
hstam_4_h_1411_0016_L13	15	95
hstam_4_h_1411_0016_L13	16	63
hstam_4_h_1411_0016_L13	17	11
hstam_4_h_1411_0016_L13	18	30
hstam_4_h_1411_0016_L13	19	23
hstam_4_h_1411_0016_L13	20	53
hstam_4_h_1411_0016_L13	21	11
hstam_4_h_1411_0016_L13	22	15
hstam_4_h_1411_0016_L13	23	99
hstam_4_h_1411_0016_L13	24	z1?
hstam_4_h_1411_0016_L13	25	G?
hstam_4_h_1411_0016_L13	26	1?
hstam_4_h_1411_0016_L13	27	ILLEGIBLE
hstam_4_h_1411_0016_L14	1	43
hstam_4_h_1411_0016_L14	2	z9?
hstam_4_h_1411_0016_L14	3	84
hstam_4_h_1411_0016_L14	4	z8?
hstam_4_h_1411_0016_L14	5	69
hstam_4_h_1411_0016_L14	6	83
hstam_4_h_1411_0016_L14	7	z7?
hstam_4_h_1411_0016_L14	8	87
hstam_4_h_1411_0016_L14	9	30
hstam_4_h_1411_0016_L14	10	4
hstam_4_h_1411_0016_L14	11	98
hstam_4_h_1411_0016_L14	12	48
hstam_4_h_1411_0016_L14	13	97
hstam_4_h_1411_0016_L14	14	z7?
hstam_4_h_1411_0016_L14	15	61
hstam_4_h_1411_0016_L14	16	63
hstam_4_h_1411_0016_L14	17	77
hstam_4_h_1411_0016_L14	18	05
hstam_4_h_1411_0016_L14	19	18
hstam_4_h_1411_0016_L14	20	58
hstam_4_h_1411_0016_L14	21	97
hstam_4_h_1411_0016_L14	22	46
hstam_4_h_1411_0016_L14	23	61
hstam_4_h_1411_0016_L14	24	63
hstam_4_h_1411_0016_L14	25	77
hstam_4_h_1411_0016_L15	1	45
hstam_4_h_1411_0016_L15	2	49
hstam_4_h_1411_0016_L15	3	9
hstam_4_h_1411_0016_L15	4	60
hstam_4_h_1411_0016_L15	5	83
hstam_4_h_1411_0016_L15	6	z6
hstam_4_h_1411_0016_L15	7	84
hstam_4_h_1411_0016_L15	8	63
hstam_4_h_1411_0016_L15	9	z6
hstam_4_h_1411_0016_L15	10	36
hstam_4_h_1411_0016_L15	11	35
hstam_4_h_1411_0016_L15	12	63
hstam_4_h_1411_0016_L15	13	N?
hstam_4_h_1411_0016_L15	14	70
hstam_4_h_1411_0016_L15	15	80
hstam_4_h_1411_0016_L15	16	z6
hstam_4_h_1411_0016_L15	17	51?
hstam_4_h_1411_0016_L15	18	03?
hstam_4_h_1411_0016_L15	19	90
hstam_4_h_1411_0016_L15	20	z1
hstam_4_h_1411_0016_L15	21	z9
hstam_4_h_1411_0016_L15	22	15?
hstam_4_h_1411_0016_L15	23	z1
hstam_4_h_1411_0016_L15	24	70
hstam_4_h_1411_0016_L15	25	R
hstam_4_h_1411_0016_L15	26	84?
hstam_4_h_1411_0016_L16	1	N
hstam_4_h_1411_0016_L16	2	84
hstam_4_h_1411_0016_L16	3	13?
hstam_4_h_1411_0016_L16	4	70?
hstam_4_h_1411_0016_L16	5	70
hstam_4_h_1411_0016_L16	6	44
hstam_4_h_1411_0016_L16	7	25
hstam_4_h_1411_0016_L16	8	84
hstam_4_h_1411_0016_L16	9	4z?
hstam_4_h_1411_0016_L16	10	9z?
hstam_4_h_1411_0016_L16	11	73
hstam_4_h_1411_0016_L16	12	83
hstam_4_h_1411_0016_L16	13	11
hstam_4_h_1411_0016_L16	14	z9
hstam_4_h_1411_0016_L16	15	ILLEGIBLE
hstam_4_h_1411_0016_L16	16	43?
hstam_4_h_1411_0016_L16	17	79
hstam_4_h_1411_0016_L16	18	56
hstam_4_h_1411_0016_L16	19	V
hstam_4_h_1411_0016_L16	20	83
hstam_4_h_1411_0016_L16	21	84
hstam_4_h_1411_0016_L16	22	63
hstam_4_h_1411_0016_L17	1	z1
hstam_4_h_1411_0016_L17	2	9?
hstam_4_h_1411_0016_L17	3	39
hstam_4_h_1411_0016_L17	4	99
hstam_4_h_1411_0016_L17	5	74
hstam_4_h_1411_0016_L17	6	188?
hstam_4_h_1411_0016_L17	7	11
hstam_4_h_1411_0016_L17	8	zz
hstam_4_h_1411_0016_L17	9	7z?
hstam_4_h_1411_0016_L17	10	55
hstam_4_h_1411_0016_L17	11	30
hstam_4_h_1411_0016_L17	12	60?
hstam_4_h_1411_0016_L17	13	36
hstam_4_h_1411_0016_L17	14	38
hstam_4_h_1411_0016_L17	15	47
hstam_4_h_1411_0016_L17	16	99
hstam_4_h_1411_0016_L17	17	95
hstam_4_h_1411_0016_L17	18	65
hstam_4_h_1411_0016_L17	19	1?
hstam_4_h_1411_0016_L17	20	5z?
hstam_4_h_1411_0016_L17	21	4z?
hstam_4_h_1411_0016_L17	22	48
hstam_4_h_1411_0016_L17	23	83
hstam_4_h_1411_0016_L17	24	76
hstam_4_h_1411_0016_L18	1	40
hstam_4_h_1411_0016_L18	2	58
hstam_4_h_1411_0016_L18	3	z7
hstam_4_h_1411_0016_L18	4	84
hstam_4_h_1411_0016_L18	5	4z?
hstam_4_h_1411_0016_L18	6	48
hstam_4_h_1411_0016_L18	7	z1
hstam_4_h_1411_0016_L18	8	1z?
hstam_4_h_1411_0016_L18	9	z
hstam_4_h_1411_0016_L18	10	89
hstam_4_h_1411_0016_L18	11	8z?
hstam_4_h_1411_0016_L18	12	35
hstam_4_h_1411_0016_L18	13	B
hstam_4_h_1411_0016_L18	14	76
hstam_4_h_1411_0016_L18	15	61?
hstam_4_h_1411_0016_L18	16	z5
hstam_4_h_1411_0016_L18	17	65
hstam_4_h_1411_0016_L18	18	N
hstam_4_h_1411_0016_L18	19	z6
hstam_4_h_1411_0016_L18	20	61?
hstam_4_h_1411_0016_L18	21	04?
hstam_4_h_1411_0016_L18	22	57
hstam_4_h_1411_0016_L18	23	70
hstam_4_h_1411_0016_L18	24	74
hstam_4_h_1411_0016_L18	25	36?
hstam_4_h_1411_0016_L18	26	7z?
hstam_4_h_1411_0016_L18	27	57?
hstam_4_h_1411_0016_L18	28	29?
hstam_4_h_1411_0016_L18	29	78?
hstam_4_h_1411_0016_L18	30	30?
hstam_4_h_1411_0016_L19	1	70
hstam_4_h_1411_0016_L19	2	44
hstam_4_h_1411_0016_L19	3	54
hstam_4_h_1411_0016_L19	4	61?
hstam_4_h_1411_0016_L19	5	27
hstam_4_h_1411_0016_L19	6	X
hstam_4_h_1411_0016_L19	7	41?
hstam_4_h_1411_0016_L19	8	61?
hstam_4_h_1411_0016_L19	9	z6
hstam_4_h_1411_0016_L19	10	18
hstam_4_h_1411_0016_L19	11	35
hstam_4_h_1411_0016_L19	12	25
hstam_4_h_1411_0016_L19	13	27?
hstam_4_h_1411_0016_L19	14	48
hstam_4_h_1411_0016_L19	15	44
hstam_4_h_1411_0016_L19	16	18?
hstam_4_h_1411_0016_L19	17	11
hstam_4_h_1411_0016_L19	18	16?
hstam_4_h_1411_0016_L19	19	27
hstam_4_h_1411_0016_L19	20	55
hstam_4_h_1411_0016_L19	21	77
hstam_4_h_1411_0016_L19	22	67
hstam_4_h_1411_0016_L19	23	84?
hstam_4_h_1411_0016_L19	24	97
hstam_4_h_1411_0016_L19	25	z8
hstam_4_h_1411_0016_L19	26	56
hstam_4_h_1411_0016_L19	27	W
hstam_4_h_1411_0016_L19	28	10?
hstam_4_h_1411_0016_L19	29	30
hstam_4_h_1411_0016_L20	1	55
hstam_4_h_1411_0016_L20	2	32?
hstam_4_h_1411_0016_L20	3	79
hstam_4_h_1411_0016_L20	4	58
hstam_4_h_1411_0016_L20	5	65
hstam_4_h_1411_0016_L20	6	X
hstam_4_h_1411_0016_L20	7	35
hstam_4_h_1411_0016_L20	8	44?
hstam_4_h_1411_0016_L20	9	93
hstam_4_h_1411_0016_L20	10	z5
hstam_4_h_1411_0016_L20	11	z7
hstam_4_h_1411_0016_L20	12	30
hstam_4_h_1411_0016_L20	13	6?
hstam_4_h_1411_0016_L20	14	X
hstam_4_h_1411_0016_L20	15	X
hstam_4_h_1411_0016_L20	16	67
hstam_4_h_1411_0016_L20	17	36
hstam_4_h_1411_0016_L20	18	24?
hstam_4_h_1411_0016_L20	19	S
hstam_4_h_1411_0016_L20	20	50
hstam_4_h_1411_0016_L20	21	57?
hstam_4_h_1411_0016_L20	22	84
hstam_4_h_1411_0016_L20	23	63
hstam_4_h_1411_0016_L20	24	75?
hstam_4_h_1411_0016_L20	25	44?
hstam_4_h_1411_0016_L20	26	66?
hstam_4_h_1411_0016_L20	27	90
hstam_4_h_1411_0016_L20	28	41?
hstam_4_h_1411_0016_L20	29	16?
hstam_4_h_1411_0016_L20	30	44?
hstam_4_h_1411_0016_L21	1	40
hstam_4_h_1411_0016_L21	2	84
hstam_4_h_1411_0016_L21	3	38
hstam_4_h_1411_0016_L21	4	10?
hstam_4_h_1411_0016_L21	5	56
hstam_4_h_1411_0016_L21	6	76
hstam_4_h_1411_0016_L21	7	49
hstam_4_h_1411_0016_L21	8	z5
hstam_4_h_1411_0016_L21	9	j?
hstam_4_h_1411_0016_L21	10	11
hstam_4_h_1411_0016_L21	11	49?
hstam_4_h_1411_0016_L21	12	44?
hstam_4_h_1411_0016_L21	13	84
hstam_4_h_1411_0016_L21	14	4H?
hstam_4_h_1411_0016_L21	15	6
hstam_4_h_1411_0016_L21	16	D
hstam_4_h_1411_0016_L21	17	z5
hstam_4_h_1411_0016_L21	18	V
hstam_4_h_1411_0016_L21	19	N
hstam_4_h_1411_0016_L21	20	13
hstam_4_h_1411_0016_L21	21	60
hstam_4_h_1411_0016_L21	22	S
hstam_4_h_1411_0016_L21	23	77?
hstam_4_h_1411_0016_L21	24	40?
hstam_4_h_1411_0016_L21	25	55?
hstam_4_h_1411_0016_L21	26	15?
hstam_4_h_1411_0016_L21	27	16?
hstam_4_h_1411_0016_L21	28	zz
hstam_4_h_1411_0016_L21	29	335?
hstam_4_h_1411_0016_L22	1	99
hstam_4_h_1411_0016_L22	2	94
hstam_4_h_1411_0016_L22	3	48
hstam_4_h_1411_0016_L22	4	z7
hstam_4_h_1411_0016_L22	5	70
hstam_4_h_1411_0016_L22	6	zz
hstam_4_h_1411_0016_L22	7	79
hstam_4_h_1411_0016_L22	8	97
hstam_4_h_1411_0016_L22	9	44?
hstam_4_h_1411_0016_L22	10	35?
hstam_4_h_1411_0016_L22	11	N
hstam_4_h_1411_0016_L22	12	z0?
hstam_4_h_1411_0016_L22	13	i?
hstam_4_h_1411_0016_L22	14	36
hstam_4_h_1411_0016_L22	15	44
hstam_4_h_1411_0016_L22	16	z7
hstam_4_h_1411_0016_L22	17	V
hstam_4_h_1411_0016_L22	18	56?
hstam_4_h_1411_0016_L22	19	X
hstam_4_h_1411_0016_L22	20	i5?
hstam_4_h_1411_0016_L22	21	55
hstam_4_h_1411_0016_L22	22	83
hstam_4_h_1411_0016_L22	23	z6?
hstam_4_h_1411_0016_L22	24	78
hstam_4_h_1411_0016_L22	25	69
hstam_4_h_1411_0016_L22	26	54
hstam_4_h_1411_0016_L22	27	61?
hstam_4_h_1411_0016_L22	28	63
hstam_4_h_1411_0016_L22	29	82
hstam_4_h_1411_0016_L23	1	61?
hstam_4_h_1411_0016_L23	2	H
hstam_4_h_1411_0016_L23	3	z9?
hstam_4_h_1411_0016_L23	4	79
hstam_4_h_1411_0016_L23	5	65
hstam_4_h_1411_0016_L23	6	8z?
hstam_4_h_1411_0016_L23	7	87
hstam_4_h_1411_0016_L23	8	L
hstam_4_h_1411_0016_L23	9	74
hstam_4_h_1411_0016_L23	10	36?
hstam_4_h_1411_0016_L23	11	N
hstam_4_h_1411_0016_L23	12	z8
hstam_4_h_1411_0016_L23	13	76?
hstam_4_h_1411_0016_L23	14	30?
hstam_4_h_1411_0016_L23	15	74?
hstam_4_h_1411_0016_L23	16	36?
hstam_4_h_1411_0016_L23	17	97
hstam_4_h_1411_0016_L23	18	54
hstam_4_h_1411_0016_L23	19	84
hstam_4_h_1411_0016_L23	20	24?
hstam_4_h_1411_0016_L23	21	60
hstam_4_h_1411_0016_L23	22	52?
hstam_4_h_1411_0016_L23	23	58
hstam_4_h_1411_0016_L23	24	z4?
hstam_4_h_1411_0016_L23	25	84?
hstam_4_h_1411_0016_L23	26	30
hstam_4_h_1411_0016_L23	27	O
hstam_4_h_1411_0016_L23	28	16?
hstam_4_h_1411_0016_L23	29	z1?
hstam_4_h_1411_0016_L24	1	49
hstam_4_h_1411_0016_L24	2	44
hstam_4_h_1411_0016_L24	3	98
hstam_4_h_1411_0016_L24	4	35
hstam_4_h_1411_0016_L24	5	H
hstam_4_h_1411_0016_L24	6	12
hstam_4_h_1411_0016_L24	7	22
hstam_4_h_1411_0016_L24	8	[PLAIN:Rud?]
hstam_4_h_1411_0016_L24	9	28
hstam_4_h_1411_0016_L24	10	11
hstam_4_h_1411_0016_L24	11	30
hstam_4_h_1411_0016_L24	12	60
hstam_4_h_1411_0016_L24	13	20
hstam_4_h_1411_0016_L24	14	70
hstam_4_h_1411_0016_L24	15	15
hstam_4_h_1411_0016_L24	16	41
hstam_4_h_1411_0016_L24	17	58
hstam_4_h_1411_0016_L24	18	35
hstam_4_h_1411_0016_L24	19	83
hstam_4_h_1411_0016_L24	20	z
hstam_4_h_1411_0016_L24	21	1
hstam_4_h_1411_0016_L24	22	36
hstam_4_h_1411_0016_L24	23	97
hstam_4_h_1411_0016_L24	24	98
hstam_4_h_1411_0016_L24	25	36
hstam_4_h_1411_0016_L24	26	z
hstam_4_h_1411_0016_L24	27	1
hstam_4_h_1411_0016_L24	28	48
hstam_4_h_1411_0016_L24	29	83
hstam_4_h_1411_0016_L24	30	77
hstam_4_h_1411_0016_L24	31	93
hstam_4_h_1411_0016_L24	32	25
hstam_4_h_1411_0016_L25	1	54
hstam_4_h_1411_0016_L25	2	84
hstam_4_h_1411_0016_L25	3	27
hstam_4_h_1411_0016_L25	4	12?
hstam_4_h_1411_0016_L25	5	30
hstam_4_h_1411_0016_L25	6	37
hstam_4_h_1411_0016_L25	7	12?
hstam_4_h_1411_0016_L25	8	54
hstam_4_h_1411_0016_L25	9	61?
hstam_4_h_1411_0016_L25	10	83
hstam_4_h_1411_0016_L25	11	z
hstam_4_h_1411_0016_L25	12	39
hstam_4_h_1411_0016_L25	13	63
hstam_4_h_1411_0016_L25	14	18?
hstam_4_h_1411_0016_L25	15	79
hstam_4_h_1411_0016_L25	16	97?
hstam_4_h_1411_0016_L25	17	27
hstam_4_h_1411_0016_L25	18	28
hstam_4_h_1411_0016_L25	19	77
hstam_4_h_1411_0016_L25	20	36?
hstam_4_h_1411_0016_L25	21	N
hstam_4_h_1411_0016_L25	22	S
hstam_4_h_1411_0016_L25	23	25
hstam_4_h_1411_0016_L25	24	4?
hstam_4_h_1411_0016_L25	25	11
hstam_4_h_1411_0016_L25	26	84
hstam_4_h_1411_0016_L25	27	23
hstam_4_h_1411_0016_L25	28	84
hstam_4_h_1411_0016_L25	29	15
hstam_4_h_1411_0016_L25	30	27
hstam_4_h_1411_0016_L26	1	48
hstam_4_h_1411_0016_L26	2	25
hstam_4_h_1411_0016_L26	3	71?
hstam_4_h_1411_0016_L26	4	36
hstam_4_h_1411_0016_L26	5	99
hstam_4_h_1411_0016_L26	6	37
hstam_4_h_1411_0016_L26	7	79
hstam_4_h_1411_0016_L26	8	31?
hstam_4_h_1411_0016_L26	9	11
hstam_4_h_1411_0016_L26	10	54
hstam_4_h_1411_0016_L26	11	84
hstam_4_h_1411_0016_L26	12	97?
hstam_4_h_1411_0016_L26	13	F
hstam_4_h_1411_0016_L26	14	86
hstam_4_h_1411_0016_L26	15	27?
hstam_4_h_1411_0016_L26	16	95
hstam_4_h_1411_0016_L26	17	48
hstam_4_h_1411_0016_L26	18	55
hstam_4_h_1411_0016_L26	19	10
hstam_4_h_1411_0016_L26	20	29
hstam_4_h_1411_0016_L26	21	79
hstam_4_h_1411_0016_L26	22	97
hstam_4_h_1411_0016_L26	23	48
hstam_4_h_1411_0016_L26	24	A
hstam_4_h_1411_0016_L26	25	79
hstam_4_h_1411_0016_L26	26	26?
hstam_4_h_1411_0016_L26	27	79
hstam_4_h_1411_0016_L26	28	30?
hstam_4_h_1411_0016_L26	29	56
hstam_4_h_1411_0016_L26	30	59
hstam_4_h_1411_0016_L27	1	63
hstam_4_h_1411_0016_L27	2	49
hstam_4_h_1411_0016_L27	3	24
hstam_4_h_1411_0016_L27	4	84
hstam_4_h_1411_0016_L27	5	37?
hstam_4_h_1411_0016_L27	6	99
hstam_4_h_1411_0016_L27	7	55
hstam_4_h_1411_0016_L27	8	W
hstam_4_h_1411_0016_L27	9	49
hstam_4_h_1411_0016_L27	10	24?
hstam_4_h_1411_0016_L27	11	11?
hstam_4_h_1411_0016_L27	12	[PLAIN:Rud?]
hstam_4_h_1411_0016_L27	13	F
hstam_4_h_1411_0016_L27	14	70
hstam_4_h_1411_0016_L27	15	39
hstam_4_h_1411_0016_L27	16	94
hstam_4_h_1411_0016_L27	17	57
hstam_4_h_1411_0016_L27	18	28
hstam_4_h_1411_0016_L27	19	D
hstam_4_h_1411_0016_L27	20	49
hstam_4_h_1411_0016_L27	21	83
hstam_4_h_1411_0016_L27	22	92?
hstam_4_h_1411_0016_L27	23	25?
hstam_4_h_1411_0016_L27	24	N
hstam_4_h_1411_0016_L27	25	48
hstam_4_h_1411_0016_L27	26	63
hstam_4_h_1411_0016_L28	1	[PLAIN:Gen: Lieut: sagt auff 7. Comp: patente außgefertiget, dardurch also in seinem quartier...]
hstam_4_h_1411_0016_L29	1	[PLAIN:so nunmehr anzeaigniß gemacht, Volckh nun das Rauberg mit deme mas ihm gegeh ihn]
hstam_4_h_1411_0016_L30	1	[PLAIN:vorbeygangE zeit gerichts tractiret dagegen kommen, kommen noch dass zuvieralt]
