line	pos	sign	value	grade
R8	22	w:ry	ry	clear
V1	1	x8		U
V1	2	b6	p	H
V1	3	eps	r	H
V1	4	Om	o	H
V1	5	r2	r	H
V1	6	tss		U
V1	7	mc	c	H
V1	8	pd	t	H
V1	9	iii	null	H
V1	10	B	p	H
V1	11	T	a|luy	M
V1	12	eps	r	H
V1	13	pd	t	H
V1	14	eq	i	H
V1	15	al	c	M
V1	16	x	e	H
V1	17	lam	l	H
V1	18	circ		U
V1	19	dia	e	H
V1	20	eps	r	H
V1	21	iii	null	H
V1	22	le	le	H
V1	23	x8		U
V1	24	ls	s	M
V2	1	al	c	H
V2	2	hp	h	H
V2	3	T	a|luy	M
V2	4	ae	n	H
V2	5	mc	c	H
V2	6	x	e	H
V2	7	llam		U
V2	8	eq	i	H
V2	9	Y	son?	H
V2	10	eps	r	H
V2	11	w:Par	Par	clear
V2	12	fd	d	H
V2	13	T	a|luy	M
V2	14	ae	n	H
V2	15	pi	o	H
V2	16	ring7		U
V2	17	H	s	H
V2	18	hk	u|a	M
V2	19	q4	q	H
V2	20	mu	u	H
V2	21	dia	e	H
V2	22	lam	l	H
V2	23	I		U
V2	24	xb	u	H
V2	25	x	e	H
V2	26	xA	null	H
V3	1	b6	p	H
V3	2	T	a|luy	M
V3	3	eps	r	H
V3	4	pd	t	H
V3	5	eq	i	H
V3	6	a1	a	H
V3	7	lam	l	H
V3	8	circ		U
V3	9	pd	t	H
V3	10	x	e	H
V3	11	w:grand	grand	clear
V3	12	S		U
V3	13	iii	null	H
V3	14	ring7		U
V3	15	a1	a	H
V3	16	pd	t	H
V3	17	x	e	H
V3	18	w:bien	bien	clear
V3	19	fd	d	H
V3	20	x	e	H
V3	21	B	p	H
V3	22	dia	e	H
V3	23	H	s	H
V3	24	al	c	H
V3	25	hp	h	H
V3	26	x	e	H
V4	1	w:de	de	clear
V4	2	w:toujours	toujours	clear
V4	3	pd	t	H
V4	4	Om	o	H
V4	5	mu	u	H
V4	6	eps	r	H
V4	7	w:quand	quand	clear
V4	8	lam	l	H
V4	9	x	e	H
V4	10	eps	r	H
V4	11	iii	null	H
V4	12	a1	a	H
V4	13	llt	ll	H
V4	14	T	a|luy	M
V4	15	eq	i	H
V4	16	w:ry	ry	clear
V4	17	eps	r	H
V4	18	x	e	H
V4	19	H	s	H
V4	20	Hh		U
V4	21	r2	r	H
V5	1	xA	null	H
V5	2	fd	d	H
V5	3	x	e	H
V5	4	Zl		U
V5	5	al	c	H
V5	6	dia	e	H
V5	7	w:ou	ou	clear
V5	8	LRD	le Roy de Dannemarch	H
V5	9	pib	o	H
V5	10	ring7		U
V5	11	a1	a	H
V5	12	mu	u	H
V5	13	x88	null	H
V5	14	pp	m	H
V5	15	x	e	H
V5	16	w:Par	Par	clear
V5	17	Pbar		U
V5	18	loop	null	H
V5	19	shat		U
V5	20	T	a|luy	M
V5	21	B	p	H
V5	22	eps	r	H
V5	23	pib	o	H
V5	24	pp	m	H
V5	25	eq	i	H
V5	26	H	s	H
V6	1	q4	q	H
V6	2	mu	u	H
V6	3	eq	i	H
V6	4	lam	l	H
V6	5	iii	null	H
V6	6	eps	r	H
V6	7	dia	e	H
V6	8	ae	n	H
V6	9	B	p	H
V6	10	lam	l	H
V6	11	pib	o	H
V6	12	ring7		U
V6	13	dia	e	H
V6	14	eps	r	H
V6	15	pi	o	H
V6	16	pdx		U
V6	17	pd	t	H
V6	18	iii	null	H
V6	19	x88	null	H
V6	20	w:volonture	volonture	clear
V6	21	r2	r	H
V6	22	x8		U
V6	23	xst	null	H
V7	1	dia	e	H
V7	2	ae	n	H
V7	3	al	c	H
V7	4	x	e	H
V7	5	fd	d	H
V7	6	pi	o	H
V7	7	ae	n	H
V7	8	pd	t	H
V7	9	Pbar		U
V7	10	iii	null	H
V7	11	xN	null	H
V7	12	w:Je	Je	clear
V7	13	w:l'ay	l'ay	clear
V7	14	w:requis	requis	clear
V7	15	w:comme	comme	clear
V7	16	w:vous	vous	clear
V7	17	w:verrez	verrez	clear
V7	18	w:par	par	clear
V8	1	w:les	les	clear
V8	2	w:lettres	lettres	clear
V8	3	w:du	du	clear
V8	4	w:Roy	Roy	clear
V8	5	et	et	M
V8	6	x8		U
V8	7	lam	l	H
V8	8	x	e	H
V8	9	H	s	H
V8	10	mu	u	H
V8	11	B	p	H
V8	12	eps	r	H
V8	13	pib	o	H
V8	14	b6	p	H
V8	15	pi	o	H
V8	16	H	s	H
V8	17	xM	null	H
V8	18	S		U
V8	19	w:ry	ry	clear
V8	20	sha	m	H
V8	21	T	a|luy	M
V9	1	pd	t	H
V9	2	x	e	H
V9	3	ae	n	H
V9	4	mu	u	H
V9	5	xN	null	H
V9	6	xst	null	H
V9	7	w:Daultre	Daultre	clear
V9	8	w:part	part	clear
V9	9	lam	l	H
V9	10	dia	e	H
V9	11	xM	null	H
V9	12	iii	null	H
V9	13	al	c	H
V9	14	hp	h	H
V9	15	T	a|luy	M
V9	16	ae	n	H
V9	17	al	c	H
V9	18	x	e	H
V9	19	lam	l	H
V9	20	eq	i	H
V9	21	dia	e	H
V9	22	eps	r	H
V10	1	bl	b	H
V10	2	T	a|luy	M
V10	3	eps	r	H
V10	4	bd	b	H
V10	5	ring7		U
V10	6	w:grand	grand	clear
V10	7	iii	null	H
V10	8	b6	p	H
V10	9	dia	e	H
V10	10	mu	u	H
V10	11	lam	l	H
V10	12	pd	t	H
V10	13	Zl		U
V10	14	bd	b	H
V10	15	x	e	H
V10	16	T	a|luy	M
V10	17	mu	u	H
V10	18	al	c	H
V10	19	pi	o	H
V10	20	xb	u	H
V10	21	b6	p	H
V10	22	w:fust	fust	clear
V10	23	w:de	de	clear
V10	24	w:ry	ry	clear
V11	1	x	e	H
V11	2	ae	n	H
V11	3	xb	u	H
V11	4	dia	e	H
V11	5	eps	r	H
V11	6	H	s	H
V11	7	iii	null	H
V11	8	lam	l	H
V11	9	T	a|luy	M
V11	10	w:bien	bien	clear
V11	11	LRD	le Roy de Dannemarch	H
V11	12	pib	o	H
V11	13	ring7		U
V11	14	r2	r	H
V11	15	ae	n	H
V11	16	Y	son?	H
V11	17	w:Incontinant	Incontinant	clear
V11	18	w:qu'il	qu'il	clear
V11	19	w:sera	sera	clear
V12	1	w:venu	venu	clear
V12	2	w:je	je	clear
V12	3	x8		U
V12	4	b6	p	H
V12	5	eps	r	H
V12	6	dia	e	H
V12	7	b6	p	H
V12	8	T	a|luy	M
V12	9	eps	r	H
V12	10	x	e	H
V12	11	LRD	le Roy de Dannemarch	H
V12	12	a1	a	H
V12	13	ring7		U
V12	14	w:ou	ou	clear
V12	15	al	c	H
V12	16	dia	e	H
V12	17	H	s	H
V12	18	pd	t	H
V12	19	xst	null	H
V12	20	T	a|luy	M
V12	21	fdx		U
V12	22	mu	u	H
V12	23	a1	a	H
V12	24	eq	i	H
V12	25	eps	r	H
V12	26	x	e	H
V12	27	loop	null	H
V13	1	w:le	le	clear
V13	2	w:plus	plus	clear
V13	3	w:commodement	commodement	clear
V13	4	w:qu'il	qu'il	clear
V13	5	w:me	me	clear
V13	6	w:sera	sera	clear
V13	7	w:possible	possible	clear
V13	8	w:et	et	clear
V13	9	w:sçay	sçay	clear
V13	10	w:bien	bien	clear
V13	11	w:qu'il	qu'il	clear
V13	12	w:y	y	clear
V14	1	w:fera	fera	clear
V14	2	w:ce	ce	clear
V14	3	w:qu'il	qu'il	clear
V14	4	w:pourra	pourra	clear
V14	5	w:Cependant	Cependant	clear
V14	6	w:j'ay	j'ay	clear
V14	7	w:bien	bien	clear
V14	8	w:voulu	voulu	clear
V14	9	w:faire	faire	clear
V14	10	w:ceste	ceste	clear
V14	11	w:depesche	depesche	clear
V15	1	w:affin	affin	clear
V15	2	w:que	que	clear
V15	3	w:vous	vous	clear
V15	4	w:peussiez	peussiez	clear
V15	5	w:congnoistre	congnoistre	clear
V15	6	w:l'estat	l'estat	clear
V15	7	w:des	des	clear
V15	8	w:affaires	affaires	clear
V15	9	w:de	de	clear
V15	10	w:ce	ce	clear
V15	11	w:royaulme	royaulme	clear
V16	1	w:la	la	clear
V16	2	w:promesse	promesse	clear
V16	3	w:qui	qui	clear
V16	4	w:de	de	clear
V16	5	w:long	long	clear
V16	6	w:temps	temps	clear
V16	7	w:m'a	m'a	clear
V16	8	w:esté	esté	clear
V16	9	w:faicte	faicte	clear
V16	10	w:l'esperance	l'esperance	clear
V16	11	w:que	que	clear
V16	12	w:Roy	Roy	clear
V17	1	w:moy	moy	clear
V17	2	w:donne	donne	clear
V17	3	x8		U
V17	4	r2	r	H
V17	5	lam	l	H
V17	6	x	e	H
V17	7	H	s	H
V17	8	iii	null	H
V17	9	b6	p	H
V17	10	T	a|luy	M
V17	11	lsx		U
V17	12	eq	i	H
V17	13	x8		U
V17	14	pi	o	H
V17	15	ae	n	H
V17	16	H	s	H
V17	17	w:fust	fust	clear
V17	18	et	et	M
V17	19	T	a|luy	M
V17	20	fdx		U
V17	21	dia	e	H
V17	22	mc	c	H
V17	23	pd	t	H
V17	24	eq	i	H
V17	25	pi	o	H
V17	26	ae	n	H
V17	27	H	s	H
V18	1	fd	d	H
V18	2	dia	e	H
V18	3	mc	c	H
V18	4	dia	e	H
V18	5	xb	u	H
V18	6	lam	l	H
V18	7	rx	x	M
V18	8	fd	d	H
V18	9	x	e	H
V18	10	H	s	H
V18	11	q4	q	H
V18	12	mu	u	H
V18	13	x	e	H
V18	14	lam	l	H
V18	15	H	s	H
V18	16	loop	null	H
V18	17	w:grand	grand	clear
V18	18	sha	m	H
V18	19	x	e	H
V18	20	w:du	du	clear
V18	21	T	a|luy	M
V18	22	ring7		U
V18	23	fd	d	H
V18	24	dia	e	H
V18	25	eps	r	H
V18	26	r2	r	H
V18g	1	x8		U
V18g	2	O	null	H
V18g	3	T	a|luy	M
V18g	4	mu	u	H
V18g	5	lam	l	H
V18g	6	pd	t	H
V18g	7	r2	r	H
V19	1	et	et	M
V19	2	pd	t	H
V19	3	fd	d	H
V19	4	x	e	H
V19	5	H	s	H
V19	6	I		U
V19	7	mu	u	H
V19	8	dia	e	H
V19	9	lam	l	H
V19	10	H	s	H
V19	11	ringT		U
V19	12	lam	l	H
V19	13	T	a|luy	M
V19	14	eps	r	H
V19	15	x	e	H
V19	16	H	s	H
V19	17	pi	o	H
V19	18	lam	l	H
V19	19	mu	u	H
V19	20	pd	t	H
V19	21	eq	i	H
V19	22	pi	o	H
V19	23	ae	n	H
V19	24	iii	null	H
V19	25	fd	d	H
V19	26	x	e	H
V19	27	H	s	H
V20	1	a1	a	H
V20	2	fdl		U
V20	3	r2	r	H
V20	4	T	a|luy	M
V20	5	eq	i	H
V20	6	iii	null	H
V20	7	eps	r	H
V20	8	x	e	H
V20	9	H	s	H
V20	10	bbar		U
V20	11	Y	son?	H
V20	12	b6	p	H
V20	13	x	e	H
V20	14	ae	n	H
V20	15	fd	d	H
V20	16	iii	null	H
V20	17	x88	null	H
V20	18	w:tels	tels	clear
V20	19	w:moyens	moyens	clear
V20	20	w:que	que	clear
V20	21	w:j'ay	j'ay	clear
V21	1	w:suivy	suivy	clear
V21	2	w:et	et	clear
V21	3	w:veulx	veulx	clear
V21	4	w:tenyr	tenyr	clear
V21	5	w:attendant	attendant	clear
V21	6	w:plus	plus	clear
V21	7	w:certain	certain	clear
V21	8	w:et	et	clear
V21	9	w:expres	expres	clear
V21	10	w:commandement	commandement	clear
V22	1	w:de	de	clear
V22	2	w:ce	ce	clear
V22	3	w:que	que	clear
V22	4	w:je	je	clear
V22	5	w:doy	doy	clear
V22	6	w:entreprendre	entreprendre	clear
V22	7	w:Et	Et	clear
V22	8	w:parce	parce	clear
V22	9	w:que	que	clear
V22	10	w:je	je	clear
V22	11	w:ne	ne	clear
V22	12	w:vous	vous	clear
V22	13	w:puys	puys	clear
V22	14	w:encores	encores	clear
V23	1	w:asseurer	asseurer	clear
V23	2	ringT		U
V23	3	xinf	null	H
V23	4	loop	null	H
V23	5	fd	d	H
V23	6	x	e	H
V23	7	lam	l	H
V23	8	x	e	H
V23	9	mu	u	H
V23	10	eps	r	H
V23	11	iii	null	H
V23	12	xb	u	H
V23	13	pi	o	H
V23	14	lam	l	H
V23	15	pib	o	H
V23	16	ae	n	H
V23	17	pd	t	H
V23	18	x	e	H
V23	19	w:du	du	clear
V23	20	dt		U
V23	21	x	e	H
V23	22	ae	n	H
V23	23	eps	r	H
V23	24	mu	u	H
V23	25	eq	i	H
V23	26	H	s	H
V24	1	dia	e	H
V24	2	ae	n	H
V24	3	w:grand	grand	clear
V24	4	fd	d	H
V24	5	pi	o	H
V24	6	xb	u	H
V24	7	bd	b	H
V24	8	pd	t	H
V24	9	x	e	H
V24	10	xinf	null	H
V24	11	ls	s	H
V24	12	x88	null	H
V24	13	xN	null	H
V24	14	w:Il	Il	clear
V24	15	w:me	me	clear
V24	16	w:semble	semble	clear
V24	17	w:qu'il	qu'il	clear
V24	18	w:seroyt	seroyt	clear
V24	19	w:bon	bon	clear
V25	1	w:de	de	clear
V25	2	w:regarder	regarder	clear
V25	3	r2	r	H
V25	4	x88	null	H
V25	5	T	a|luy	M
V25	6	mu	u	H
V25	7	sha	m	H
V25	8	pi	o	H
V25	9	ring7		U
V25	10	x	e	H
V25	11	ae	n	H
V25	12	w:ou	ou	clear
V25	13	x8		U
V25	14	ringT		U
V25	15	fd	d	H
V25	16	x	e	H
V25	17	iii	null	H
V25	18	phi	f	H
V25	19	T	a|luy	M
V25	20	eq	i	H
V25	21	eps	r	H
V25	22	x	e	H
V26	1	T	a|luy	M
V26	2	x8		U
V26	3	fdl		U
V26	4	r2	r	H
V26	5	dia	e	H
V26	6	mu	u	H
V26	7	eps	r	H
V26	8	x	e	H
V26	9	LRD	le Roy de Dannemarch	H
V26	10	q4	q	H
V26	11	mu	u	H
V26	12	dia	e	H
V26	13	lam	l	H
V26	14	I		U
V26	15	xb	u	H
V26	16	xst	null	H
V26	17	x	e	H
V26	18	xinf	null	H
V26	19	ringT		U
V26	20	T	a|luy	M
V26	21	hk	u|a	M
V26	22	g8	g	H
V26	23	H	s	H
V26	24	bd	b	H
V26	25	pi	o	H
V26	26	mu	u	H
V26	27	eps	r	H
V26	28	g7	g	H
V27	1	iii	null	H
V27	2	b6	p	H
V27	3	T	a|luy	M
V27	4	eps	r	H
V27	5	w:de	de	clear
V27	6	ae	n	H
V27	7	lam	l	H
V27	8	dia	e	H
V27	9	H	s	H
V27	10	loop	null	H
V27	11	sha	m	H
V27	12	T	a|luy	M
V27	13	eps	r	H
V27	14	al	c	H
V27	15	hp	h	H
V27	16	T	a|luy	M
V27	17	ae	n	H
V27	18	H	s	H
V27	19	iii	null	H
V27	20	fdx		U
V27	21	x	e	H
V27	22	xinf	null	H
V27	23	llam		U
V27	24	eq	i	H
V27	25	pi	o	H
V27	26	ae	n	H
V28	1	x8		U
V28	2	al	c	H
V28	3	a1	a	H
V28	4	eps	r	H
V28	5	fd	d	H
V28	6	x	e	H
V28	7	r2	r	H
V28	8	T	a|luy	M
V28	9	mu	u	H
V28	10	q4	q	M
V28	11	eps	r	H
V28	12	bl	b	H
V28	13	pib	o	H
V28	14	xb	u	H
V28	15	LRD	le Roy de Dannemarch	H
V28	16	g8	g	H
V28	17	x8		U
V28	18	pi	o	H
V28	19	ae	n	H
V28	20	le	le	H
V28	21	iii	null	H
V28	22	b6	p	H
V28	23	pi	o	H
V28	24	xb	u	H
V28	25	rt	rr	H
V28	26	T	a|luy	M
V28	27	loop	null	H
V29	1	T	a|luy	M
V29	2	eq	i	H
V29	3	eps	r	H
V29	4	ep		U
V29	5	ringT		U
V29	6	sha	m	H
V29	7	ae	n	H
V29	8	a1	a	M
V29	9	pd	t	H
V29	10	eps	r	H
V29	11	x	e	H
V29	12	al	c	H
V29	13	pi	o	H
V29	14	mut		U
V29	15	LRD	le Roy de Dannemarch	H
V29	16	x	e	H
V29	17	eps	r	H
V29	18	xinf	null	H
V29	19	b6	p	H
V29	20	a1	a	H
V29	21	xN	null	H
V29	22	eps	r	H
V29	23	hp	h	H
V29	24	x	e	H
V29	25	al	c	H
V29	26	T	a|luy	M
V29	27	r2	r	H
V29	28	w:du	du	clear
V29	29	xk		U
