# BnF fr.20140 f.35r-v (Gallica btv1b52521512h f69/f70), Danzay to the Cardinal of Lorraine, 27 Jan 1557.
# Transcribed sign by sign from images/native_f70.jpg and images/f69_cipher.jpg (solver session, 24 Sept 2026).
# One row per token. sign: ASCII code (key.tsv lists keyed codes; inventory.tsv describes every code).
# w:<word> = a clear-hand word written between cipher signs (as read, spelling modernised only for s/long-s).
# conf: H sign read clearly; M sign identity uncertain from the image. V18g = interlinear gloss above V18.
# R1 starts after the clear 'Monseigneur je vous puys asseurer que'; V29 ends at the foot of f.35v (letter continues on f.36, not on disk).
line	pos	sign	conf
V2	12	fd	H
V2	13	T	H
V2	14	ae	H
V2	15	pi	H
V2	16	ring7	H
V2	17	H	H
V2	18	hk	H
V2	19	q4	H
V2	20	mu	H
V2	21	dia	H
V2	22	lam	H
V2	23	I	H
V2	24	xb	H
V2	25	x	H
V2	26	xA	H
V3	1	b6	H
V3	2	T	H
V3	3	eps	H
V3	4	pd	H
V3	5	eq	H
V3	6	a1	H
V3	7	lam	H
V3	8	circ	H
V3	9	pd	H
V3	10	x	H
V3	11	w:grand	H
V3	12	S	H
V3	13	iii	H
V3	14	ring7	H
V3	15	a1	H
V3	16	pd	H
V3	17	x	H
V3	18	w:bien	H
V3	19	fd	H
V3	20	x	H
V3	21	B	H
V3	22	dia	H
V3	23	H	H
V3	24	al	H
V3	25	hp	H
V3	26	x	H
V4	1	w:de	H
V4	2	w:toujours	H
V4	3	pd	H
V4	4	Om	H
V4	5	mu	H
V4	6	s9	H
V4	7	w:quand	H
V4	8	lam	H
V4	9	x	H
V4	10	s9	H
V4	11	iii	H
V4	12	a1	H
V4	13	llt	H
V4	14	T	H
V4	15	eq	H
V4	16	w:ry	H
V4	17	eps	H
V4	18	x	H
V4	19	H	H
V4	20	Hh	H
V4	21	r2	H
V5	1	xA	H
V5	2	fd	H
V5	3	x	H
V5	4	Zl	H
V5	5	al	H
V5	6	dia	H
V5	7	w:ou	H
V5	8	LRD	H
V5	9	pib	H
V5	10	ring7	H
V5	11	a1	H
V5	12	mu	H
V5	13	x88	H
V5	14	pp	H
V5	15	x	H
V5	16	w:Par	H
V5	17	Pbar	H
V5	18	loop	H
V5	19	shat	H
V5	20	T	H
V5	21	B	H
V5	22	eps	H
V5	23	pib	H
V5	24	pp	H
V5	25	eq	H
V5	26	H	H
V6	1	q4	H
V6	2	mu	H
V6	3	eq	H
V6	4	lam	H
V6	5	iii	H
V6	6	s9	H
V6	7	dia	H
V6	8	ae	H
V6	9	B	H
V6	10	lam	H
V6	11	pib	H
V6	12	ring7	H
V6	13	dia	H
V6	14	eps	H
V6	15	pi	H
V6	16	pdx	H
V6	17	pd	H
V6	18	iii	H
V6	19	x88	H
V6	20	w:volonture	H
V6	21	r2	H
V6	22	x8	H
V6	23	xst	H
V7	1	dia	H
V7	2	ae	H
V7	3	al	H
V7	4	x	H
V7	5	fd	H
V7	6	pi	H
V7	7	ae	H
V7	8	pd	H
V7	9	Pbar	H
V7	10	iii	H
V7	11	xN	H
V7	12	w:Je	H
V7	13	w:l'ay	H
V7	14	w:requis	H
V7	15	w:comme	H
V7	16	w:vous	H
V7	17	w:verrez	H
V7	18	w:par	H
V8	1	w:les	H
V8	2	w:lettres	H
V8	3	w:du	H
V8	4	w:Roy	H
V8	5	et	M
V8	6	x8	H
V8	7	lam	H
V8	8	x	H
V8	9	H	H
V8	10	mu	H
V8	11	B	H
V8	12	eps	H
V8	13	pib	H
V8	14	b6	H
V8	15	pi	H
V8	16	H	H
V8	17	xM	H
V8	18	S	H
V8	19	w:ry	H
V8	20	sha	H
V8	21	T	H
V9	1	pd	H
V9	2	x	H
V9	3	ae	H
V9	4	mu	H
V9	5	xN	H
V9	6	xst	H
V9	7	w:Daultre	H
V9	8	w:part	H
V9	9	lam	H
V9	10	dia	H
V9	11	xM	H
V9	12	iii	H
V9	13	al	H
V9	14	hp	H
V9	15	T	H
V9	16	ae	H
V9	17	al	H
V9	18	x	H
V9	19	lam	H
V9	20	eq	H
V9	21	dia	H
V9	22	eps	H
V10	1	bl	H
V10	2	T	H
V10	3	eps	H
V10	4	bd	H
V10	5	ring7	H
V10	6	w:grand	H
V10	7	iii	H
V10	8	b6	H
V10	9	dia	H
V10	10	mu	H
V10	11	lam	H
V10	12	pd	H
V10	13	Zl	H
V10	14	bd	H
V10	15	x	H
V10	16	T	H
V10	17	mu	H
V10	18	al	H
V10	19	pi	H
V10	20	xb	H
V10	21	b6	H
V10	22	w:fust	H
V10	23	w:de	H
V10	24	w:ry	H
V11	1	x	H
V11	2	ae	H
V11	3	xb	H
V11	4	dia	H
V11	5	eps	H
V11	6	H	H
V11	7	iii	H
V11	8	lam	H
V11	9	T	H
V11	10	w:bien	H
V11	11	LRD	H
V11	12	pib	H
V11	13	ring7	H
V11	14	r2	H
V11	15	ae	H
V11	16	Y	H
V11	17	w:Incontinant	H
V11	18	w:qu'il	H
V11	19	w:sera	H
V12	1	w:venu	H
V12	2	w:je	H
V12	3	x8	H
V12	4	b6	H
V12	5	eps	H
V12	6	dia	H
V12	7	b6	H
V12	8	T	H
V12	9	eps	H
V12	10	x	H
V12	11	LRD	H
V12	12	a1	H
V12	13	ring7	H
V12	14	w:ou	H
V12	15	al	H
V12	16	dia	H
V12	17	H	H
V12	18	pd	H
V12	19	xst	H
V12	20	T	H
V12	21	fdx	H
V12	22	mu	H
V12	23	a1	H
V12	24	eq	H
V12	25	eps	H
V12	26	x	H
V12	27	loop	H
V13	1	w:le	H
V13	2	w:plus	H
V13	3	w:commodement	H
V13	4	w:qu'il	H
V13	5	w:me	H
V13	6	w:sera	H
V13	7	w:possible	H
V13	8	w:et	H
V13	9	w:sçay	H
V13	10	w:bien	H
V13	11	w:qu'il	H
V13	12	w:y	H
V14	1	w:fera	H
V14	2	w:ce	H
V14	3	w:qu'il	H
V14	4	w:pourra	H
V14	5	w:Cependant	H
V14	6	w:j'ay	H
V14	7	w:bien	H
V14	8	w:voulu	H
V14	9	w:faire	H
V14	10	w:ceste	H
V14	11	w:depesche	H
V15	1	w:affin	H
V15	2	w:que	H
V15	3	w:vous	H
V15	4	w:peussiez	H
V15	5	w:congnoistre	H
V15	6	w:l'estat	H
V15	7	w:des	H
V15	8	w:affaires	H
V15	9	w:de	H
V15	10	w:ce	H
V15	11	w:royaulme	H
V16	1	w:la	H
V16	2	w:promesse	H
V16	3	w:qui	H
V16	4	w:de	H
V16	5	w:long	H
V16	6	w:temps	H
V16	7	w:m'a	H
V16	8	w:esté	H
V16	9	w:faicte	H
V16	10	w:l'esperance	H
V16	11	w:que	H
V16	12	w:Roy	H
V17	1	w:moy	H
V17	2	w:donne	H
V17	3	x8	H
V17	4	r2	H
V17	5	lam	H
V17	6	x	H
V17	7	H	H
V17	8	iii	H
V17	9	b6	H
V17	10	T	H
V17	11	lsx	H
V17	12	eq	H
V17	13	x8	H
V17	14	pi	H
V17	15	ae	H
V17	16	H	H
V17	17	w:fust	H
V17	18	et	M
V17	19	T	H
V17	20	fdx	H
V17	21	dia	H
V17	22	mc	H
V17	23	pd	H
V17	24	eq	H
V17	25	pi	H
V17	26	ae	H
V17	27	H	H
V18	1	fd	H
V18	2	dia	H
V18	3	mc	H
V18	4	dia	H
V18	5	xb	H
V18	6	lam	H
V18	7	rx	M
V18	8	fd	H
V18	9	x	H
V18	10	H	H
V18	11	q4	H
V18	12	mu	H
V18	13	x	H
V18	14	lam	H
V18	15	H	H
V18	16	loop	H
V18	17	w:grand	H
V18	18	sha	H
V18	19	x	H
V18	20	w:du	H
V18	21	T	H
V18	22	ring7	H
V18	23	fd	H
V18	24	dia	H
V18	25	eps	H
V18	26	r2	H
V18g	1	x8	H
V18g	2	O	H
V18g	3	T	H
V18g	4	mu	H
V18g	5	lam	H
V18g	6	pd	H
V18g	7	r2	H
V19	1	et	M
V19	2	pd	H
V19	3	fd	H
V19	4	x	H
V19	5	H	H
V19	6	I	H
V19	7	mu	H
V19	8	dia	H
V19	9	lam	H
V19	10	H	H
V19	11	ringT	H
V19	12	lam	H
V19	13	T	H
V19	14	eps	H
V19	15	x	H
V19	16	H	H
V19	17	pi	H
V19	18	lam	H
V19	19	mu	H
V19	20	pd	H
V19	21	eq	H
V19	22	pi	H
V19	23	ae	H
V19	24	iii	H
V19	25	fd	H
V19	26	x	H
V19	27	H	H
V20	1	a1	H
V20	2	fdl	H
V20	3	r2	H
V20	4	T	H
V20	5	eq	H
V20	6	iii	H
V20	7	eps	H
V20	8	x	H
V20	9	H	H
V20	10	bbar	H
V20	11	Y	H
V20	12	b6	H
V20	13	x	H
V20	14	ae	H
V20	15	fd	H
V20	16	iii	H
V20	17	x88	H
V20	18	w:tels	H
V20	19	w:moyens	H
V20	20	w:que	H
V20	21	w:j'ay	H
V21	1	w:suivy	H
V21	2	w:et	H
V21	3	w:veulx	H
V21	4	w:tenyr	H
V21	5	w:attendant	H
V21	6	w:plus	H
V21	7	w:certain	H
V21	8	w:et	H
V21	9	w:expres	H
V21	10	w:commandement	H
V22	1	w:de	H
V22	2	w:ce	H
V22	3	w:que	H
V22	4	w:je	H
V22	5	w:doy	H
V22	6	w:entreprendre	H
V22	7	w:Et	H
V22	8	w:parce	H
V22	9	w:que	H
V22	10	w:je	H
V22	11	w:ne	H
V22	12	w:vous	H
V22	13	w:puys	H
V22	14	w:encores	H
V23	1	w:asseurer	H
V23	2	ringT	H
V23	3	xinf	H
V23	4	loop	H
V23	5	fd	H
V23	6	x	H
V23	7	lam	H
V23	8	x	H
V23	9	mu	H
V23	10	eps	H
V23	11	iii	H
V23	12	xb	H
V23	13	pi	H
V23	14	lam	H
V23	15	pib	H
V23	16	ae	H
V23	17	pd	H
V23	18	x	H
V23	19	w:du	H
V23	20	dt	H
V23	21	x	H
V23	22	ae	H
V23	23	s9	H
V23	24	mu	H
V23	25	eq	H
V23	26	H	H
V24	1	dia	H
V24	2	ae	H
V24	3	w:grand	H
V24	4	fd	H
V24	5	pi	H
V24	6	xb	H
V24	7	bd	H
V24	8	pd	H
V24	9	x	H
V24	10	xinf	H
V24	11	ls	H
V24	12	x88	H
V24	13	xN	H
V24	14	w:Il	H
V24	15	w:me	H
V24	16	w:semble	H
V24	17	w:qu'il	H
V24	18	w:seroyt	H
V24	19	w:bon	H
V25	1	w:de	H
V25	2	w:regarder	H
V25	3	r2	H
V25	4	x88	H
V25	5	T	H
V25	6	mu	H
V25	7	sha	H
V25	8	pi	H
V25	9	ring7	H
V25	10	x	H
V25	11	ae	H
V25	12	w:ou	H
V25	13	x8	H
V25	14	ringT	H
V25	15	fd	H
V25	16	x	H
V25	17	iii	H
V25	18	phi	H
V25	19	T	H
V25	20	eq	H
V25	21	eps	H
V25	22	x	H
V26	1	T	H
V26	2	x8	H
V26	3	fdl	H
V26	4	r2	H
V26	5	dia	H
V26	6	mu	H
V26	7	eps	H
V26	8	x	H
V26	9	LRD	H
V26	10	q4	H
V26	11	mu	H
V26	12	dia	H
V26	13	lam	H
V26	14	I	H
V26	15	xb	H
V26	16	xst	H
V26	17	x	H
V26	18	O	H
V26	19	ringT	H
V26	20	T	H
V26	21	hk	H
V26	22	g8	H
V26	23	H	H
V26	24	bd	H
V26	25	pi	H
V26	26	mu	H
V26	27	eps	H
V26	28	g7	H
V27	1	iii	H
V27	2	b6	H
V27	3	T	H
V27	4	eps	H
V27	5	w:de	M
V27	6	ae	H
V27	7	lam	H
V27	8	dia	H
V27	9	H	H
V27	10	loop	H
V27	11	sha	H
V27	12	T	H
V27	13	eps	H
V27	14	al	H
V27	15	hp	H
V27	16	T	H
V27	17	ae	H
V27	18	H	H
V27	19	iii	H
V27	20	fdx	H
V27	21	x	H
V27	22	xinf	H
V27	23	llam	H
V27	24	eq	H
V27	25	pi	H
V27	26	ae	H
V28	1	x8	H
V28	2	al	H
V28	3	a1	H
V28	4	eps	H
V28	5	fd	H
V28	6	x	H
V28	7	r2	H
V28	8	T	H
V28	9	mu	H
V28	10	q4	M
V28	11	s9	H
V28	12	bl	H
V28	13	pib	H
V28	14	xb	H
V28	15	LRD	H
V28	16	g8	H
V28	17	x8	H
V28	18	pi	H
V28	19	ae	H
V28	20	le	H
V28	21	iii	H
V28	22	b6	H
V28	23	pi	H
V28	24	xb	H
V28	25	rt	H
V28	26	T	H
V28	27	loop	H
V29	1	T	H
V29	2	eq	H
V29	3	s9	H
V29	4	ep	H
V29	5	ringT	H
V29	6	sha	H
V29	7	ae	H
V29	8	a1	M
V29	9	pd	H
V29	10	eps	H
V29	11	x	H
V29	12	al	H
V29	13	pi	H
V29	14	mut	H
V29	15	LRD	H
V29	16	x	H
V29	17	eps	H
V29	18	xinf	H
V29	19	b6	H
V29	20	a1	H
V29	21	xN	H
V29	22	s9	H
V29	23	hp	H
V29	24	x	H
V29	25	al	H
V29	26	T	H
V29	27	r2	H
V29	28	w:du	H
V29	29	xk	H
