identifier	line	n_lines	numerals	distinct	repeat_rate	prose_words	context
collectionofstat01thur	62377	4	70	56	0.20	22	 / 33  49  42  59  197  407  5". /  / Your  A       g      e       n        t        at  Lifbon    had     put      us         in         great        ft     r        a        i     g      h  t    s, / 480  31     20    18    27    50    10
collectionofstat01thur	62390	1	14	14	0.00	10	 / Nay  further,  157  253407   312   343  407   424   24  406  258  259    320   223    18   11   251 / 
collectionofstat01thur	62394	1	26	23	0.12	10	 / 6  18  12  6  8  2  49  23  36  45  50  3 1  33  50  56  j3  93  80  458  479  451  23  600  231  55  90 / 
collectionofstat01thur	62398	1	17	15	0.12	12	 / 59  42  27  5°  404  36  4256  343  *96  l8  I05  407  273  413  343  460  340  56  71  408  404 / 
collectionofstat01thur	62402	1	18	16	0.11	9	 / 212     Further  alfo,  157  253  406  407  301  458  259  407  222  47  33  18  39  20  56  343  407 / 
collectionofstat01thur	62410	1	19	19	0.00	11	 / And  further,  157  253  407  36  31  25  42  7  6  5093  48  47  345  231  1  18  73  59  88  107- / 
collectionofstat01thur	62414	2	37	34	0.08	17	 / 508  452  260  412  3204044  5693   54  18  31   33    69  426  50    347  404    212  408  404  234 / their  Brazile               fleet                 at         home,         and    then  not       to      perform. / 411    4    12  
collectionofstat01thur	62420	1	19	19	0.00	10	 / 452    234   253    408  404  23    47    7    12    18  401  343  407  495    105    260  257  258  196  23I / 
collectionofstat01thur	62424	1	19	19	0.00	12	 / HighnefTe's  59  42  54  45  49  28  56   234  394  n  404  215  21  8  6  2  20  343  407  127 / 
collectionofstat01thur	62428	1	17	16	0.06	15	 / 494  133  508  IO5  254  452  41O  460  366  407  301  345  36  30  31  54  39  435  452 / 
collectionofstat01thur	62432	1	21	19	0.10	12	 / 6  2  49  27  44  42  404  172  409  197  160  136  435  356  21  8  2  iS  49  264  320  454. / 
collectionofstat01thur	62436	2	40	34	0.15	9	 / 254  251  412  415  45.2  215  4  42  23  49  39  93  25  19  26  12  370  452  161  (106452 / judge)    for     the      good    of  his        Highnefs,  and    the        Nation,  and  fo /  / 260)  196  407  220  343  231  37  8  20 
collectionofstat01thur	62443	1	14	12	0.14	27	 / 105  399  63  30  47  18  196  47  31  54  39  30  76  1.  It  is  troublefome  for  mee / to  proceed  in  this  way  of  writinge,  in  haft  too  ;  but  I  was  willinge  to  give  you  a  little  touch
collectionofstat01thur	62459	1	11	11	0.00	22	We    faile    to        morrow,  God  guide     us. / (452    400  404    16   19    54  73  30  53  227    228   435  ) / 
collectionofstat01thur	62573	1	21	17	0.19	8	 / 407  2,3  31  8  27  6  10  32  105  452  104  4  12  19  67   18  27  10  343  32  61  407 / 
collectionofstat01thur	62577	2	41	28	0.32	10	 / 50    54    26     56    224   343    258    259    (2)    9    2    8     5     II     12      18     27    IO    32    458    450     36 / of  Englifli  parents  there /  / 19    12  52  343  56   52  20  33  8  23  2  i  7  12  18  27
collectionofstat01thur	62584	1	21	18	0.14	6	 / 12  52    343   56  52  20   33  8  23   2   i   7    12   18    27   6  25  413  458   239   iz   56    70 / 
collectionofstat01thur	62588	1	19	16	0.16	9	 / 26  25  18   11    404   172    436  435    105   452   251    23    8   23  50    18   II    26    1  30  j6 / 
collectionofstat01thur	62592	1	14	13	0.07	10	 / Auguft  20th,  452  400    n    197  414  9    18    105    33   93  70  50  (2)    494   105  407 / 
collectionofstat01thur	62596	1	19	16	0.16	9	 / 28  7692  404  36  33   3°  28  100  26  1  406  247  105  316  404  28  19  27  68  76 / 
collectionofstat01thur	62600	1	8	8	0.00	10	 / 26    56    258    106    350    129    460    367. / 
collectionofstat01thur	62604	1	17	17	0.00	9	 / Auguft  24th,  452    115  11    107   501   105    5  30  27  20  8  52   46  404   234  256  197 / 
collectionofstat01thur	62608	1	19	17	0.11	8	 / 529  (458  452  240  320  23  28  8  52  66  93    407  20  12  8  14  29  77  76)  452  25 / 
collectionofstat01thur	62612	1	12	12	0.00	10	 / 50    33  24    18   11    413  437  September  2d»    105  320  234  253  41455  5258  256452 / 
collectionofstat01thur	62616	1	21	19	0.10	11	 / 400  39  196  508  407  408  343  407  482  105  494  1  12  30  26  8  23  49  30  27  25 / 
collectionofstat01thur	62620	1	20	19	0.05	12	 / 10  12  18  17  79   8  12  253  258  452  234  5  42  14  6  107  501  (8)  494  407  23  I / 
collectionofstat01thur	62624	1	21	21	0.00	10	 / p,6   7  25  93  12  9  30  16  48  33  27  11  8  52  20  409  251  412  374  452  234  323 / 
collectionofstat01thur	62628	1	17	15	0.12	7	 / •256  343  478  (106  404  19  26  12  129)  45S  289  323  23  16  7  5  33  6   12  30  26 / 
collectionofstat01thur	62632	1	19	17	0.11	8	 / 36  69  56   404  435  479  25S  4  18  8  52  20  399  452  402  l6'l  19  26  12  IO  4  18 / 
collectionofstat01thur	62636	2	40	31	0.23	15	 / 25    6   257    344     II    18     12    253    30  45    54    21   2    30  33    18    129     105  106  23    30    74  27 / confulted,  you  fhall        have         a     fhip  fent         unto  you,        which /  / 106452  
collectionofstat01thur	62643	1	15	14	0.07	20	 / 25  50  10   6r  4  18  42  251    55    439   14  56  21   93   163   25. / 
collectionofstat01thur	62682	1	22	20	0.09	6	 / 332  3l  6  49  45  42  19  26  *2  54  ^  7  25  74  27  90  114  452  234  412  247  404  29  54  42 / 
collectionofstat01thur	62686	1	24	24	0.00	10	 / 49  j6   71  196  90  2  93  33  6  18  103  105  1  73  19  94  77  59  8  30  27  23  452  321  236 / 
collectionofstat01thur	62690	1	20	18	0.10	10	 / 406  5OO  233  74  12  II  18  54  93  39  404  205  18  499  105  12  350  494  458  452  260  460 / 
collectionofstat01thur	62694	1	26	24	0.08	8	 / 36  18  42  19  26  6  329  407  275  6  50  18  12  80  343  8  7  27  45  31  54  43  10  99  105  254 / 
collectionofstat01thur	62698	5	93	58	0.38	37	 / 185  413  36  §6  93   10  2  19  1  18  25  404  200  500  40.6  259  287  404  87  18  93  407  408. /  / In  execution  here  of,    wee     p      r       e      p    a     r       e     what   we       are      able      in       th
collectionofstat01thur	62717	3	57	41	0.28	15	 / 343  278  6  l8  I2  25  1099  96407  495  105  251  16  3090  97  254  320  251,83  33  69  343 /  / them    a  proper  one      of     which    is       here     enclofe      d    they     were     put      in         to       the / 40
collectionofstat01thur	62730	1	24	22	0.08	13	 / 407  278  50  18  12  90  10  4  93  8  27  20  10  16  30  25  50  172  39   133  452  240  273  413 / 
collectionofstat01thur	62734	1	23	21	0.09	13	 / 343  10  32  452  428  142  404  278  409  368  251  23  8  5  18  27  9  93  347  16  31  II  18  32 / 
collectionofstat01thur	62738	1	24	18	0.25	7	 / 10  409  4  18  93   10  32  405  27  19  26  6  10  104  343  419  278  6  18  12  93  406  405  320 / 
collectionofstat01thur	62868	1	17	14	0.18	6	 / I  left  318  16  288  327  2021  7  228  207  20  426  25  401  13  25  16  15  20  yefterday  in  the / 
collectionofstat01thur	62902	1	23	18	0.22	6	 / IO  16  22    13   6  2IO  3    18  22  3    19  399  36  308  36J  9   19  20   10  270  15   21   for  168  20  21   7 / en  t      w    e     n      t      y      da       y      s.
collectionofstat01thur	62982	1	18	13	0.28	2	 / 403  241  43  207  20  271  289  20  21  7  19  20,  among  thofe  206408  21  206  271  9  10  21 / 
collectionofstat01thur	63039	1	20	18	0.10	8	 / 11   3  210  20  6   27  19  384  434  23   10  16  14  to  avoyd    386  20  326  400  16   15  226 / 
collectionofstat01thur	63056	1	18	14	0.22	3	 / concerns    207  20  8  19  7  15  6  20  206  367  404  have   207  20  being  27  272    15  9  405 / 
collectionofstat01thur	63081	2	35	28	0.20	6	the       Governor         of    A       r       r       as         is       fa        1      n      fi      c      k       of    a     n      a        po / that   403    155    3OO    308     3     19    36     33    20  221    166    13  
collectionofstat01thur	63088	1	11	11	0.00	17	 / 72  207  20  272  21  10  7  19,  which  it  feems  227  172  6. / 
collectionofstat01thur	63106	1	15	15	0.00	1	 / 270   404    206  43   207  20   288  17  10  7  23  383  15  21  for  379,  but  that  for  thofc  rca- / 
collectionofstat01thur	63163	1	8	8	0.00	7	C  h        u       ch        go     e     s       with      he      r. / 5  10    22    5IO    186    7  20    424    206    I9. / 
collectionofstat01thur	63218	1	8	7	0.12	6	 / 19    16   23    15    20    192    15   405. / 
collectionofstat01thur	63246	1	19	16	0.16	5	 / 386  20  404  428  20  12  209  82,  and  all  379  20  8  19  11  28  15  6  20  he  may  81  401 / 
collectionofstat01thur	63250	1	6	6	0.00	2	 / 68  201  20  16  23  288. / 
collectionofstat01thur	63263	1	14	14	0.00	3	 / 404  161    227    100  401    289   383   6  43   192   15  3  426  25  there  is  a  religious  man,  a / 
collectionofstat01thur	63382	1	11	8	0.27	28	ft        rument        to       trace    card.Retz. / 20    21    19    31    2IO    15    21    401    21    19    3    96   gJC). / 
collectionofstat01thur	63398	1	17	16	0.06	4	 / 16  15  11   13    38    terms  434  403   116,    whatever    206  17  19  7  21   28  15  6  20.  and / 
collectionofstat01thur	63402	1	12	10	0.17	11	 / 403  no  227  207  20  288  144  12  29  15  20  269  15. / 
collectionofstat01thur	63478	1	14	12	0.14	2	 / 403   91    17    10  7   19  20  206  212    234  207    20  freinds    206  367,  after  the  accident, / 
collectionofstat01thur	63490	1	14	11	0.21	6	 / fition,  43  403  faithfulnefs  of  297  20  211   289  20   21    7   19  20,  to  wit  218  43  318  he / 
collectionofstat01thur	63498	1	10	10	0.00	9	 / 102  401  403  knowledge  308   355    74   becaufe    20    107    221   fomewhat   difgufled,  404 / 
collectionofstat01thur	63639	1	6	6	0.00	12	 / 404    269    25    27    368    383. / 
collectionofstat01thur	63675	1	16	15	0.06	4	 / 424  in  the  cipher)  in  45  5  205  15  6  75  207  20  16  23  288  324  325  19  20,  which  might / 
collectionofstat01thur	63708	1	15	12	0.20	7	 / 20  271  289  20  21  7  19  20  410  about  this  53   434  16  403  361    20  he  tould  me  plainly, / 
collectionofstat01thur	63712	1	17	16	0.06	4	 / that  119  287  400  22  20  291  9  7  15  21  227  371    228  9  27  377  206  ^69,  which  is  no / 
collectionofstat01thur	63755	1	7	7	0.00	4	 / 383   19  416  20  againft  442  403  367. / 
collectionofstat01thur	66765	1	8	8	0.00	25	extracts  of  his  feveral  letters  to  monfieur  de  Brienne,  233, / 400,  444,  539,  545,  566,  616,  624,  630,648,  650. / Subftance  of  a  conference  with  fome  commiffioners  of  the
correspondancein00henr	4033	12	216	60	0.72	26	Aussi,  je  n'en  diffère  plus  la  dépesche  que  pour  attendre  le / 57  37  22  12  20  68,  52  16  22  20  Uli  84  32  50  65,  liU  12  73  est / 22  '9  42  27  32  14  18,  81  21  73  17  32  27  42  31  18,  34,  15  74 / 20  2
correspondancein00henr	4200	3	45	29	0.36	15	J'esiiine  que  Votre  Majesté  pourra  ,  s'il  luy  plaist  31  21  vt / Gl  Ub  28  U9  38  60,  17,  hb  17  61  20  27  6^  32  49  50  16  68  73 / 6i»  61,  38  51  Ù5  68  81  30,  19  59  27  31  69  8,  Al,  77  17  32  75 / 72  1
correspondancein00henr	4527	1	19	16	0.16	8	 / 17  38  22  21  85,  15  20  17  19  32  12  52  28  42  51  42  61  19  31 / 15  16  25  72  sur  quoy  je  seray  donqucs  aiteiidant  en  boiiiK^
correspondancein00henr	4533	1	17	14	0.18	10	qu'il  ne  s'y  traiïera  chose  d'importance  38  51  kl  19  65  45  27 / 82  17  Va  14  18,  34,  15  21  49  18,  «r  27  4  37  22  15  77,  49  20 / 19  16  30,  12  55  20  dont  je  m'aiiends  que  vous  m'adverlirez,
correspondancein00henr	4548	7	125	45	0.64	18	 / 30,  12  20  19,  54  15  32  30,  38  20  36  19  65  70  74  54,  19  85, / 24,  22  15  73  81  75  14  67  16  74  49  17,  52  SI  68  22  32  54,  19 / 49  27  31  49  55  15  24  28  22  70  49  18,  22  61  20  27  33  38  49 / 7
correspondancein00henr	7015	2	36	28	0.22	19	exprès  pour  cela,  et  de  Taudiencier  Werilken  (2),  ^  ^  38  7/i / 29  84  66  50  59  49  85  12  74,  47  22  82  50  71,  66  87  86,  50  52, / 51  74,  73  46  43  75  78  49  26  69  42  74,  17,  64  52,  74  32  ùh / 
correspondancein00henr	7031	17	295	59	0.80	9	18,  86  ZU  1)5  18  12  •••  50  77  iù  30,  Ub  :\i)  69  17,  55,  80  25, / 38  68  62,  67  12  55  6*2  25,  59,  68,  17,  62,  27  12  •.'  38  50  ^ / 12  76  32  70,  18,  50  70  76,  73  tt  >^  86,  88  20  76  #  50  40  81 
correspondancein00henr	7054	2	33	23	0.30	14	mois  ou  deux,  s'il  ne  survient  quelque  chose  nonpréveue(l), / 27  32  26  16  18  33  63  •.'  61  3^  33  38  22  19  80  19  tr  12  52  57 / 65    21    88    36   19  36  61  12  60  52  59  87  86  32  27  18  17,Zi6,  •.' / 
correspondancein00henr	7062	25	439	69	0.84	7	 / ùh  21  32  55,  ià  74  80  bU  49  19  57  40  32  34,  15  51  80  74, / 18,  22  61  49  17,  74,  70  52  21  34  4  49  25  80  29  69  20  70  19 / 12  45  27  51  •••  42  17  31  18,  34,  68  21  20  12  66  78  62  22  86, /  
correspondancein00henr	7098	27	485	68	0.86	1	 / 74,  $  15  27  33  61  19  80  12  Ub  50  77  68,  8,  86  16  22  20  iiiy  27 / 21  87  67,  52  46  22  20  70  34  85,  74  32  20  54,  19  12  27  78  30, / 61  207îî>  •.•  4*9  70  22  82  73  12  14  50  32  20  21  18,  82  5
correspondancein00henr	7135	27	467	66	0.86	2	 / 2012  69/15  49  18,69  39,  59  16  52  50  61  15  8,  Zi2,  34,  70  17, / 12  68  27  21  87  70  34  50  49  17,  31  60  75  12  51  61  9t  21  49 /  / 50  49  70  16  19  74  61  34,  51  •.'  45  73  60  22  46  74  60  86  27  
correspondancein00henr	7177	16	292	64	0.78	6	Ih  '.'  n  Ik,  38,  77  30,  «2  20  3/i,  73  80  60  $  41,  15  45  68, / 8,  86  16  22  66  86  73  86,  Ù!)  70  19  16  36  38  h\)  49  31  51  74,  66 / 52  77  54,  17,  52  46  54  81  49  12  22  20  74  42  36  38  53,  54,  
correspondancein00henr	8445	2	31	23	0.26	25	donné  charge  me  dire  louchant  ^  tti  18,  30,  49  12  31  30  32 / Û9  39,  27  53,  20  12  15  52  sJ  38  59  52  68  38  39  42  43  18,  49 / 17,  67  80  12  50  46  15  49  58  15  31  19  49  13  afui  que  je  vous / en  man
correspondancein00henr	8458	1	12	11	0.08	15	aussy  que  je  fais  grande  estime  de  leur  amitié  67  69  68  62  74, / 74,  18,  63  49  14  16  49  19  31  42  15  38  en  est  l'entremetteur, / 
correspondancein00henr	8480	10	176	58	0.67	31	pesché,  l'une  est  17,  Uh  Sk  22  80  ^2  20  81  12  15  21  32  IZt  vr / 12  UO  é2  27  32  68,  82  80  77  lU,  27  UG  40  15  32  86  38  62  lU / 74, 18,  30  46  21  87  65  50  laquelle  j'ay  eu  crainte  estre  cause / de  
correspondancein00henr	8504	3	49	30	0.39	8	Le  feu  de  la  révolle  de  la  haullo  Hongrie  a  esté  bienlost / csloinl,  mais  17,  20  52  12  51  32  38  21  31  50  32  68,  15  27 / 61  62  20  38  19  80  40  38  61  21  60,  19  31  20  32  20  lU  62  60 / 74,  84  32  27 
correspondancein00henr	8511	14	269	60	0.78	29	en  Espagne  son  admirai ,  pour  s'entretenir  en  bonne  amitié / de  toutes  pans.  28  60  52  68, 14  82  38  68  31  77  17  31  50  51, / 71,  20  32  21  19  53,  86  38  36  12  6*2  avec  le  temps,  mais  il / fault  71,  62  62
correspondancein00henr	8537	1	16	13	0.19	6	 / 29  80  2:>  32  52  19  17,  15  68  81  81  65,  59  6k  31  12  15  32.  Eu / quoy  je  vous  prie  ûd  18,  31  6*2  U6  19  21  38  84  32  21  31  20  vy
correspondancein00henr	8541	8	130	48	0.63	13	 / 8,  86  12  25  84  32  27  18,  ^20  58  27  46  67  ir  81  49  27  53, / 20  21  75  85  32  49  27  46  52  tr  19  31  15  21  12  53,  19  15  38  14 / 18,  34,  15  51  69,  45  53,  22  32  14  18,  67  81  68  32  r:r  62  46 / 
correspondancein00henr	8636	1	16	15	0.06	10	original  ainsi  qu'il  suit-:  8,  17  32  i5  86,  68,  27  81  17,  42  42, / 73,  16  36  w  3i  73,  12  52,  28  84  69  77  19  sT  32  27  57  34,  42 / 66  ^  81  52  74,  i5  4  A3  -TT  vi  40  6*2  59  61  68,  41,  86  83  t5  
correspondancein00henr	8910	4	59	39	0.34	10	(i)  Cette  phrase,  placée  entre  crochets,  était  écrite  en  chiffres,  ainsi  qu'il  suit: / 71  ,  86  73,  3o,  12  i5  4  41,  45  74  76  4*6  39  ^  12  59  42  18,  32 / ai  84  ^-o  49  20  84  3i  68  99,  40  61  8i  21  66, 
correspondancein00henr	9104	10	188	49	0.74	20	dehors  mon  royaume  b  /.  :j^  J^  32  21  34,  20  3Zi,  50  U  32  20 / 85  22  32  52  19  20  32  2  31  24  28  32  20  68,  31  21 12  15  22  62  51 / 34  74,  27  52  22  16  12  19  49  38,  24  53  32  51  17  %Li9  30  32  45 
correspondancein00henr	10391	4	69	33	0.52	24	dites, n'estant  au  vray  adverty  d'icelles,  et  mesmes  de  ma / part ,  12  14  29  84  14  21  31  20  12  49  74 ,  19  68  ^^  27  32  73 / 80  27  tsr  12  49  15  20  34,  20  52,  21  31  19  w  12  75  32  87  quasi / au  mesme 
correspondancein00henr	10414	7	119	37	0.69	34	sure  de  sa  trahison,  4l  ^^  ^2  20  85  12  15  12  20  if  50  ià  27 / 32  20  21  32  /a,  4  20  52,  21  31  27  53,  20  21  22  34,  87  31  86, / 28  52  12  74,  32  21  27  16  19  83^  14  32  20  96,  49  20  17  19  12 / 1
correspondancein00henr	10429	8	121	36	0.70	26	lion.  Je  verray  ce  qu'il  m'en  raportera;  pareillement  je  luy / ay  recommandées  84  26  20  16  12  15  32  23  jj  34,  68,  14  -nr / 32  20  52,  21  à  présent  d'estre  34  20  ir  12  20  21  32  ^  20  32 /  / 21  74,  15  
correspondancein00henr	10446	1	12	10	0.17	11	 / 12  lu  32  31  17,  27  84  86,  31  85  22  /i2,  32  lU  70,  ZU  sera / très  agréable,  vous  priant  me  mander  ce  que  j'en  doibs  es-
