line	position	sign	confidence	alt	why
07205_p5_L02	134	29	M	A:-	gap
07205_p5_L02	135	82	M	A:-	gap
07205_p5_L02	136	88	M	A:-	gap
07205_p5_L02	137	24	M	A:-	gap
07205_p5_L02	138	84	M	A:-	gap
07205_p5_L02	139	28	M	A:-	gap
07205_p5_L02	140	281	M	A:-	gap
07205_p5_L02	141	27	M	A:-	gap
07205_p5_L02	142	113	M	A:-	gap
07205_p5_L02	143	2	M	A:-	gap
07205_p5_L02	144	28	M	A:-	gap
07205_p5_L02	145	88	M	A:-	gap
07205_p5_L02	146	87	M	A:-	gap
07205_p5_L02	147	101	M	A:-	gap
07205_p5_L02	148	22	M	A:-	gap
07205_p5_L02	149	8	M	A:-	gap
07205_p5_L03	1	85	M	B:-	gap
07205_p5_L03	2	81	M		agree-flagged
07205_p5_L03	3	6	M	B:109	differ
07205_p5_L03	4	191	M	B:111	differ
07205_p5_L03	5	29	M		agree-flagged
07205_p5_L03	6	86	M	B:80	differ
07205_p5_L03	7	36	M	B:34	differ
07205_p5_L03	8	20	M		agree-flagged
07205_p5_L03	9	85	M	B:5	differ
07205_p5_L03	10	129	M		agree-flagged
07205_p5_L03	11	1	M	A:-	gap
07205_p5_L03	12	w:grand	M	A:-	gap
07205_p5_L03	13	w:petit	M	A:-	gap
07205_p5_L03	14	w:grand	M	A:-	gap
07205_p5_L03	15	w:sil	M	A:-	gap
07205_p5_L03	16	w:vous	M	A:-	gap
07205_p5_L03	17	w:moymoo	M	A:-	gap
07205_p5_L03	18	28	M	A:-	gap
07205_p5_L03	19	0	M	B:102	differ
07205_p5_L03	20	58	M	B:68	differ
07205_p5_L03	21	35	M		agree-flagged
07205_p5_L03	22	71	M	A:-	gap
07205_p5_L03	23	51	M		agree-flagged
07205_p5_L03	24	15	M	B:-	gap
07205_p5_L03	25	85	M	B:-	gap
07205_p5_L03	26	1	M	B:-	gap
07205_p5_L03	27	88	M	B:84	differ
07205_p5_L03	28	599	M	B:39	differ
07205_p5_L03	29	37	M		agree-flagged
07205_p5_L03	30	111	M	B:-	gap
07205_p5_L03	31	4	M	B:114	differ
07205_p5_L03	32	85	M		agree-flagged
07205_p5_L03	33	52	M		agree-flagged
07205_p5_L03	34	82	M		agree-flagged
07205_p5_L03	35	2	M		agree-flagged
07205_p5_L03	36	31	M		agree-flagged
07205_p5_L03	37	90	M	B:70	differ
07205_p5_L03	38	101	M		agree-flagged
07205_p5_L03	39	85	M	B:91	differ
07205_p5_L03	40	332	M		agree-flagged
07205_p5_L03	41	85	M	B:82	differ
07205_p5_L03	42	27	M	B:29	differ
07205_p5_L03	43	184	M	B:84	differ
07205_p5_L03	44	128	M		agree-flagged
07205_p5_L03	45	w:sbng	M		agree-flagged
07205_p5_L03	46	85	M	A:-	gap
07205_p5_L03	47	35	M	A:-	gap
07205_p5_L03	48	58	M	A:-	gap
07205_p5_L03	49	w:comman	M	B:25	differ
07205_p5_L03	50	w:mais	M	B:10	differ
07205_p5_L03	51	149	M	B:49	differ
07205_p5_L03	52	82	M		agree-flagged
07205_p5_L03	53	14	M		agree-flagged
07205_p5_L03	54	34	M		agree-flagged
07205_p5_L03	55	22	M		agree-flagged
07205_p5_L03	56	84	M		agree-flagged
07205_p5_L03	57	13	M		agree-flagged
07205_p5_L03	58	21	M		agree-flagged
07205_p5_L03	59	82	M		agree-flagged
07205_p5_L03	60	85	M	B:-	gap
07205_p5_L03	61	24	M		agree-flagged
07205_p5_L03	62	85	M	B:89	differ
07205_p5_L03	63	19	M		agree-flagged
07205_p5_L03	64	35	M	B:32	differ
07205_p5_L03	65	85	M	B:84	differ
07205_p5_L03	66	113	M		agree-flagged
07205_p5_L03	67	18	M	A:-	gap
07205_p5_L03	68	15	M	A:-	gap
07205_p5_L03	69	58	M	A:-	gap
07205_p5_L03	70	85	M		agree-flagged
07205_p5_L03	71	35	M	A:-	gap
07205_p5_L03	72	391	M	B:39	differ
07205_p5_L03	73	83	M		agree-flagged
07205_p5_L03	74	85	M	B:58	differ
07205_p5_L03	75	90	M		agree-flagged
07205_p5_L03	76	85	M	B:-	gap
07205_p5_L03	77	21	M	B:25	differ
07205_p5_L03	78	82	M		agree-flagged
07205_p5_L03	79	131	M		agree-flagged
07205_p5_L03	80	w:se	M	B:90	differ
07205_p5_L03	81	w:faisoit	M	B:w:faict	differ
07205_p5_L03	82	w:par	M		agree-flagged
07205_p5_L03	83	w:quelquun	M		agree-flagged
07205_p5_L03	84	147	M		agree-flagged
07205_p5_L03	85	85	M		agree-flagged
07205_p5_L03	86	89	M		agree-flagged
07205_p5_L03	87	88	M		agree-flagged
07205_p5_L03	88	84	M		agree-flagged
07205_p5_L03	89	34	M	A:-	gap
07205_p5_L03	90	90	M	A:-	gap
07205_p5_L03	91	w:mmy	M	B:29	differ
07205_p5_L03	92	293	M	B:3	differ
07205_p5_L03	93	85	M	B:84	differ
07205_p5_L03	94	12	M		agree-flagged
07205_p5_L03	95	14	M		agree-flagged
07205_p5_L03	96	85	M	B:25	differ
07205_p5_L03	97	23	M		agree-flagged
07205_p5_L03	98	85	M	B:-	gap
07205_p5_L03	99	102	M		agree-flagged
07205_p5_L03	100	27	M		agree-flagged
07205_p5_L03	101	33	M		agree-flagged
07205_p5_L03	102	21	M		agree-flagged
07205_p5_L03	103	84	M		agree-flagged
07205_p5_L03	104	113	M		agree-flagged
07205_p5_L03	105	85	M	B:-	gap
07205_p5_L03	106	85	M	B:-	gap
07205_p5_L03	107	85	M	B:84	differ
07205_p5_L03	108	3	M		agree-flagged
07205_p5_L03	109	83	M		agree-flagged
07205_p5_L03	110	37	M		agree-flagged
07205_p5_L03	111	10	M		agree-flagged
07205_p5_L03	112	112	M		agree-flagged
07205_p5_L03	113	38	M	B:101	differ
07205_p5_L03	114	74	M	B:100	differ
07205_p5_L03	115	32	M		agree-flagged
07205_p5_L03	116	85	M	B:102	differ
07205_p5_L03	117	10	M		agree-flagged
07205_p5_L03	118	30	M	B:38	differ
07205_p5_L03	119	10	M		agree-flagged
07205_p5_L03	120	85	M	B:-	gap
07205_p5_L03	121	113	M		agree-flagged
07205_p5_L03	122	85	M	B:-	gap
07205_p5_L03	123	10	M	B:-	gap
07205_p5_L03	124	38	M	B:-	gap
07205_p5_L03	125	85	M	B:89	differ
07205_p5_L03	126	11	M	B:102	differ
07205_p5_L03	127	85	M	B:88	differ
07205_p5_L03	128	85	M	B:115	differ
07205_p5_L03	129	85	M	B:105	differ
07205_p5_L03	130	32	M	B:132	differ
07205_p5_L03	131	12	M		agree-flagged
07205_p5_L03	132	85	M	B:84	differ
07205_p5_L03	133	22	M		agree-flagged
07205_p5_L03	134	11	M		agree-flagged
07205_p5_L03	135	85	M	B:91	differ
07205_p5_L03	136	23	M		agree-flagged
07205_p5_L03	137	33	M	A:-	gap
07205_p5_L03	138	111	M	A:-	gap
07205_p5_L03	139	15	M	A:-	gap
07205_p5_L03	140	29	M	A:-	gap
07205_p5_L03	141	115	M		agree-flagged
07205_p5_L03	142	114	M		agree-flagged
07205_p5_L03	143	84	M		agree-flagged
07205_p5_L03	144	20	M		agree-flagged
07205_p5_L03	145	139	M		agree-flagged
07205_p5_L03	146	w:mais	M		agree-flagged
07205_p5_L03	147	w:se	M	B:-	gap
07205_p5_L03	148	w:que	M	B:w:les	differ
07205_p5_L03	149	25	M		agree-flagged
07205_p5_L03	150	78	M		agree-flagged
07205_p5_L03	151	85	M	B:52	differ
07205_p5_L03	152	11	M		agree-flagged
07205_p5_L03	153	13	M	B:113	differ
07205_p5_L03	154	85	M	B:3	differ
07205_p5_L03	155	24	M		agree-flagged
07205_p5_L03	156	81	M		agree-flagged
07205_p5_L03	157	1	M		agree-flagged
07205_p5_L03	158	75	M		agree-flagged
07205_p5_L03	159	85	M		agree-flagged
07205_p5_L03	160	18	M		agree-flagged
07205_p5_L04	1	21	M	A:-	gap
07205_p5_L04	2	21	M	A:-	gap
07205_p5_L04	3	82	M	A:-	gap
07205_p5_L04	4	25	M	A:-	gap
07205_p5_L04	5	134	M	A:-	gap
07205_p5_L04	6	83	M	A:-	gap
07205_p5_L04	7	90	M	A:-	gap
07205_p5_L04	8	114	M	A:-	gap
07205_p5_L04	9	84	M	A:-	gap
07205_p5_L04	10	150	H		settled from image (AX-COMP2, 26 Sept 2026): 150 clearly legible, run 134.83.90.114.84.150.120
07205_p5_L04	11	120	M	A:-	gap
07205_p5_L04	12	82	M		agree-flagged
07205_p5_L04	13	104	M		agree-flagged
07205_p5_L04	14	92	M		agree-flagged
07205_p5_L04	15	27	M		agree-flagged
07205_p5_L04	16	83	M		agree-flagged
07205_p5_L04	17	74	M		agree-flagged
07205_p5_L04	18	5	M		agree-flagged
07205_p5_L04	19	22	M		agree-flagged
07205_p5_L04	20	21	M		agree-flagged
07205_p5_L04	21	86	M		agree-flagged
07205_p5_L04	22	15	M		agree-flagged
07205_p5_L04	23	10	M		agree-flagged
07205_p5_L04	24	5	M		agree-flagged
07205_p5_L04	25	7	M		agree-flagged
07205_p5_L04	26	84	M		agree-flagged
07205_p5_L04	27	15	M		agree-flagged
07205_p5_L04	28	72	M		agree-flagged
07205_p5_L04	29	83	M		agree-flagged
07205_p5_L04	30	13	M		agree-flagged
07205_p5_L04	31	85	M	B:-	gap
07205_p5_L04	32	127	M		agree-flagged
07205_p5_L04	33	w:qui	M		agree-flagged
07205_p5_L04	34	w:est	M		agree-flagged
07205_p5_L04	35	w:le	M	B:-	gap
07205_p5_L04	36	w:tresorier	M	B:-	gap
07205_p5_L04	37	w:comet	M	B:w:cheu	differ
07205_p5_L04	38	w:qui	M	B:w:verite	differ
07205_p5_L04	39	w:ce	M	B:w:comme	differ
07205_p5_L04	40	w:mois	M	B:w:union	differ
07205_p5_L04	41	w:semble	M	B:w:embla	differ
07205_p5_L04	42	40	M		agree-flagged
07205_p5_L04	43	98	M	B:58	differ
07205_p5_L04	44	81	M		agree-flagged
07205_p5_L04	45	37	M		agree-flagged
07205_p5_L04	46	114	M		agree-flagged
07205_p5_L04	47	47	M		agree-flagged
07205_p5_L04	48	127	M		agree-flagged
07205_p5_L04	49	39	M		agree-flagged
07205_p5_L04	50	34	M	B:29	differ
07205_p5_L04	51	85	M	B:45	differ
07205_p5_L04	52	149	M	B:158	differ
07205_p5_L04	53	60	M		agree-flagged
07205_p5_L04	54	21	M		agree-flagged
07205_p5_L04	55	10	M		agree-flagged
07205_p5_L04	56	105	M		agree-flagged
07205_p5_L04	57	32	M		agree-flagged
07205_p5_L04	58	98	M	B:68	differ
07205_p5_L04	59	101	M		agree-flagged
07205_p5_L04	60	85	M	B:82	differ
07205_p5_L04	61	2	M		agree-flagged
07205_p5_L04	62	39	M		agree-flagged
07205_p5_L04	63	81	M		agree-flagged
07205_p5_L04	64	105	M		agree-flagged
07205_p5_L04	65	23	M		agree-flagged
07205_p5_L04	66	27	M		agree-flagged
07205_p5_L04	67	93	M		agree-flagged
07205_p5_L04	68	132	M		agree-flagged
07205_p5_L04	69	140	M		agree-flagged
07205_p5_L04	70	72	M	B:-	gap
07205_p5_L04	71	85	M	B:92	differ
07205_p5_L04	72	118	M		agree-flagged
07205_p5_L04	73	85	M	B:205	differ
07205_p5_L04	74	105	M		agree-flagged
07205_p5_L04	75	83	M		agree-flagged
07205_p5_L04	76	2	M		agree-flagged
07205_p5_L04	77	85	M	B:5	differ
07205_p5_L04	78	85	M	B:84	differ
07205_p5_L04	79	38	M		agree-flagged
07205_p5_L04	80	104	M		agree-flagged
07205_p5_L04	81	84	M		agree-flagged
07205_p5_L04	82	39	M		agree-flagged
07205_p5_L04	83	127	M	B:-	gap
07205_p5_L04	84	w:premier	M	B:w:premiere	differ
07205_p5_L04	85	w:que	M		agree-flagged
07205_p5_L04	86	w:se	M		agree-flagged
07205_p5_L04	87	w:la	M	B:w:elle	differ
07205_p5_L04	88	w:ma	M	B:w:me	differ
07205_p5_L04	89	w:faict	H		agree
07205_p5_L04	90	w:responce	M	B:-	gap
07205_p5_L04	91	w:sicu	M	B:-	gap
07205_p5_L04	92	w:ce	M	B:-	gap
07205_p5_L04	93	w:nest	M	B:w:respondre	differ
07205_p5_L04	94	131	M		agree-flagged
07205_p5_L04	95	150	M	B:190	differ
07205_p5_L04	96	122	M		agree-flagged
07205_p5_L04	97	17	M		agree-flagged
07205_p5_L04	98	37	M		agree-flagged
07205_p5_L04	99	82	M		agree-flagged
07205_p5_L04	100	131	M		agree-flagged
07205_p5_L04	101	38	M		agree-flagged
07205_p5_L04	102	1	M		agree-flagged
07205_p5_L04	103	94	M		agree-flagged
07205_p5_L04	104	114	M		agree-flagged
07205_p5_L04	105	85	M	B:55	differ
07205_p5_L04	106	2	M		agree-flagged
07205_p5_L04	107	91	M		agree-flagged
07205_p5_L04	108	84	M		agree-flagged
07205_p5_L04	109	102	M		agree-flagged
07205_p5_L04	110	92	M		agree-flagged
07205_p5_L04	111	83	M		agree-flagged
07205_p5_L04	112	77	M		agree-flagged
07205_p5_L04	113	82	M		agree-flagged
07205_p5_L04	114	85	M	B:-	gap
07205_p5_L04	115	84	M		agree-flagged
07205_p5_L04	116	37	M		agree-flagged
07205_p5_L04	117	23	M		agree-flagged
07205_p5_L04	118	94	M		agree-flagged
07205_p5_L04	119	130	M	A:-	gap
07205_p5_L04	120	102	M	A:-	gap
07205_p5_L04	121	120	M	B:131	differ
07205_p5_L05	1	121	M		agree-flagged
07205_p5_L05	2	75	M	B:45	differ
07205_p5_L05	3	83	M		agree-flagged
07205_p5_L05	4	5	M	B:102	differ
07205_p5_L05	5	22	M	B:213	differ
07205_p5_L05	6	9	M	B:1	differ
07205_p5_L05	7	31	M		agree-flagged
07205_p5_L05	8	28	M	B:20	differ
07205_p5_L05	9	105	M		agree-flagged
07205_p5_L05	10	113	M		agree-flagged
07205_p5_L05	11	85	M	B:-	gap
07205_p5_L05	12	2	M		agree-flagged
07205_p5_L05	13	84	M	B:4	differ
07205_p5_L05	14	33	M		agree-flagged
07205_p5_L05	15	83	M		agree-flagged
07205_p5_L05	16	120	M		agree-flagged
07205_p5_L05	17	11	M		agree-flagged
07205_p5_L05	18	28	M		agree-flagged
07205_p5_L05	19	128	M		agree-flagged
07205_p5_L05	20	w:an	M	A:-	gap
07205_p5_L05	21	w:mostre	M	A:-	gap
07205_p5_L05	22	w:la	M	A:-	gap
07205_p5_L05	23	w:main	M	A:-	gap
07205_p5_L05	24	w:que	M	B:w:sur	differ
07205_p5_L05	25	139	M		agree-flagged
07205_p5_L05	26	9	M	B:19	differ
07205_p5_L05	27	30	M		agree-flagged
07205_p5_L05	28	28	M		agree-flagged
07205_p5_L05	29	92	M	B:52	differ
07205_p5_L05	30	37	M		agree-flagged
07205_p5_L05	31	22	M		agree-flagged
07205_p5_L05	32	8	M		agree-flagged
07205_p5_L05	33	2	M		agree-flagged
07205_p5_L05	34	27	M		agree-flagged
07205_p5_L05	35	12	M		agree-flagged
07205_p5_L05	36	83	M		agree-flagged
07205_p5_L05	37	21	M		agree-flagged
07205_p5_L05	38	8	M		agree-flagged
07205_p5_L05	39	40	M		agree-flagged
07205_p5_L05	40	37	M		agree-flagged
07205_p5_L05	41	2	M		agree-flagged
07205_p5_L05	42	83	M	B:84	differ
07205_p5_L05	43	312	M		agree-flagged
07205_p5_L05	44	124	M		agree-flagged
07205_p5_L05	45	w:a	M	B:-	gap
07205_p5_L05	46	w:mectre	M	B:-	gap
07205_p5_L05	47	w:la	M	B:-	gap
07205_p5_L05	48	w:main	M	B:-	gap
07205_p5_L05	49	85	M	B:84	differ
07205_p5_L05	50	37	M		agree-flagged
07205_p5_L05	51	80	M		agree-flagged
07205_p5_L05	52	84	M		agree-flagged
07205_p5_L05	53	38	M		agree-flagged
07205_p5_L05	54	47	M		agree-flagged
07205_p5_L05	55	9	M		agree-flagged
07205_p5_L05	56	30	M		agree-flagged
07205_p5_L05	57	85	M	B:55	differ
07205_p5_L05	58	104	M		agree-flagged
07205_p5_L05	59	83	M		agree-flagged
07205_p5_L05	60	1	M		agree-flagged
07205_p5_L05	61	95	M		agree-flagged
07205_p5_L05	62	85	M	B:55	differ
07205_p5_L05	63	37	M		agree-flagged
07205_p5_L05	64	33	M		agree-flagged
07205_p5_L05	65	81	M	B:84	differ
07205_p5_L05	66	27	M		agree-flagged
07205_p5_L05	67	81	M	B:84	differ
07205_p5_L05	68	32	M		agree-flagged
07205_p5_L05	69	17	M		agree-flagged
07205_p5_L05	70	37	M		agree-flagged
07205_p5_L05	71	83	M		agree-flagged
07205_p5_L05	72	85	M	B:55	differ
07205_p5_L05	73	113	M		agree-flagged
07205_p5_L05	74	9	M		agree-flagged
07205_p5_L05	75	21	M		agree-flagged
07205_p5_L05	76	28	M		agree-flagged
07205_p5_L05	77	104	M		agree-flagged
07205_p5_L05	78	112	M		agree-flagged
07205_p5_L05	79	5	M		agree-flagged
07205_p5_L05	80	53	M		agree-flagged
07205_p5_L05	81	84	M		agree-flagged
07205_p5_L05	82	3	M	A:-	gap
07205_p5_L05	83	38	M	B:84	differ
07205_p5_L05	84	29	M	B:23	differ
07205_p5_L05	85	82	M		agree-flagged
07205_p5_L05	86	72	M	A:-	gap
07205_p5_L05	87	12	M	B:2	differ
07205_p5_L05	88	112	M	B:142	differ
07205_p5_L05	89	30	M		agree-flagged
07205_p5_L05	90	28	M		agree-flagged
07205_p5_L05	91	114	M		agree-flagged
07205_p5_L05	92	101	M		agree-flagged
07205_p5_L05	93	81	M		agree-flagged
07205_p5_L05	94	37	M		agree-flagged
07205_p5_L06	1	79	M		agree-flagged
07205_p5_L06	2	82	M		agree-flagged
07205_p5_L06	3	29	M		agree-flagged
07205_p5_L06	4	84	M		agree-flagged
07205_p5_L06	5	11	M		agree-flagged
07205_p5_L06	6	85	M	B:105	differ
07205_p5_L06	7	77	M	B:44	differ
07205_p5_L06	8	82	M		agree-flagged
07205_p5_L06	9	139	M		agree-flagged
07205_p5_L06	10	w:trois	M	A:-	gap
07205_p5_L06	11	w:cegn	M	A:-	gap
07205_p5_L06	12	w:pourquoy	M	B:w:moy	differ
07205_p5_L06	13	w:merfaict	M	B:w:faict	differ
07205_p5_L06	14	w:auoir	M	B:w:avoir	differ
07205_p5_L06	15	w:tant	M		agree-flagged
07205_p5_L06	16	w:plus	M		agree-flagged
07205_p5_L06	17	143	M		agree-flagged
07205_p5_L06	18	124	M		agree-flagged
07205_p5_L06	19	28	M		agree-flagged
07205_p5_L06	20	105	M		agree-flagged
07205_p5_L06	21	2	M		agree-flagged
07205_p5_L06	22	103	M		agree-flagged
07205_p5_L06	23	28	M		agree-flagged
07205_p5_L06	24	3	M	B:35	differ
07205_p5_L06	25	21	M		agree-flagged
07205_p5_L06	26	82	M		agree-flagged
07205_p5_L06	27	8	M		agree-flagged
